date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.4,21.4,21.4,21.4,3000,64200,2,,,,,,151,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,151,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-07,22.0,22.0,21.1,22.0,7065,154491,7,,,,,,153,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-08,22.0,22.0,21.7,22.0,5522,120835,7,,,,,,153,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-09,21.8,23.5,21.8,23.5,6490,145415,6,,,,,,153,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-12,25.1,25.1,25.1,25.1,35340,886592,28,,,,,,159,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-13,26.6,26.85,26.0,26.85,73999,1973472,58,,,,,,165,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-14,26.85,27.2,25.55,26.85,36693,956624,33,,,,,,163,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-15,26.0,26.9,26.0,26.4,24008,637056,17,,,,,,160,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-16,26.4,26.4,25.15,26.3,11350,291635,12,,,,,,165,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-19,26.3,26.3,25.35,25.35,5000,128350,5,,,,,,165,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-20,24.65,26.4,24.1,26.4,36100,903770,29,,,,,,179,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-21,26.2,26.4,26.2,26.4,2159,56734,5,,,,,,177,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-22,25.5,26.2,25.25,25.25,5003,127825,6,,,,,,181,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-23,25.5,25.5,24.5,24.5,3360,84342,4,,,,,,182,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-26,25.2,26.2,25.2,26.2,28044,728650,31,,,,,,185,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-27,28.0,28.0,28.0,28.0,49177,1376956,35,,,,,,207,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-28,29.9,29.9,26.2,26.2,95232,2682492,81,,,,,,182,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-29,26.2,27.1,25.45,27.1,13000,337600,10,,,,,,176,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-01-30,27.15,28.0,27.1,27.7,6000,164150,6,,,,,,173,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-02,26.6,29.5,26.2,29.5,26000,703750,22,,,,,,170,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-03,29.5,29.5,28.0,28.4,27033,775410,18,,,,,,174,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-04,28.4,29.4,27.4,27.9,38000,1070250,28,,,,,,174,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-05,27.15,27.75,27.15,27.75,3000,82050,3,,,,,,175,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-06,28.45,28.45,27.75,28.0,10000,278900,9,,,,,,173,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-09,27.6,28.45,27.6,28.45,3000,84050,3,,,,,,172,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-10,28.3,28.3,28.3,28.3,1000,28300,1,,,,,,172,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-11,30.25,30.25,30.25,30.25,50550,1529137,35,,,,,,194,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-12,32.35,32.35,32.35,32.35,25036,809914,13,,,,,,192,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-13,34.6,34.6,34.6,34.6,45510,1574645,18,,,,,,189,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-24,37.0,37.0,37.0,37.0,17082,632034,14,,,,,,195,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-25,39.55,39.55,39.55,39.55,22494,889635,18,,,,,,200,1,,finmind,2026-07-17T14:39:52.987665+08:00
2015-02-26,42.3,42.3,42.3,42.3,232269,9824974,158,,,,,,211,7,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-02,45.0,45.0,40.15,40.9,135683,5667130,106,,,,,,200,11,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-03,42.3,43.75,40.95,41.8,120000,5146549,84,,,,,,221,11,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-04,38.9,38.9,38.9,38.9,29000,1128100,25,,,,,,215,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-05,36.2,36.2,36.2,36.2,46000,1665200,21,,,,,,211,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-06,34.0,36.2,33.75,35.75,335313,11500434,200,,,,,,286,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-09,34.95,35.1,34.25,34.5,89286,3093317,70,,,,,,258,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-10,34.5,35.3,34.1,34.5,78025,2713543,49,,,,,,237,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-11,33.9,34.8,33.9,34.5,32000,1100400,23,,,,,,229,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-12,34.5,34.8,33.8,34.45,48000,1639300,39,,,,,,225,0,,finmind,2026-07-17T14:39:52.987665+08:00
2015-03-13,34.9,34.9,34.0,34.45,28000,962450,25,,,,,,225,0,,finmind,2026-07-17T14:39:52.987665+08:00
