date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,19.1,19.4,19.1,19.25,230487,4430293,172,,,111000.0,0.0,0.0,9283.0,16.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-16,19.15,19.85,19.15,19.5,342119,6654808,214,,,173000.0,0.0,0.0,9206.0,15.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-17,19.8,20.25,19.6,20.05,450958,9037371,313,,,245000.0,0.0,0.0,9135.0,16.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-18,20.1,20.1,19.6,19.75,342601,6799343,226,,,-32000.0,0.0,0.0,9120.0,15.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-21,19.75,20.0,19.7,19.75,127364,2524618,113,,,47000.0,0.0,0.0,9117.0,15.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-22,19.7,19.7,19.0,19.05,384720,7414783,263,,,-48000.0,0.0,0.0,9095.0,23.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-23,19.5,20.95,19.5,20.95,3981043,83016345,3484,,,976000.0,0.0,3580.0,9243.0,27.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-24,21.4,22.95,21.15,22.45,7152447,157710665,5631,,,1874100.0,0.0,27878.0,8784.0,74.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-25,22.15,23.75,22.1,23.6,4497209,104165311,3056,,,787996.0,0.0,-458.0,8663.0,103.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-28,23.25,23.45,22.7,22.8,1682744,38706564,1353,,,86004.0,0.0,0.0,8590.0,101.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-29,23.15,23.15,22.55,22.75,835458,18984389,647,,,74000.0,0.0,0.0,8602.0,52.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-30,22.8,22.9,22.6,22.9,675295,15348321,448,,,18000.0,0.0,0.0,8586.0,0.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-07-31,23.15,23.2,21.15,21.15,1677395,36471476,1052,,,-233000.0,0.0,0.0,8640.0,0.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-08-01,20.6,21.1,20.55,20.55,1186448,24636136,766,,,41000.0,0.0,0.0,8684.0,0.0,,finmind,2026-07-15T18:36:27.730010+08:00
2025-08-04,20.4,20.95,19.9,20.95,874364,17785868,553,,,103000.0,0.0,0.0,8624.0,0.0,,finmind,2026-07-15T18:36:27.730010+08:00
2026-06-17,25.85,25.85,23.9,24.25,5310787,131646143,2275,,,,,,,,,finmind,2026-07-15T18:36:27.730010+08:00
