date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.9,23.1,22.65,22.8,116000,2651550,72,,,-9000.0,0.0,-1000.0,557000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-06,22.8,22.8,21.9,22.05,317506,7059531,157,,,-2000.0,0.0,0.0,534000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-07,22.2,22.25,21.75,21.75,196000,4294550,133,,,5000.0,0.0,0.0,536000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-08,22.1,22.15,21.9,21.9,130000,2861750,77,,,1000.0,0.0,0.0,532000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-09,22.9,22.9,22.4,22.5,200000,4520850,118,,,1000.0,0.0,1000.0,561000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-12,22.5,22.5,22.1,22.15,168000,3739300,77,,,1000.0,0.0,0.0,498000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-13,22.2,22.35,22.2,22.3,116200,2588860,67,,,1000.0,0.0,1000.0,492000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-14,22.1,22.2,22.0,22.1,91450,2021144,60,,,-2000.0,0.0,0.0,480000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-15,22.1,22.25,21.9,21.95,140000,3093450,64,,,-4000.0,0.0,-1000.0,509000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-16,22.0,22.2,21.65,21.65,184000,4021600,101,,,-16000.0,0.0,-1000.0,555000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-19,21.8,21.9,21.55,21.8,114000,2483400,57,,,-4000.0,0.0,0.0,543000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-20,21.65,21.85,21.65,21.85,46779,1018454,35,,,2000.0,0.0,0.0,539000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-21,21.85,22.0,21.65,21.9,116202,2541903,52,,,4000.0,0.0,0.0,525000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-22,22.0,22.1,21.85,21.9,68000,1491650,42,,,3000.0,0.0,0.0,496000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-23,21.9,22.1,21.9,21.9,113000,2486650,49,,,,,,510000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-26,22.2,23.2,22.2,22.6,503000,11421750,291,,,-4000.0,0.0,1000.0,575000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-27,22.6,22.65,22.45,22.55,169500,3828150,79,,,,,,592000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-28,22.0,22.55,22.0,22.3,74200,1654390,48,,,0.0,0.0,-1000.0,593000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-29,22.2,22.35,22.1,22.35,42011,934297,29,,,1000.0,0.0,1000.0,594000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-01-30,22.35,22.35,22.1,22.1,64000,1416650,41,,,,,,587000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-02,22.1,22.15,21.8,21.85,80000,1756450,50,,,1000.0,0.0,0.0,575000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-03,21.8,22.0,21.8,21.8,44000,961700,35,,,-10000.0,0.0,0.0,570000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-04,21.9,21.95,21.85,21.85,54010,1182818,34,,,-2000.0,0.0,0.0,575000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-05,22.0,22.35,21.95,22.0,104000,2304300,64,,,,,,598000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-06,22.05,22.1,22.0,22.0,34000,748950,25,,,,,,600000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-09,21.9,22.0,21.85,21.9,45300,993884,25,,,,,,591000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-10,21.7,21.9,21.5,21.5,98000,2124100,67,,,8000.0,0.0,2000.0,575000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-11,21.5,21.5,21.0,21.0,171000,3618050,89,,,-1000.0,0.0,1000.0,572000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-12,21.0,21.0,20.55,20.65,86000,1776300,60,,,-9000.0,0.0,0.0,558000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-13,20.6,21.2,20.6,20.8,125000,2608300,61,,,-1000.0,0.0,1000.0,549000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-24,21.0,21.1,20.65,20.8,47000,977400,28,,,,,,551000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-25,21.1,21.1,20.8,20.9,61000,1272700,26,,,0.0,0.0,-1000.0,564000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-02-26,20.8,20.9,20.6,20.65,65000,1344400,41,,,,,,564000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-02,20.7,20.7,20.4,20.65,110000,2259750,67,,,-9000.0,0.0,0.0,577000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-03,20.65,20.65,20.3,20.6,120001,2449620,69,,,,,,575000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-04,20.5,20.5,20.3,20.5,93000,1894750,55,,,,,,592000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-05,20.45,20.45,20.25,20.45,133000,2705700,68,,,,,,618000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-06,20.4,20.55,20.3,20.55,100000,2041900,55,,,0.0,0.0,-1000.0,617000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-09,20.45,20.45,19.9,20.2,209001,4209870,101,,,-23000.0,0.0,0.0,640000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-10,20.15,20.2,20.1,20.2,67000,1352050,40,,,0.0,0.0,-1000.0,649000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-11,20.35,20.4,20.15,20.15,100000,2023250,50,,,-10000.0,0.0,0.0,644000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-12,20.15,20.35,20.0,20.05,82337,1653955,60,,,,,,648000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-13,20.1,20.25,20.05,20.2,114000,2296650,57,,,,,,657000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-16,20.05,20.2,20.0,20.1,202000,4044950,68,,,1000.0,0.0,2000.0,648000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-17,20.1,20.15,19.9,19.9,143016,2864470,70,,,2000.0,0.0,0.0,654000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-18,19.9,20.15,19.9,19.95,67311,1348672,48,,,17000.0,0.0,0.0,653000,0,,finmind,2026-07-17T14:16:45.750197+08:00
2015-03-19,20.0,20.2,19.95,20.2,145101,2907740,81,,,8000.0,0.0,1000.0,694000,0,,finmind,2026-07-17T14:16:45.750197+08:00
