date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.85,18.2,17.75,18.15,1845525,33254692,624,,,-66000.0,0.0,-1000.0,16835000,1560000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-06,18.0,18.35,17.65,17.95,1487999,26790880,493,,,-61000.0,0.0,0.0,17025000,1553000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-07,17.95,18.1,17.7,17.9,883940,15785769,266,,,-7000.0,0.0,0.0,16945000,1542000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-08,18.2,18.2,17.35,17.6,1310011,23187342,400,,,-1000.0,0.0,-150000.0,16837000,1539000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-09,17.6,17.8,17.3,17.5,790939,13782536,283,,,27000.0,0.0,1000.0,16715000,1515000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-12,17.5,17.5,17.1,17.25,563863,9742398,220,,,38000.0,0.0,0.0,16758000,1509000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-13,17.1,17.85,17.1,17.65,1107940,19460292,339,,,23000.0,0.0,1000.0,16789000,1515000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-14,17.8,18.1,17.7,18.1,1960909,35235112,616,,,11000.0,0.0,0.0,16934000,1606000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-15,18.1,18.3,17.8,18.1,959599,17304282,294,,,-30000.0,0.0,-1000.0,16979000,1603000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-16,17.9,18.1,17.7,17.85,909214,16265433,268,,,-78045.0,0.0,-1000.0,17087000,1588000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-19,18.1,18.1,17.7,17.85,747280,13331144,201,,,-48000.0,0.0,0.0,17073000,1583000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-20,18.0,18.0,17.75,17.85,407978,7281609,132,,,67000.0,0.0,0.0,17066000,1581000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-21,17.8,18.8,17.75,18.5,5064708,93440816,1523,,,43000.0,0.0,50000.0,17402000,1606000,,finmind,2026-07-17T14:35:02.726163+08:00
2015-01-22,18.65,19.5,18.55,19.15,5712147,109004829,1697,,,214000.0,0.0,403000.0,17563000,1740000,,finmind,2026-07-17T14:35:02.726163+08:00
