date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,98.8,98.8,95.6,96.0,136200,13163894,173,,,-11000,0,8000,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-17,96.0,99.3,95.6,98.6,162150,15856394,196,,,-10000,0,9000,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-18,99.4,99.5,96.5,96.5,170953,16678372,238,,,-43000,0,9000,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-21,96.7,97.5,95.5,95.6,95111,9136854,320,,,-3000,0,0,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-22,96.3,97.1,92.3,93.0,177182,16749105,236,,,-9000,0,5000,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-23,93.6,96.7,93.5,96.6,101608,9677005,156,,,1000,0,7000,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-24,97.5,106.0,97.5,101.0,1043554,108723712,3468,,,-47000,0,8113,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-25,102.5,111.0,102.5,111.0,1233592,132669947,1522,,,-9000,0,-718,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-28,112.5,119.5,110.0,110.0,1931290,222062702,2681,,,-9000,0,-2608,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-29,112.5,120.5,111.5,112.0,1592641,184763643,2698,,,14000,0,-1241,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-30,115.0,123.0,115.0,123.0,1976946,238262150,3833,,,196000,0,-7490,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-07-31,126.0,128.5,117.0,119.5,2574212,314360687,2359,,,-169000,0,-43053,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-01,115.5,119.0,112.5,112.5,960678,110500044,2078,,,38000,0,785,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-04,111.5,116.0,109.0,110.0,521302,58361094,683,,,-41000,0,-746,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-05,114.0,119.0,112.5,113.5,732814,84292063,770,,,-50000,0,958,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-06,111.5,123.5,111.5,119.0,1252535,149787944,2091,,,49000,0,490,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-07,121.0,122.0,113.5,113.5,661910,76603479,791,,,-18000,0,-691,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-08,113.5,115.5,112.0,115.0,322391,36716630,356,,,-8000,0,-3,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-11,115.0,126.5,115.0,126.5,1686597,210494718,4507,,,197000,0,2835,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-12,129.5,135.0,125.5,129.0,2178191,283989764,2162,,,-165000,0,-2636,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-13,135.0,136.5,124.0,124.0,1470239,187992298,2236,,,-3000,0,-225,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-14,124.0,125.0,120.0,122.0,452178,55184296,629,,,31000,0,-416,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-15,124.0,124.0,119.0,119.0,401512,48593065,607,,,-35000,0,-10,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-18,119.0,125.0,119.0,120.0,521137,63938155,874,,,6000,0,-12,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-19,123.0,131.0,123.0,125.0,1820988,233111033,2568,,,109000,0,377,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-20,125.0,125.0,116.5,120.5,527155,63499536,921,,,-41000,0,-14,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-21,124.0,128.5,120.5,124.5,798749,99588352,893,,,16000,0,-3,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-22,128.0,135.0,123.0,123.0,2231583,289310434,2275,,,-40000,0,-285,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-25,126.5,128.0,123.0,123.5,721460,90187613,2237,,,-18000,0,-3,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-26,124.0,126.0,123.0,123.5,439566,54489795,754,,,-57000,0,-1,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-27,125.5,131.0,123.5,127.5,1029981,131649151,1455,,,44000,0,274,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-28,128.0,131.5,125.5,127.0,624702,79641329,1120,,,-53000,0,-4,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-08-29,127.5,130.0,125.0,125.0,486573,61688616,910,,,-11000,0,-64,,,,finmind,2026-07-16T19:52:13.509018+08:00
2025-09-01,125.5,127.5,116.0,117.0,560659,67349029,786,,,5000,0,391,,,,finmind,2026-07-16T19:52:13.509018+08:00
