date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.5,10.65,10.4,10.6,6553384,69070494,1683,,,-1444000.0,0.0,35000.0,73038.0,743.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-06,10.5,10.55,10.4,10.4,7488817,78306539,1855,,,-340000.0,0.0,-160000.0,73281.0,794.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-07,10.35,10.7,10.35,10.55,12325706,130130200,2448,,,-878000.0,-3000.0,1000.0,73509.0,895.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-08,10.65,10.75,10.55,10.55,8920995,94702390,1807,,,-32000.0,0.0,116000.0,73314.0,886.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-09,10.65,10.7,10.45,10.45,7439188,78712694,1479,,,-2002000.0,0.0,-16000.0,74272.0,859.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-12,10.7,11.15,10.65,11.15,42780759,472958996,6662,,,8311000.0,0.0,804000.0,73698.0,1247.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-13,11.35,11.9,11.25,11.9,93277772,1082667185,16901,,,33195000.0,0.0,7158000.0,72096.0,4344.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-14,12.0,12.55,12.0,12.15,67617535,831324761,11998,,,1848000.0,0.0,4354000.0,71797.0,4142.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-15,12.1,12.15,11.65,11.8,33603872,397261122,8657,,,-7622000.0,0.0,-559000.0,78847.0,2338.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-16,11.7,11.75,11.15,11.25,36438188,414437795,9795,,,-9022000.0,0.0,-4197000.0,84653.0,1696.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-19,11.35,11.5,11.1,11.2,24589984,278146902,4222,,,-5894000.0,0.0,-779000.0,88805.0,1714.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-20,11.2,11.3,11.05,11.15,17395828,193925628,6214,,,-5571000.0,0.0,-1173000.0,91648.0,1655.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-21,11.25,11.3,10.85,10.95,16992130,186763593,3228,,,-353000.0,0.0,-1349000.0,91479.0,1407.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-22,11.05,11.7,11.05,11.7,43818588,503079393,7071,,,2195000.0,0.0,4130000.0,91217.0,2269.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-23,11.9,12.05,11.7,11.7,48779236,578812609,7360,,,1598000.0,0.0,132000.0,91247.0,2475.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-26,11.75,11.8,11.45,11.55,16864005,194823396,2857,,,-2992000.0,0.0,-782000.0,92027.0,2338.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-27,11.55,11.6,11.35,11.35,16036329,182678153,4954,,,-2672000.0,0.0,-2029000.0,90812.0,2118.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-28,11.2,11.75,11.2,11.5,25686423,297216860,5695,,,-5014000.0,0.0,767000.0,92828.0,2283.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-29,11.5,11.5,11.25,11.35,10146219,115348510,1866,,,468000.0,0.0,-1107000.0,92545.0,2130.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-01-30,11.45,11.6,11.35,11.45,9663221,110658896,1684,,,412000.0,0.0,26000.0,92696.0,2174.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-02,11.5,11.6,11.2,11.25,11992848,135864287,1980,,,-926000.0,0.0,-1848000.0,92003.0,1938.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-03,11.25,11.4,11.15,11.25,10119700,113936165,1947,,,-2285000.0,0.0,-49000.0,93002.0,1953.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-04,11.4,11.6,11.3,11.3,19767396,226499688,3413,,,-728000.0,0.0,1005000.0,95250.0,1992.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-05,11.4,11.45,11.25,11.35,6057079,68778578,1168,,,-161000.0,0.0,-652000.0,94326.0,1995.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-06,11.4,11.45,11.2,11.2,8032248,90424164,1421,,,-5000.0,0.0,-475000.0,92746.0,2103.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-09,11.25,11.4,11.15,11.2,7661185,86139300,1323,,,296000.0,0.0,96000.0,92504.0,1944.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-10,11.25,11.3,11.0,11.05,7864724,87397464,1585,,,90000.0,0.0,-265000.0,90576.0,1813.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-11,10.8,10.95,10.35,10.35,27410123,287443587,5296,,,215001.0,0.0,-872000.0,88335.0,1807.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-12,10.35,10.5,10.35,10.45,8673748,90315844,2073,,,1231785.0,-1046000.0,-317000.0,86941.0,1526.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-13,10.45,10.55,10.4,10.45,6462778,67632628,1227,,,-544557.0,1000.0,-294000.0,85167.0,899.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-24,10.55,10.65,10.4,10.4,5995665,63011241,1381,,,-856000.0,0.0,68000.0,84237.0,865.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-25,10.45,10.5,10.3,10.4,4922032,51058905,1092,,,259000.0,0.0,-160000.0,84546.0,864.0,,finmind,2026-07-17T14:17:47.935527+08:00
2015-02-26,10.5,11.05,10.4,10.95,26852647,289566713,4756,,,7325000.0,0.0,1862000.0,82754.0,1110.0,,finmind,2026-07-17T14:17:47.935527+08:00
