date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.7,10.7,10.2,10.6,79000,825900,37,,,,,,4234000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-06,10.35,10.4,10.25,10.3,109000,1127500,31,,,,,,4253000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-07,10.25,10.45,10.25,10.3,82000,847750,43,,,,,,4276000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-08,10.3,10.45,10.3,10.3,32012,331524,18,,,,,,4187000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-09,10.4,10.45,10.35,10.45,75020,779511,27,,,,,,4183000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-12,10.45,10.45,10.35,10.35,5200,53960,7,,,,,,4184000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-13,10.45,10.5,10.35,10.35,80000,835950,16,,,,,,4186000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-14,10.4,10.5,10.35,10.35,59000,613100,20,,,,,,4135000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-15,10.35,10.35,10.35,10.35,57000,589950,17,,,,,,4136000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-16,10.35,10.45,10.3,10.45,48000,495300,19,,,,,,4084000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-19,10.5,10.5,10.25,10.25,39914,412571,16,,,,,,4073000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-20,10.25,10.3,10.15,10.3,130959,1334531,32,,,,,,4093000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-21,10.25,10.25,10.15,10.2,67000,683550,20,,,,,,4102000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-22,10.4,10.4,10.1,10.25,136000,1387850,37,,,,,,4100000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-23,10.35,10.35,10.2,10.2,61000,626400,16,,,,,,4093000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-26,10.3,10.3,10.2,10.2,56000,572050,14,,,,,,4055000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-27,10.25,10.4,10.25,10.4,94000,972450,32,,,,,,4052000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-28,10.3,10.35,10.25,10.35,50739,524161,13,,,,,,4060000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-29,10.3,10.65,10.3,10.65,363000,3824000,96,,,,,,4102000,2000,,finmind,2026-07-17T14:35:24.447303+08:00
2015-01-30,10.65,10.65,10.45,10.6,44147,465043,22,,,,,,4103000,2000,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-02,10.6,10.6,10.4,10.4,32000,335900,20,,,,,,4107000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-03,10.4,10.55,10.4,10.45,40000,419750,14,,,,,,4081000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-04,10.4,10.5,10.4,10.45,24039,251155,15,,,,,,4080000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-05,10.45,10.45,10.1,10.35,121000,1245450,35,,,,,,4027000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-06,10.25,10.3,10.15,10.3,89000,907050,36,,,,,,4028000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-09,10.25,10.25,10.2,10.2,34001,347160,10,,,,,,4015000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-10,10.25,10.3,10.25,10.25,33200,340670,17,,,,,,4021000,0,,finmind,2026-07-17T14:35:24.447303+08:00
2015-02-11,10.25,10.3,10.25,10.25,47959,492381,18,,,,,,4024000,0,,finmind,2026-07-17T14:35:24.447303+08:00
