date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,39.6,39.75,38.65,38.95,5272271,205587805,3477,,,-2045171,89356,379650,3085.0,14.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-16,38.7,39.55,38.7,39.5,6887794,270556033,4156,,,3415893,-3486000,427399,3144.0,25.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-17,39.6,40.25,39.3,39.95,7576065,302550350,4568,,,3695569,-3349495,400233,2969.0,26.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-18,40.1,40.65,39.85,39.85,8046222,323274078,4076,,,2057100,-3436653,798383,2951.0,28.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-21,40.0,40.7,40.0,40.3,7186189,290692987,3659,,,2776800,-3121402,428475,2829.0,30.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-22,40.3,40.8,40.2,40.25,8326353,336992508,4299,,,1215000,-3448000,461447,2725.0,33.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-23,40.45,42.5,40.45,41.65,10494976,438214382,5991,,,155000,-483000,361514,2361.0,59.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-24,41.5,42.75,41.25,42.2,9078377,384171926,5721,,,-2370293,270263,-39573,2239.0,71.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-25,41.95,42.2,41.4,41.5,4749293,198344350,3605,,,-2432144,-18303,-88405,2317.0,64.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-28,42.2,42.2,40.85,41.65,6687959,278791970,4695,,,-2634366,-293874,115548,2327.0,33.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-29,41.65,41.65,40.7,40.7,3884278,159431470,3350,,,-1080500,-567318,401832,2415.0,29.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-30,40.8,41.05,40.55,40.6,2586508,105404651,2613,,,-146129,-353000,259783,2428.0,27.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-07-31,40.35,40.5,39.95,40.1,4632618,186011998,1819,,,-294295,-12000,92681,2430.0,27.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-01,39.8,40.7,39.6,40.55,2212643,89490691,1540,,,342910,80458,108022,2413.0,29.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-04,40.25,40.8,40.1,40.8,2000251,81268437,1168,,,471728,-5000,-1862,2439.0,28.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-05,40.75,40.95,40.65,40.65,1714169,69828176,1353,,,-111575,-56093,-119588,2432.0,28.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-06,40.7,40.9,40.45,40.45,1612421,65378434,1312,,,19949,-41542,-75707,2469.0,27.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-07,40.55,40.7,40.3,40.4,1914966,77449884,1323,,,-345336,-32941,84971,2501.0,30.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-08,40.05,40.4,39.95,40.15,1574995,63195201,1228,,,-58549,0,-95955,2527.0,30.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-11,40.0,40.15,39.6,39.8,2254881,89733743,1691,,,-168385,118963,-251261,2521.0,28.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-12,39.6,40.3,39.6,39.95,2009659,80305011,1327,,,109134,43457,-13877,2536.0,67.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-13,40.1,40.2,38.75,38.8,5096758,200016884,3657,,,-1555359,-354000,-505899,2626.0,44.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-14,38.7,39.1,38.6,39.0,2928420,113955363,1483,,,-478400,101957,36051,2735.0,49.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-15,39.2,39.2,38.2,38.8,5048186,194343312,3265,,,-1034000,-716842,146156,2836.0,55.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-18,38.5,39.35,38.45,39.2,4166938,162417314,2766,,,49496,-62545,-9547,2828.0,44.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-19,39.0,39.5,38.9,39.5,2156219,84769859,1995,,,757172,-272,10882,2747.0,48.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-20,39.55,40.0,39.4,39.95,4544969,180883378,2643,,,-364128,547726,1182424,2590.0,46.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-21,40.1,40.25,39.3,39.45,2814572,111522198,2469,,,-115366,-632273,61227,2638.0,43.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-22,39.15,39.2,38.2,38.6,5957679,229203587,3704,,,-3016009,0,105709,2791.0,42.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-25,38.75,39.25,38.75,39.15,2453792,95892349,1681,,,891000,-50000,24016,2726.0,45.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-26,39.0,39.0,38.25,38.25,13798810,528552727,3301,,,-2577101,75,-5888,2857.0,44.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-27,38.2,38.5,38.1,38.1,4510948,172413892,2521,,,107880,-503000,21796,2939.0,45.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-28,38.1,38.55,38.0,38.1,3833595,146681641,2677,,,759106,-22626,-65318,2944.0,41.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-08-29,38.25,38.5,38.0,38.0,3393965,129315018,2272,,,-1070373,-21000,37754,3032.0,42.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-01,38.1,38.25,37.7,37.85,3623413,137265179,2375,,,-886527,-162000,150811,3039.0,52.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-02,37.85,38.0,37.3,37.7,2904514,109344799,2094,,,-510164,-258000,110672,2958.0,50.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-03,37.65,38.1,37.5,37.6,3275343,123499317,1886,,,-396748,69000,15209,2974.0,470.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-04,37.65,38.4,37.6,38.4,3775060,144182430,2516,,,1370522,-765545,53929,2975.0,526.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-05,38.5,38.6,37.8,38.1,2667224,101427452,1974,,,-580529,-206000,636,3096.0,406.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-08,38.0,38.75,38.0,38.6,3064723,117952155,2154,,,1887000,-842636,-198670,3002.0,407.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-09,38.7,38.75,38.2,38.45,2832127,108711314,1771,,,919650,-827545,-333124,3004.0,407.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-10,38.35,38.35,37.85,37.95,3935073,149429713,2526,,,919356,-1532828,-699247,3042.0,410.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-11,37.9,38.0,37.35,37.35,4776258,179292771,3363,,,33355,-1632772,-609983,3076.0,100.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-12,37.7,38.0,37.6,38.0,3023457,114409449,1800,,,1814320,-976545,-323863,3044.0,101.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-15,38.0,38.5,37.95,38.15,3136498,119636904,1922,,,1329497,-905545,-366146,3086.0,101.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-16,38.15,38.3,37.85,38.25,10282329,392957573,1523,,,1187300,-842515,-213110,3083.0,101.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-17,38.3,38.5,37.9,38.2,2789548,106579870,2027,,,1133456,-860123,-130189,3063.0,100.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-18,38.35,38.5,37.9,38.05,3343746,127376634,2168,,,1230237,-1755000,-136848,3083.0,98.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-19,38.15,38.15,37.85,38.1,5345722,203307424,1873,,,1208521,-1710786,-177101,3086.0,57.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-22,38.35,38.9,38.2,38.5,5012320,192741539,2358,,,1930970,-1531003,-146488,3061.0,58.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-23,38.5,38.5,37.8,38.1,5008431,190417013,2665,,,-25149,-1415765,-330909,3140.0,54.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-24,38.1,38.3,37.95,38.3,3953424,150829645,2412,,,1244720,-1327087,21912,3079.0,56.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-25,38.45,38.6,38.1,38.3,6376619,244346482,2949,,,2119434,-1850980,-343247,3075.0,56.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-26,38.3,38.3,37.5,38.0,5171181,194936696,3557,,,-90076,-1847544,40458,3091.0,61.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-09-30,38.4,38.55,37.5,37.65,6296318,237929871,3433,,,-481205,-950000,115224,3230.0,60.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-01,37.7,37.7,36.55,36.55,14313674,526383929,7538,,,3924644,-8533007,111423,3476.0,179.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-02,36.7,36.95,36.4,36.8,3664544,134469890,2671,,,945709,-907544,-15936,3464.0,166.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-03,36.8,36.8,36.35,36.5,3062702,111842891,2308,,,-13260,-32000,-2525,3429.0,165.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-07,36.35,37.2,36.2,36.65,4866575,178710948,3254,,,1280000,-1009781,-54495,3445.0,166.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-08,36.85,36.9,36.55,36.8,2079979,76434149,1845,,,257700,-355086,1986,3423.0,170.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-09,36.8,36.95,36.2,36.35,3769744,137239827,2557,,,-1305075,-380181,-24948,3565.0,138.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-13,36.35,36.35,35.2,35.95,6719151,240430984,4299,,,-2104493,15253,1186076,3616.0,114.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-14,35.9,36.4,35.9,36.0,5504947,198804834,3484,,,-811645,87521,815675,3735.0,107.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-15,35.75,36.0,34.9,35.0,9850970,345813083,5981,,,-6325523,43000,685474,3896.0,165.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-16,35.4,35.45,34.25,34.3,9917967,342553849,6042,,,-4837008,-605000,41146,3869.0,109.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-17,34.3,34.6,33.7,33.8,10438639,354829475,6319,,,-2312360,-837000,-321952,4105.0,138.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-20,33.65,33.7,33.05,33.3,8229560,273343630,4523,,,-3227577,-443157,-327805,4190.0,140.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-21,33.45,33.55,33.0,33.2,6502173,216390404,3714,,,-1397810,-725458,139467,4226.0,123.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-22,33.25,33.55,33.2,33.35,7198726,240477525,4492,,,-190393,-775569,434375,4215.0,120.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-23,33.35,33.6,33.05,33.1,6732613,223652255,4393,,,-3933849,-190000,620012,4192.0,113.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-27,33.35,33.45,32.9,32.9,6511219,215249465,4233,,,-3359420,-1040169,33783,4247.0,119.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-28,33.1,33.1,32.0,32.15,10083733,324914964,6226,,,-5740910,-803000,-146898,4420.0,124.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-29,32.2,32.75,32.15,32.25,5709096,185194588,2909,,,-208000,-736000,-480444,4564.0,125.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-30,32.25,32.95,32.25,32.45,6188584,201611357,3502,,,-299050,-169569,-100393,4467.0,131.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-10-31,32.45,32.45,31.8,31.9,7860106,251559350,3922,,,-3757483,-215460,-326580,4577.0,135.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-11-03,31.7,31.7,31.25,31.4,7142569,224498585,3673,,,-2809929,-50000,-148080,4571.0,140.0,,finmind,2026-07-15T18:15:55.757786+08:00
2025-11-04,31.05,31.35,30.8,31.35,8904120,276521652,3932,,,-935400,-87026,-142532,4602.0,139.0,,finmind,2026-07-15T18:15:55.757786+08:00
