date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,74.2,74.3,73.5,74.2,3494612,258328796,2153,,,-769000.0,-347000.0,22000.0,12815000,519000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-06,73.5,73.6,72.8,72.8,5034855,368330439,2632,,,-1579000.0,72000.0,-172000.0,12166000,363000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-07,72.7,72.9,71.8,71.8,5308688,382892594,2888,,,-1614000.0,-88000.0,-302000.0,12512000,349000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-08,72.7,73.7,72.1,73.7,4293171,314916372,1959,,,749418.0,-40000.0,38000.0,12253000,349000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-09,74.2,74.4,73.8,74.0,4983515,368836345,2009,,,-1334575.0,0.0,122000.0,12017000,352000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-12,73.8,74.1,73.3,73.7,2763102,203796494,1365,,,-1057000.0,315000.0,35000.0,11939000,366000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-13,73.7,74.5,73.1,74.3,5196129,384887045,2340,,,1377708.0,-526000.0,237000.0,11793000,426000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-14,74.4,74.6,73.6,73.6,3031153,224466683,1914,,,-633600.0,0.0,186000.0,11756000,414000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-15,74.2,74.3,73.5,74.0,3199452,237132548,1586,,,968000.0,0.0,163000.0,11455000,422000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-16,74.0,74.0,72.6,73.3,4054779,296164170,2091,,,-2441838.0,-71000.0,36944.0,11487000,393000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-19,73.5,74.2,72.9,73.0,3210091,235728517,1604,,,-523700.0,-5000.0,-99000.0,11432000,393000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-20,72.9,74.2,72.9,74.0,3121342,230968370,1775,,,525000.0,102000.0,-76000.0,11425000,409000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-21,74.0,74.9,74.0,74.8,6175344,460444217,3159,,,1184170.0,61000.0,368000.0,11179000,436000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-22,74.9,75.5,74.8,75.5,5945442,447561523,2806,,,326480.0,-26000.0,451000.0,11405000,455000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-23,76.0,76.5,75.7,76.5,8150279,620800290,3990,,,1813839.0,146000.0,364000.0,10895000,487000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-26,76.5,76.7,76.0,76.6,4968177,380090223,2340,,,56000.0,40000.0,-73000.0,10829000,498000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-27,76.6,77.0,75.9,77.0,4302663,328719771,1946,,,1092396.0,-200000.0,34000.0,10406000,511000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-28,76.2,77.0,76.1,76.3,3156670,241617820,1816,,,-360000.0,160000.0,-155000.0,10382000,518000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-29,76.3,76.3,75.2,75.2,2815616,212577439,1224,,,62000.0,-8000.0,-68000.0,9989000,491000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-01-30,75.4,76.4,75.3,76.0,3896414,296056564,1976,,,321050.0,257000.0,372000.0,10013000,507000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-02,76.0,76.8,76.0,76.4,1899635,145111060,996,,,522000.0,241000.0,-75000.0,10107000,519000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-03,76.4,77.2,76.4,76.5,4604914,354112045,2471,,,-956546.0,258000.0,405000.0,10549000,525000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-04,77.0,77.4,76.7,77.0,4757105,366424556,2713,,,1496107.0,0.0,-101043.0,10222000,529000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-05,77.1,77.5,76.8,77.5,3635060,281186726,2316,,,971000.0,250000.0,49958.0,10097000,544000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-06,77.6,78.0,77.0,77.4,3882181,300713022,2185,,,1016000.0,427000.0,-36000.0,10123000,540000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-09,77.3,77.3,76.5,76.6,2602929,199717459,1512,,,-155000.0,0.0,-145000.0,9982000,524000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-10,76.4,76.9,75.8,76.1,2327849,177214960,1084,,,194000.0,275000.0,72000.0,10002000,501000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-11,76.2,76.7,76.0,76.2,2118432,160219508,1073,,,611653.0,100000.0,36000.0,10030000,492000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-12,76.7,77.7,75.8,77.7,5273490,404603161,2420,,,965000.0,-803000.0,363000.0,9862000,614000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-13,77.7,77.7,77.1,77.5,3904487,302102281,2333,,,486000.0,-362000.0,-809000.0,9820000,492000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-24,77.5,78.1,76.6,77.4,5389192,416088953,2836,,,446011.0,0.0,-17000.0,9859000,487000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-25,77.7,77.8,76.6,76.9,4636224,356478499,2452,,,-309281.0,-11000.0,-36028.0,9938000,487000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-02-26,76.9,76.9,75.8,75.8,4082680,310463896,2296,,,-75854.0,-280000.0,-92000.0,10043000,469000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-02,76.3,76.6,74.7,75.6,4801835,361324312,3209,,,-235370.0,-894000.0,8000.0,10151000,442000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-03,75.9,75.9,74.1,74.5,6633361,493986252,3739,,,-82659.0,-1011000.0,-680351.0,10336000,426000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-04,74.5,75.3,74.3,74.7,5199973,388193875,2585,,,1436000.0,-625403.0,-400000.0,10333000,432000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-05,75.4,75.4,73.5,73.6,6732739,497310086,3471,,,-1983800.0,-37000.0,-80028.0,10693000,384000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-06,73.5,74.8,73.3,74.8,5964984,444216888,2419,,,313000.0,-330000.0,64000.0,10629000,387000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-09,74.5,74.9,74.0,74.5,3400466,253190549,1502,,,-804400.0,-835618.0,-87583.0,10625000,387000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-10,74.6,75.3,74.4,75.0,4571427,342908325,2817,,,-153562.0,0.0,-33000.0,10506000,387000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-11,74.4,74.7,73.8,73.8,5094759,377321466,3112,,,-1204000.0,-566154.0,-107000.0,10696000,385000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-12,73.8,75.0,73.5,75.0,4166243,309455544,1964,,,977000.0,-370774.0,-84345.0,10709000,384000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-13,75.0,75.1,74.5,74.6,2333562,174618916,1402,,,517000.0,0.0,41000.0,10679000,384000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-16,74.5,74.5,73.6,73.6,3852108,284317757,1858,,,-1035873.0,-208000.0,-2000.0,10440000,353000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-17,73.6,74.5,72.9,73.5,4143114,304351268,2037,,,527324.0,-491000.0,-218029.0,10429000,340000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-18,73.5,74.7,73.5,74.7,4368189,323689026,2459,,,1917627.0,-10000.0,-106000.0,10314000,343000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-19,74.9,75.2,74.6,75.0,3399886,254951761,1917,,,870912.0,-202000.0,-172000.0,10184000,348000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-20,75.0,75.0,74.5,75.0,3386806,253682720,1538,,,-1442000.0,-23000.0,10000.0,10153000,353000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-23,75.0,75.2,74.5,74.8,2697670,201720803,1586,,,-1015000.0,-530000.0,26000.0,10161000,356000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-24,74.8,74.8,74.0,74.3,3219793,239243604,1891,,,-620211.0,-85000.0,-345000.0,10039000,339000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-25,74.1,74.5,73.7,73.7,2662419,196913206,1362,,,-655299.0,-187000.0,-9950.0,9994000,333000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-26,73.1,73.6,73.0,73.6,4300394,315121089,2163,,,-974588.0,-903000.0,77000.0,9998000,331000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-27,73.0,73.2,72.6,72.6,4839767,352323216,2321,,,-1548723.0,-122000.0,-38000.0,9879000,129000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-30,72.2,72.8,71.9,72.3,4746982,343199380,2690,,,-234000.0,-572660.0,-20000.0,9871000,133000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-03-31,72.5,73.0,71.1,71.9,7960327,570381244,3402,,,439000.0,-26000.0,-33000.0,10096000,105000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-01,71.9,72.0,70.5,71.0,7172193,508633491,3163,,,121300.0,-256000.0,-299000.0,10397000,0,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-02,70.7,72.0,70.6,71.4,3893861,278345055,2138,,,263364.0,-160000.0,31000.0,10331000,0,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-07,71.7,72.8,71.7,72.6,2857199,206914529,1684,,,25000.0,-798.0,27000.0,10299000,0,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-08,72.6,72.7,71.1,71.3,6256465,446985680,3206,,,-3526000.0,-29000.0,-35000.0,10425000,0,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-09,71.3,72.4,71.0,72.4,5434040,389391382,2093,,,289000.0,-300000.0,-13000.0,10393000,15000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-10,72.4,72.5,71.7,72.3,2640353,189890210,1843,,,-846374.0,0.0,37000.0,10425000,39000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-13,72.0,72.1,71.7,72.1,1537520,110578778,1116,,,-469000.0,0.0,28000.0,10461000,78000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-14,72.1,72.1,71.0,71.3,6212294,443898610,2852,,,-2033000.0,-374000.0,-211000.0,10705000,275000,,finmind,2026-07-17T14:19:36.607416+08:00
2015-04-15,71.0,71.0,70.2,70.9,7807111,551387781,3555,,,-3674399.0,-920000.0,-115000.0,10716000,141000,,finmind,2026-07-17T14:19:36.607416+08:00
