date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,84.5,90.5,83.6,87.0,8512092,747747402,7403,,,1498585,-24000,301726,6432.0,292.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-17,87.6,89.1,87.1,88.1,3429413,302000656,3737,,,-30232,-29000,-28725,6616.0,342.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-18,89.0,90.5,86.7,88.0,6830311,605867374,6302,,,-718900,-36000,-287823,6979.0,337.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-21,86.4,88.7,86.4,87.9,2151000,189054811,2731,,,150730,-69203,-3696,6855.0,354.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-22,87.9,88.0,84.0,84.2,2720896,232635452,3193,,,-487557,-76000,-89745,6921.0,263.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-23,85.1,88.1,85.1,87.6,2766120,241153958,2812,,,1255103,-45000,47012,6717.0,373.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-24,88.0,88.3,86.6,87.8,1714244,150071529,2119,,,-76237,-48000,-58530,6801.0,375.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-25,87.6,91.9,87.6,88.9,11167576,1004961794,9021,,,1264000,-1056000,225132,6931.0,369.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-28,89.3,92.4,88.1,92.0,7169850,651048561,6393,,,13056,-25000,282033,7103.0,383.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-29,92.1,92.7,88.0,88.0,6040554,544566046,6012,,,-1889600,-15000,-74178,7420.0,286.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-30,88.0,88.5,86.3,87.6,3407462,297839750,3381,,,-358120,-9000,-70203,7352.0,272.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-07-31,88.0,88.2,86.0,86.0,2401642,208236223,2288,,,-612930,-20000,-55274,7308.0,230.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-01,82.0,86.0,80.3,85.7,5387363,451709329,4576,,,-1165000,-27000,56334,7411.0,232.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-04,84.8,86.4,83.7,85.5,2041177,173860221,2255,,,257000,-4000,-66528,7394.0,285.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-05,86.0,87.7,85.8,86.1,2289611,198387171,2987,,,56537,-17000,-21495,7334.0,273.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-06,86.0,86.0,84.4,84.8,2132652,181423546,3060,,,-675282,-16000,-45982,7401.0,239.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-07,85.6,89.0,85.6,87.5,4417567,387852863,4565,,,1530319,-14000,10150,7222.0,309.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-08,87.0,88.9,86.5,86.5,3098467,271035892,5823,,,-596037,-16000,-19194,7244.0,308.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-11,85.9,86.3,85.1,86.0,1979853,169856200,2382,,,-365000,-23206,-4424,7301.0,261.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-12,87.9,88.8,85.3,85.4,4986084,432131319,4025,,,-1476400,-13545,108344,7533.0,228.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-13,86.0,88.4,86.0,86.8,4861262,424371029,3611,,,1283000,0,29507,7472.0,254.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-14,87.4,89.3,87.3,89.1,4782501,422551662,5711,,,595200,-4752,352102,7515.0,274.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-15,89.1,89.3,86.8,88.3,3845283,338474581,4488,,,123900,-19206,74763,7476.0,253.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-18,88.3,97.1,88.3,97.1,19280938,1857687543,10847,,,-158600,-5162,566352,9999.0,357.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-19,98.6,99.1,92.5,93.8,17383474,1657518277,12283,,,-1223020,-16000,39156,9082.0,276.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-20,93.0,94.0,90.0,90.7,7328624,670053462,6174,,,-368600,-7000,34638,9060.0,269.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-21,90.5,93.6,90.5,91.5,4740687,437079599,4715,,,343117,0,59620,9037.0,278.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-22,91.1,92.0,90.1,90.3,3119695,283441017,3368,,,-218420,0,-40564,8889.0,272.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-25,91.5,94.5,90.8,93.8,6757370,626483789,4367,,,9993,-1000,286993,8944.0,350.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-26,93.8,94.8,91.5,93.5,6100519,569257156,4671,,,133351,-5000,109268,8635.0,337.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-27,94.0,95.3,93.9,94.4,3684579,348091029,3182,,,477780,-19000,-6394,8783.0,344.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-28,96.5,97.7,93.7,94.2,6543435,621795300,5903,,,-1678614,-3000,-66865,9106.0,329.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-08-29,95.0,95.8,92.6,92.7,3900151,367294707,3360,,,282875,-11000,-41356,8680.0,319.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-09-01,92.0,92.3,89.2,90.9,3933586,356436170,3760,,,-147000,0,-119232,8474.0,269.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-09-02,91.5,91.7,88.7,89.6,2711590,244165019,2468,,,-71989,-2000,-13131,8456.0,293.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-09-03,89.6,92.0,89.6,90.3,3108247,282924218,3631,,,266778,-7000,119181,8262.0,304.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-09-04,91.9,92.4,90.2,90.2,2736356,250072829,2887,,,178925,-6000,74393,8238.0,301.0,,finmind,2026-07-16T19:33:40.408501+08:00
2025-09-05,91.2,91.4,89.9,90.2,2777746,251066652,2465,,,-433000,-5000,36929,8248.0,308.0,,finmind,2026-07-16T19:33:40.408501+08:00
