date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.37,50.5,48.53,49.0,190086,9413909,92,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-06,49.52,49.0,47.0,47.3,191532,9116542,108,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-07,47.6,48.99,47.1,47.91,89657,4305004,51,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-08,48.02,51.0,48.01,49.99,282974,14152107,115,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-09,50.01,51.0,49.0,49.0,129400,6438521,70,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-12,49.76,49.99,47.91,48.5,104961,5092845,47,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-13,48.52,48.99,48.01,48.4,187750,9117787,78,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-14,48.56,48.43,47.01,48.43,155502,7485852,52,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-15,48.14,48.3,47.5,48.1,123161,5897864,50,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-16,47.89,48.1,46.51,46.63,185250,8697506,78,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-19,46.95,47.99,44.51,45.5,260631,11985389,170,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-20,45.99,45.6,44.51,45.0,428030,19275684,154,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-21,45.03,45.1,43.71,43.71,268660,11867566,102,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-22,44.17,44.99,43.01,44.5,528071,23097979,175,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-23,43.74,47.2,44.3,46.2,212708,9791057,97,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-26,46.03,46.19,44.01,45.2,357010,16061467,77,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-27,44.99,45.99,44.0,45.98,174538,7915115,88,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-28,45.35,45.97,44.4,45.69,124262,5637319,60,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-29,45.37,45.99,44.31,44.31,99262,4451715,58,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-01-30,44.85,44.94,43.81,44.2,93715,4150580,65,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-02,44.29,44.68,43.31,44.06,104438,4567364,51,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-03,43.73,44.0,40.7,41.44,557951,23313217,239,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-04,41.78,41.44,36.51,38.19,677926,26605754,262,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-05,39.25,39.77,36.31,39.18,416116,15828863,170,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-06,38.04,39.5,38.51,39.2,113977,4431397,59,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-09,38.88,39.2,37.8,38.65,145300,5556618,65,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-10,38.24,38.69,37.31,38.48,181081,6873648,87,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-11,37.96,38.47,37.31,37.31,132308,5023817,44,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-12,37.97,38.19,37.01,37.2,308448,11531941,110,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-13,37.39,37.99,37.01,37.98,100100,3751469,37,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-24,37.48,37.69,37.01,37.47,55000,2052030,26,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-25,37.31,38.49,37.5,37.5,222000,8390860,89,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-02-26,37.8,38.49,37.01,37.4,190150,7106679,71,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-02,37.37,37.69,37.11,37.11,222350,8307252,68,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-03,37.36,37.59,36.86,37.29,91137,3384184,38,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-04,37.13,37.39,36.21,36.69,263382,9640957,99,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-05,36.6,36.69,32.7,33.5,829256,27849195,288,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-06,33.58,34.2,33.01,33.5,195379,6568541,79,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-09,33.62,33.75,32.51,33.0,196654,6503546,83,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-10,33.07,36.6,32.8,36.3,351801,11930523,148,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-11,33.91,37.0,35.52,36.37,386506,13962688,137,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-12,36.13,40.8,36.0,40.16,474102,18546962,462,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
2015-03-13,39.12,42.0,39.06,40.45,529041,21303538,340,,,,,,,,,finmind,2026-07-17T15:19:12.717393+08:00
