date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,8.87,9.0,8.87,8.94,33762,301591,55,,,,,,2740.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-17,8.88,8.99,8.87,8.96,78572,703027,63,,,-18000.0,0.0,0.0,2771.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-18,9.0,9.01,8.88,8.93,91608,821998,81,,,-5000.0,0.0,0.0,2771.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-21,9.02,9.04,8.94,9.03,96118,865007,85,,,-2000.0,0.0,0.0,2767.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-22,9.03,9.03,8.84,8.84,81093,725226,85,,,-9000.0,0.0,0.0,2741.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-23,8.85,8.94,8.85,8.91,39956,356413,40,,,-7000.0,0.0,0.0,2737.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-24,8.94,9.13,8.93,9.06,162750,1467309,113,,,2000.0,0.0,0.0,2829.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-25,9.06,9.06,9.0,9.01,29517,266399,50,,,-4000.0,0.0,0.0,2833.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-28,9.0,9.21,9.0,9.15,74649,679790,64,,,-13000.0,0.0,-3000.0,2851.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-29,9.26,9.26,9.0,9.08,38358,347933,73,,,-11000.0,0.0,0.0,2858.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-30,9.05,9.1,9.04,9.1,48443,439239,46,,,-11000.0,0.0,0.0,2891.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-07-31,9.1,9.12,9.05,9.06,38281,347121,51,,,-8000.0,0.0,0.0,2896.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-01,9.12,9.12,9.04,9.1,94636,858224,72,,,-3000.0,0.0,-7000.0,2934.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-04,9.08,9.25,9.08,9.25,83718,769323,82,,,-3000.0,0.0,0.0,2923.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-05,9.18,9.25,9.12,9.21,145176,1334665,124,,,-3000.0,0.0,0.0,2945.0,1.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-06,9.34,9.34,9.11,9.16,152613,1400408,120,,,0.0,0.0,0.0,2975.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-07,9.11,9.22,9.11,9.21,83957,769991,90,,,-2000.0,0.0,0.0,2997.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-08,9.17,9.21,9.05,9.21,126063,1150385,133,,,-12000.0,0.0,0.0,3036.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-11,9.35,9.74,9.27,9.45,741690,7091367,472,,,-70000.0,0.0,0.0,3022.0,0.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-12,9.69,10.35,9.52,10.35,750109,7575877,295,,,-15000.0,0.0,0.0,3385.0,60.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-13,10.35,11.35,10.35,11.35,2772666,30444110,2659,,,-45000.0,0.0,522.0,3816.0,39.0,,finmind,2026-07-16T19:46:26.547074+08:00
2025-08-14,11.45,11.5,11.0,11.0,2790409,31319964,1442,,,-189000.0,0.0,-522.0,3522.0,28.0,,finmind,2026-07-16T19:46:26.547074+08:00
