date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.0,14.0,14.0,14.0,1460,20440,2,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-06,14.05,14.05,14.0,14.0,3143,44086,5,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-07,0.0,0.0,0.0,0.0,1103,14890,4,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-08,14.05,14.05,13.5,13.5,8999,124385,7,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-09,13.7,14.0,13.7,14.0,5013,69779,6,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-12,14.0,14.0,14.0,14.0,1105,15449,2,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-13,14.95,14.95,14.95,14.95,5380,80427,13,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-14,15.95,15.95,15.5,15.95,44926,709594,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-15,15.5,16.3,15.5,16.0,7224,114867,14,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-16,15.9,17.1,15.9,17.1,11999,199832,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-19,18.15,18.15,16.5,16.5,14511,251757,14,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-20,16.65,16.65,16.5,16.5,5500,91049,7,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-21,16.5,16.5,16.5,16.5,1183,19519,4,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-22,16.6,16.6,16.6,16.6,1601,26573,9,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-23,16.6,17.5,16.6,17.5,9479,158843,20,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-26,0.0,0.0,0.0,0.0,500,8750,2,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-27,18.4,18.7,18.4,18.7,10103,186876,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-28,18.5,20.0,18.5,18.7,31579,617619,40,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-29,18.6,19.8,18.6,19.8,7632,147285,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-01-30,19.85,19.85,19.8,19.8,1016226,20121097,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-02,19.8,20.8,19.8,20.8,6419,129544,12,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-03,20.5,21.9,19.8,19.8,25610,514661,21,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-04,19.8,20.8,19.8,20.05,13477,273894,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-05,20.1,20.1,20.1,20.1,1671,33383,6,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-06,21.1,21.2,21.1,21.1,4474,93173,9,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-09,0.0,0.0,0.0,0.0,203,4181,2,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-10,20.8,20.8,20.8,20.8,3689,76591,8,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-11,20.55,21.9,20.3,21.9,12754,262855,13,,,-46.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-12,20.8,20.8,20.5,20.5,10702,220992,10,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-13,21.1,21.1,20.0,20.0,10964,222880,9,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-24,20.0,20.6,20.0,20.0,17406,348597,10,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-25,20.0,20.0,19.85,19.85,6854,136368,13,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-02-26,20.0,20.0,20.0,20.0,3198,63718,7,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-02,20.05,20.05,20.05,20.05,4989,100075,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-03,20.1,20.25,20.1,20.25,4421,89372,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-04,20.1,20.7,19.8,20.7,11302,227119,9,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-05,20.2,20.2,20.2,20.2,5119,102980,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-06,20.05,20.1,20.0,20.1,10616,212470,19,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-09,21.4,21.4,20.2,20.8,6935,143886,9,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-10,21.2,21.5,21.2,21.5,8844,189038,5,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-11,23.0,23.0,22.3,22.8,11846,267640,17,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-12,22.6,24.2,22.6,23.8,22183,525984,23,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-13,24.45,25.45,23.5,23.5,23307,580361,20,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-16,23.0,23.0,22.6,22.6,10065,229426,8,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-17,22.6,23.9,22.6,23.9,10886,251952,16,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-18,23.65,23.65,23.0,23.0,8921,205555,11,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
2015-03-19,23.0,23.0,22.5,22.5,5684,129084,7,,,,,,0.0,0.0,,finmind,2026-07-17T14:16:15.253841+08:00
