date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-11-26,0.0,234.0,168.0,217.0,19907,3889102,34,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-11-29,195.36,206.5,160.0,165.0,32235,5605558,84,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-11-30,173.9,170.5,159.5,165.5,10275,1682488,42,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-01,163.75,168.0,160.5,168.0,1104,178700,6,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-02,161.87,169.0,161.5,169.0,4040,663260,6,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-03,164.17,168.0,161.0,163.0,8101,1317968,8,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-06,162.69,168.0,168.0,168.0,10,1680,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-07,168.0,178.5,168.0,178.5,15013,2601210,14,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-08,173.26,195.5,178.5,186.5,7620,1419320,14,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-09,186.26,200.0,192.5,200.0,13391,2634880,23,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-10,196.76,200.0,190.0,200.0,2110,412500,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-13,195.5,190.5,179.0,179.0,9639,1785074,14,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-14,185.19,180.0,178.5,180.0,1400,251400,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-15,179.57,178.0,170.5,173.5,12010,2085715,12,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-16,173.66,180.0,180.0,180.0,2,360,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-17,180.0,178.0,170.5,178.0,2008,347386,5,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-20,173.0,178.5,178.5,178.5,112,19992,3,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-21,178.5,177.0,170.5,177.0,3102,530554,5,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-22,171.04,183.5,177.5,183.5,3009,534109,5,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-23,177.5,183.5,183.5,183.5,6,1101,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-24,183.5,180.5,171.5,179.5,19744,3430273,23,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-27,173.74,180.0,180.0,180.0,2,360,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-28,180.0,179.0,170.5,179.0,3,520,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-29,173.33,179.0,170.5,170.5,1002,170858,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2021-12-30,170.52,185.0,177.0,185.0,10003,1788047,9,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-03,178.75,186.0,179.5,179.5,4156,770002,5,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-04,185.27,186.5,180.5,180.5,4252,792736,6,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-05,186.44,180.5,180.5,180.5,2,361,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-06,180.5,180.5,180.5,180.5,1,180,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-07,180.5,180.5,180.5,180.5,100,18050,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-10,180.5,189.0,180.5,189.0,403,72758,4,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-11,180.54,189.0,180.5,180.5,2,369,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-12,184.75,189.0,189.0,189.0,1,189,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-13,189.0,189.0,180.0,181.0,2139,385034,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-14,180.01,188.0,181.0,188.0,4002,724376,3,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-17,181.0,188.5,179.5,188.5,3,547,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-18,182.5,181.5,177.5,177.5,6005,1084894,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-19,180.67,186.0,177.5,186.0,103,18291,3,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-20,177.58,186.0,177.5,186.0,3,541,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-21,180.33,186.0,186.0,186.0,1002,186372,2,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-24,186.0,186.5,186.0,186.5,2012,374733,4,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-25,186.25,189.0,186.0,187.5,4002,748375,5,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-01-26,187.0,193.5,183.0,193.5,12112,2275897,16,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-07,187.9,193.5,190.0,193.0,8051,1541802,13,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-08,191.5,193.5,193.5,193.5,2,387,1,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-09,193.5,193.0,184.0,191.5,1016,195064,4,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-10,191.99,192.0,183.5,191.5,2112,388503,5,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-11,183.95,192.0,186.0,190.0,6050,1130580,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-14,186.87,191.0,181.0,181.0,8023,1492326,12,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-15,186.01,194.0,185.0,194.0,9606,1801155,12,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-16,187.5,194.0,190.0,194.0,18069,3453328,17,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-17,191.12,194.5,185.5,194.5,18011,3442120,15,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-18,191.11,194.5,191.0,194.5,16031,3070029,13,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-21,191.51,193.5,185.5,193.5,8006,1533145,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-22,191.5,193.5,185.0,193.5,1003,185563,3,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-23,185.01,193.5,185.0,193.5,8006,1529144,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-24,191.0,192.5,184.0,192.5,4003,754560,6,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-02-25,188.5,192.5,184.0,192.5,14008,2639523,11,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-01,188.43,192.5,184.0,192.5,9008,1711523,9,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-02,190.0,192.0,183.0,191.5,8008,1506509,11,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-03,188.13,192.0,183.0,192.0,14008,2633016,12,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-04,187.97,193.5,183.0,193.5,10107,1907323,14,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-07,188.71,193.0,184.0,193.0,11012,2086300,15,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-08,189.46,192.0,184.0,192.0,8010,1517904,9,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-09,189.5,192.0,183.0,190.5,16020,3023792,14,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
2022-03-10,188.75,190.5,182.0,190.5,8006,1501126,7,,,,,,,,,finmind,2026-07-17T14:20:07.482615+08:00
