date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.6,16.6,16.6,16.6,1006,16699,3,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-06,17.3,17.3,16.6,16.6,11006,187399,11,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-07,15.8,16.95,15.8,16.95,4006,64452,9,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-08,16.95,17.4,16.6,16.6,25002,429182,14,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-09,17.0,17.0,17.0,17.0,2006,34102,8,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-12,17.0,17.0,17.0,17.0,4005,68085,7,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-13,17.0,17.0,17.0,17.0,3009,51153,12,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-14,16.9,17.05,16.9,17.05,4006,68002,10,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-15,0.0,0.0,0.0,0.0,825,13109,10,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-16,17.2,17.2,16.95,16.95,12003,203948,9,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-19,17.2,17.2,16.75,16.75,3004,50914,7,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-20,16.75,16.75,16.4,16.75,6004,100214,8,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-21,16.75,16.75,16.75,16.75,2008,33577,13,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-22,16.75,17.05,16.75,17.05,3155,53242,6,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-23,17.0,17.0,17.0,17.0,1600,27229,7,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-26,17.2,17.2,17.2,17.2,9002,154834,8,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-27,0.0,0.0,0.0,0.0,3,54,3,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-28,0.0,0.0,0.0,0.0,1,18,1,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
2015-01-29,0.0,0.0,0.0,0.0,1,17,1,,,,,,,,,finmind,2026-07-17T14:43:20.870417+08:00
