date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,185.0,186.5,184.0,186.5,510322,94372834,579,,,15040,-129000,220,1459.0,30.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-16,187.5,189.0,186.0,187.5,337460,63299759,426,,,-45325,46815,3233,1464.0,29.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-17,187.0,191.0,187.0,190.5,510457,96728195,556,,,355264,-202089,1593,1439.0,30.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-18,191.0,191.5,187.0,187.5,372807,70221291,613,,,-113000,-65378,1539,1454.0,21.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-21,187.5,188.0,186.0,186.5,360793,67341126,520,,,112787,-199660,60,1456.0,28.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-22,186.5,187.0,182.0,182.0,428855,78792919,913,,,-23600,-24660,573,1390.0,18.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-23,184.5,186.5,183.5,186.5,732847,135890983,716,,,488030,-221660,12566,1413.0,19.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-24,187.5,187.5,184.5,186.0,375608,69556290,540,,,133256,-201000,-830,1428.0,18.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-25,185.0,186.5,184.0,184.5,407972,75330851,543,,,130005,-101000,-702,1436.0,6.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-28,184.5,185.5,182.5,184.0,205302,37781658,407,,,24000,0,-253,1440.0,6.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-29,184.0,185.0,182.5,184.0,202478,37151295,398,,,-25000,0,765,1441.0,6.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-30,183.0,184.0,180.5,183.5,373540,68070271,482,,,-44000,22000,2299,1456.0,7.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-07-31,183.5,183.5,178.0,180.5,783687,140709636,1221,,,-347000,102000,-1824,1489.0,14.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-01,177.5,182.0,176.5,181.0,268201,48363114,1102,,,97000,-36000,-7720,1484.0,13.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-04,180.0,182.0,178.0,181.5,321195,57904488,428,,,186000,-55000,-5879,1479.0,13.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-05,182.0,183.5,181.0,183.5,282202,51508223,387,,,121609,11000,-592,1477.0,13.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-06,183.5,184.5,180.5,184.5,495371,90710165,755,,,-119926,224000,-76,1474.0,14.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-07,185.0,186.0,182.0,183.0,266936,48931947,1000,,,5428,-53000,-2,1478.0,13.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-08,183.0,183.5,179.0,180.0,487848,88083909,779,,,-224144,-74000,-1213,1506.0,14.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-11,177.0,185.5,174.0,185.5,1823964,328766139,2201,,,-544000,648000,637,1476.0,34.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-12,185.5,189.5,184.0,185.0,1283578,239477493,1788,,,-322000,-93668,5234,1544.0,23.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-13,188.0,190.0,183.5,183.5,1002826,187025797,1395,,,-190250,-46000,2295,1571.0,23.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-14,188.0,189.5,186.0,188.0,1246117,234036905,1710,,,-104944,-113000,9458,1588.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-15,189.0,189.0,185.0,185.5,687588,127890356,890,,,-245000,-105668,4342,1628.0,24.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-18,187.5,187.5,184.5,184.5,443171,82163461,562,,,-89000,-38000,-751,1630.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-19,184.5,184.5,179.0,179.5,683421,123449946,1180,,,-119811,-111000,-19119,1630.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-20,178.0,179.0,174.0,175.0,724915,127009684,1215,,,-231914,-136665,-10597,1626.0,21.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-21,175.5,177.5,174.5,175.0,327671,57557134,558,,,-24959,-13000,757,1662.0,20.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-22,174.5,175.0,173.0,173.5,324028,56271579,544,,,-5000,-4100,-494,1640.0,24.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-25,175.5,177.0,174.5,176.0,268533,47191485,427,,,78774,-1000,-247,1630.0,21.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-26,176.0,178.0,174.5,178.0,328439,58140605,462,,,132759,-6000,7282,1624.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-27,178.0,181.0,178.0,180.5,466993,83985046,685,,,60000,-7000,997,1647.0,26.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-28,180.5,181.0,178.5,178.5,304330,54745624,1173,,,102462,-72000,568,1626.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-08-29,179.0,181.0,177.0,177.5,291184,51886590,519,,,56014,-77000,1964,1614.0,23.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-01,177.5,178.5,173.5,174.5,282150,49392487,691,,,-64000,-1665,379,1614.0,29.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-02,175.5,176.0,171.0,172.5,288143,49823768,902,,,-96250,0,237,1628.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-03,171.0,174.5,171.0,171.5,330902,57029306,788,,,-11892,1000,2616,1629.0,29.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-04,172.0,174.5,172.0,174.0,255889,44415998,730,,,98194,0,-10655,1627.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-05,174.0,174.5,172.0,172.5,269857,46579615,750,,,-90000,0,-48,1640.0,31.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-08,172.5,176.0,172.5,172.5,284730,49406370,437,,,63000,-92650,-1003,1634.0,27.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-09,172.5,174.0,171.0,173.5,391836,67570035,514,,,-55000,-4000,-787,1575.0,28.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-10,173.5,173.5,172.0,172.0,182981,31583598,1057,,,-70000,-3000,3428,1567.0,28.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-11,172.0,172.0,168.0,168.0,693540,117570299,1249,,,-297000,-3000,-3129,1557.0,28.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-12,170.0,171.5,168.5,170.5,270129,46057090,390,,,93464,-3000,1191,1559.0,30.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-15,171.0,172.0,169.0,169.0,325157,55249903,538,,,102000,-148000,-411,1554.0,29.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-16,169.0,172.0,169.0,171.5,396486,67744711,551,,,222207,-132667,-1391,1553.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-17,172.5,174.5,171.0,172.0,356627,61476812,1377,,,76780,-73000,-1619,1547.0,24.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-18,173.5,177.5,172.5,174.5,850608,149508753,2063,,,143119,-155640,13850,1517.0,23.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-19,177.0,179.0,175.5,175.5,723856,128064477,1548,,,-14000,-145990,-3041,1523.0,17.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-22,176.5,178.0,174.0,176.5,407913,71868287,760,,,-19000,-665,-259,1524.0,17.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-23,177.5,177.5,173.5,173.5,407350,71354296,1462,,,-24000,-11000,-370,1504.0,16.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-24,175.5,175.5,173.0,173.5,332002,57798966,908,,,-45000,-15327,1106,1512.0,16.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-25,174.5,177.5,173.5,174.5,598047,104891796,693,,,-75514,-13663,3424,1498.0,16.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-26,175.0,175.0,169.0,170.5,713241,121238778,1544,,,-201000,0,358,1509.0,23.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-09-30,172.0,172.0,168.5,171.0,303984,51756997,433,,,-1204,0,3992,1500.0,24.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-01,171.0,173.5,168.5,168.5,487596,83044808,927,,,-73180,0,2386,1532.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-02,170.5,170.5,168.0,169.0,266742,44960900,989,,,-53150,0,-67,1531.0,25.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-03,168.5,168.5,165.5,166.0,542807,90440770,987,,,-50850,3000,-2469,1529.0,27.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-07,166.0,169.5,164.5,167.5,526019,88139576,638,,,224000,-664,-1063,1510.0,27.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-08,167.0,169.5,166.0,168.5,345853,58068641,443,,,-6000,-664,5760,1501.0,26.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-09,169.5,169.5,166.0,166.5,329504,55185206,971,,,-40000,-1992,-174,1472.0,27.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-13,160.0,162.0,158.0,161.0,488426,78268297,950,,,-82980,0,2412,1487.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-14,162.0,166.0,159.0,161.0,458998,74365973,727,,,-21008,0,1752,1492.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-15,160.5,161.5,158.0,158.5,430906,68626879,726,,,40900,0,-198,1494.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-16,159.0,162.0,158.5,159.5,371472,59401504,494,,,117800,-1023,1765,1513.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-17,160.0,160.5,158.0,158.0,396086,62863589,614,,,-8900,-90664,-2662,1547.0,32.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-20,158.0,159.0,155.5,157.5,687080,107757264,1061,,,265000,0,6873,1579.0,226.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-21,159.5,160.5,157.5,158.5,642615,102140330,624,,,246020,-39644,2882,1585.0,361.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-22,158.5,160.0,157.5,159.0,363673,57924721,940,,,65000,-2661,2639,1586.0,253.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-23,158.5,159.0,157.0,157.5,259795,40971144,727,,,-72421,-1322,-327,1588.0,230.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-27,158.5,158.5,156.0,157.5,466402,73374274,596,,,-20266,-28653,4759,1547.0,230.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-28,158.0,158.5,156.0,156.5,306852,48174864,562,,,-17547,-35322,-2719,1547.0,176.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-29,156.5,158.5,156.0,156.0,398157,62576599,508,,,-78850,-50000,14,1534.0,176.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-30,157.0,158.5,155.0,155.5,375198,58683493,876,,,-115773,-13661,-4057,1534.0,183.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-10-31,156.0,159.0,152.0,152.0,939251,144791677,1473,,,-417590,-22000,20057,1591.0,120.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-11-03,152.0,153.0,150.0,150.5,433970,65606227,797,,,-108463,-12000,-4101,1624.0,118.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-11-04,150.5,151.0,147.5,147.5,606543,90353447,914,,,-161990,-8661,-3569,1632.0,89.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-11-05,146.0,147.0,142.5,147.0,537791,77855235,813,,,21766,0,-2781,1621.0,73.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-11-06,148.0,148.0,144.0,145.0,501378,72733636,757,,,-155000,0,2455,1643.0,72.0,,finmind,2026-07-15T18:33:21.808720+08:00
2025-11-07,144.5,144.5,140.0,141.0,758527,107125545,1263,,,-162647,0,-3178,1678.0,201.0,,finmind,2026-07-15T18:33:21.808720+08:00
