date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,45.7,47.8,45.7,47.3,391304,18378688,290,,,-16000.0,0.0,73000.0,3422000,8000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-06,47.1,47.4,46.35,46.65,235204,10996015,179,,,-40000.0,0.0,42000.0,3403000,9000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-07,46.65,46.7,45.3,46.0,221847,10192404,171,,,0.0,0.0,35000.0,3375000,6000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-08,46.7,47.95,46.45,46.6,273200,12857300,212,,,-1000.0,0.0,43000.0,3391000,8000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-09,47.2,47.6,46.7,47.0,353706,16684201,177,,,1650.0,0.0,-2000.0,3376000,9000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-12,47.0,47.0,46.4,46.5,73204,3412094,60,,,1000.0,0.0,0.0,3352000,8000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-13,46.3,47.5,46.3,46.55,80546,3776679,52,,,1000.0,0.0,1000.0,3366000,8000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-14,45.2,47.0,45.2,45.85,118322,5435782,76,,,2000.0,0.0,4000.0,3344000,6000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-15,45.85,46.9,45.75,45.75,87487,4021827,66,,,9000.0,0.0,-2000.0,3353000,6000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-16,45.8,45.85,44.5,45.0,165700,7448489,127,,,-11350.0,0.0,-65000.0,3348000,4000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-19,45.1,46.0,45.1,45.1,46238,2102510,32,,,7000.0,0.0,0.0,3342000,4000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-20,45.5,46.1,45.3,45.3,73150,3338100,48,,,-10150.0,0.0,-2000.0,3320000,4000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-21,45.25,45.6,44.8,45.2,82742,3733440,52,,,5000.0,0.0,1000.0,3299000,4000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-22,45.3,45.5,45.0,45.15,75787,3432491,66,,,3700.0,0.0,0.0,3289000,4000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-23,45.5,45.55,44.5,44.6,185050,8331064,106,,,-4000.0,0.0,0.0,3248000,5000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-26,44.8,45.4,44.8,44.8,71080,3195884,45,,,1000.0,0.0,0.0,3238000,5000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-27,45.0,45.05,44.55,44.55,74472,3330350,51,,,-7000.0,0.0,0.0,3222000,5000,,finmind,2026-07-17T14:38:53.101017+08:00
2015-01-28,44.55,45.0,43.9,44.85,137400,6089448,105,,,3000.0,0.0,-68000.0,3245000,3000,,finmind,2026-07-17T14:38:53.101017+08:00
