date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,60.8,60.8,59.5,60.1,98345,5920764,88,,,4000.0,0.0,0.0,629000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-06,60.0,60.0,57.7,58.4,80330,4741740,58,,,2000.0,0.0,0.0,649000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-07,58.2,60.0,58.2,59.0,50050,2966074,49,,,,,,652000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-08,58.0,58.0,55.1,56.2,255684,14289666,205,,,,,,683000,2000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-09,56.2,56.3,55.4,55.5,92110,5129560,77,,,,,,667000,3000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-12,56.2,56.2,55.1,55.2,43593,2419854,42,,,,,,662000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-13,55.6,55.6,54.9,54.9,42210,2327550,33,,,,,,664000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-14,55.0,55.0,52.7,53.4,80100,4274149,70,,,,,,660000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-15,53.2,54.3,53.2,53.3,22100,1183628,25,,,,,,659000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-16,53.2,54.0,52.6,53.2,28000,1493000,24,,,,,,655000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-19,53.8,53.8,52.1,52.2,21100,1119950,18,,,,,,650000,2000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-20,52.2,53.7,52.2,53.5,30570,1616923,30,,,,,,647000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-21,54.5,54.5,53.5,53.5,17000,915100,13,,,,,,642000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-22,54.0,54.0,52.6,52.9,42200,2240100,35,,,,,,634000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-23,53.4,53.4,53.0,53.0,11113,589689,13,,,,,,635000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-26,53.0,53.2,52.6,52.7,24020,1269164,18,,,,,,638000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-27,53.6,53.7,52.9,52.9,17406,925476,20,,,,,,637000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-28,52.9,52.9,52.9,52.9,1220,64472,2,,,,,,638000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-29,52.8,52.9,52.7,52.7,13479,711642,15,,,,,,637000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-01-30,52.8,52.8,52.5,52.5,12025,632525,12,,,,,,633000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-02,52.1,52.1,52.0,52.0,14811,770427,13,,,,,,636000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-03,52.0,52.0,51.9,51.9,17568,912478,22,,,,,,639000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-04,52.0,52.0,51.3,51.3,31000,1599400,29,,,,,,632000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-05,51.0,51.0,50.5,51.0,19598,993298,22,,,,,,634000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-06,51.0,52.6,51.0,52.6,46628,2431080,42,,,,,,639000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-09,52.6,53.1,52.3,52.3,17000,895500,17,,,,,,638000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-10,52.5,53.5,52.5,53.3,32000,1702000,28,,,,,,636000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-11,53.8,53.8,51.5,52.6,45237,2359194,41,,,,,,648000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-12,52.6,52.6,51.9,51.9,7000,365200,7,,,,,,648000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-13,52.1,52.5,52.1,52.1,13399,699868,15,,,,,,645000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-24,52.5,53.0,52.5,52.8,8050,425365,9,,,,,,648000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-25,52.4,52.6,52.3,52.3,10420,545840,11,,,,,,648000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-02-26,52.0,52.0,52.0,52.0,9971,521405,14,,,,,,647000,1000,,finmind,2026-07-17T15:21:34.182084+08:00
2015-03-02,52.0,52.0,51.6,51.6,15000,775700,15,,,,,,645000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-03-03,52.0,52.6,51.7,52.6,29105,1512690,29,,,,,,646000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-03-04,52.9,53.3,51.7,51.7,35010,1837515,32,,,,,,648000,0,,finmind,2026-07-17T15:21:34.182084+08:00
2015-03-05,52.5,52.5,51.8,51.8,12300,639250,13,,,,,,644000,0,,finmind,2026-07-17T15:21:34.182084+08:00
