date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.2,38.45,38.1,38.35,903710,34609467,529,,,23000.0,0.0,0.0,15925000,874000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-06,38.0,38.0,37.2,37.2,1797601,67440602,1203,,,-380000.0,0.0,0.0,15886000,815000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-07,36.5,39.0,36.5,38.8,5646243,217237516,2859,,,7000.0,0.0,0.0,15987000,1042000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-08,39.05,39.3,38.45,39.3,5314720,207302241,2438,,,-347000.0,0.0,0.0,16248000,1027000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-09,39.6,40.9,39.55,39.65,15355479,615069501,6974,,,-421000.0,0.0,106000.0,17251000,1309000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-12,39.4,40.25,39.05,40.05,4998974,198661447,2421,,,-282000.0,0.0,-100000.0,17572000,1230000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-13,40.35,40.85,39.4,39.4,5399039,217063969,2713,,,-44000.0,0.0,0.0,18081000,1201000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-14,39.4,39.8,39.0,39.35,2439257,96166369,1378,,,-4171.0,0.0,-3000.0,18165000,1141000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-15,39.35,39.8,39.0,39.2,1815489,71319314,1002,,,0.0,0.0,0.0,18153000,1114000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-16,38.8,39.2,38.05,38.1,2438335,93800507,1479,,,-264000.0,0.0,-1000.0,17822000,949000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-19,38.45,38.6,37.45,37.55,2012068,76174134,1215,,,16000.0,0.0,0.0,17697000,974000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-20,37.55,38.4,37.55,38.4,1293504,49345398,771,,,143616.0,0.0,-3000.0,17651000,955000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-21,38.7,38.7,37.9,38.0,831475,31708500,517,,,57000.0,0.0,0.0,17617000,949000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-22,38.6,39.1,38.3,38.4,2413741,93385234,1302,,,-20000.0,0.0,-2000.0,17438000,931000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-23,38.8,38.8,38.0,38.1,1178130,45232669,732,,,-65000.0,0.0,0.0,17415000,896000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-26,38.1,38.4,37.85,38.05,807725,30751350,457,,,53000.0,0.0,0.0,17247000,889000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-27,38.4,38.45,38.0,38.15,641695,24482441,378,,,4000.0,0.0,0.0,17176000,897000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-28,38.15,38.15,37.55,37.95,1287629,48648315,701,,,-45000.0,0.0,10000.0,17194000,883000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-29,38.45,38.45,38.0,38.05,1231596,47081151,733,,,-29000.0,0.0,1000.0,17092000,879000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-01-30,38.3,38.45,37.7,37.75,747830,28405135,485,,,-138000.0,0.0,0.0,17034000,864000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-02,37.75,37.8,37.1,37.8,1279236,47848177,645,,,-113199.0,0.0,0.0,16827000,848000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-03,37.9,38.2,37.85,38.0,1503588,57130279,690,,,-41000.0,0.0,0.0,17050000,813000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-04,38.15,38.3,37.55,38.1,1222014,46466676,673,,,-162000.0,0.0,0.0,16631000,800000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-05,38.2,38.3,37.7,38.0,1129766,43032074,524,,,-77000.0,0.0,-2000.0,16719000,800000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-06,37.9,38.05,37.6,37.75,584273,22082154,336,,,4000.0,0.0,0.0,16675000,792000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-09,38.0,38.3,37.8,38.0,1041114,39699282,544,,,12000.0,0.0,1000.0,16708000,789000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-10,38.05,38.2,37.55,37.55,573879,21729902,430,,,-181000.0,0.0,6000.0,16647000,782000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-11,37.65,37.9,37.3,37.3,785789,29496348,537,,,-73999.0,0.0,0.0,16472000,776000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-12,37.3,37.55,36.8,36.8,1198508,44362913,695,,,-67000.0,0.0,0.0,16153000,721000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-13,36.9,37.2,36.7,36.7,877539,32387869,525,,,-42000.0,0.0,-2000.0,15830000,679000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-24,37.3,37.35,37.1,37.15,657933,24482721,407,,,37000.0,0.0,0.0,15828000,686000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-25,37.45,38.3,37.15,38.2,2271928,86229346,1165,,,88000.0,0.0,-13000.0,15950000,720000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-02-26,38.2,38.6,38.2,38.25,1736942,66670678,1054,,,-68524.0,0.0,0.0,16038000,692000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-03-02,38.6,38.6,38.05,38.15,933826,35764572,547,,,-20000.0,0.0,1000.0,15867000,692000,,finmind,2026-07-17T14:26:29.466119+08:00
2015-03-03,38.4,38.6,38.2,38.3,1343960,51664664,725,,,70000.0,0.0,0.0,15682000,690000,,finmind,2026-07-17T14:26:29.466119+08:00
