date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,35.0,35.0,34.8,35.0,21586,755426,23,,,0.0,0.0,0.0,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-17,35.0,35.0,35.0,35.0,9008,315284,13,,,,,,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-18,35.0,35.05,35.0,35.0,13015,456101,14,,,0.0,0.0,-1.0,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-21,35.0,35.0,35.0,35.0,1146,40350,15,,,,,,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-22,0.0,0.0,0.0,0.0,242,8547,29,,,,,,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-23,34.75,35.25,34.7,34.9,6591,229827,22,,,-1000.0,0.0,8.0,180.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-24,35.45,35.45,35.45,35.45,1021,36198,11,,,-1000.0,0.0,0.0,180.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-25,35.15,35.15,34.85,34.85,13186,461584,17,,,2000.0,0.0,0.0,180.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-28,34.8,34.8,34.3,34.6,17194,592309,36,,,-1000.0,0.0,818.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-29,34.6,34.85,34.4,34.4,9033,311797,15,,,0.0,0.0,-2.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-30,34.65,34.65,34.5,34.5,5156,178208,18,,,-2000.0,0.0,-1.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-07-31,34.35,35.6,34.35,34.65,21362,737328,27,,,3000.0,0.0,0.0,183.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-01,34.45,34.65,34.45,34.65,6016,207945,21,,,-1000.0,0.0,0.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-04,34.85,34.85,34.55,34.55,5129,178129,26,,,-1000.0,0.0,0.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-05,34.8,34.8,34.7,34.7,10083,350616,18,,,1000.0,0.0,-938.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-06,34.75,34.75,34.7,34.7,5070,176055,16,,,1000.0,0.0,0.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-07,35.0,35.0,34.5,34.5,11014,383988,15,,,1000.0,0.0,-2.0,182.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-08,34.4,34.85,34.0,34.85,13004,444537,14,,,-1000.0,0.0,0.0,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-11,34.8,34.8,34.55,34.55,2007,69594,9,,,-1000.0,0.0,0.0,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-12,34.7,34.7,34.5,34.7,5043,174792,14,,,-2000.0,0.0,0.0,181.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-13,34.7,34.7,34.2,34.45,23079,794752,27,,,,,,192.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-14,34.45,34.45,34.2,34.35,23217,796262,32,,,-2000.0,0.0,0.0,199.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-15,34.35,35.85,34.35,34.75,22660,786234,29,,,0.0,0.0,485.0,215.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-18,34.3,34.65,34.3,34.65,10092,347276,23,,,2000.0,0.0,0.0,218.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-19,34.7,34.7,34.45,34.7,10113,349616,21,,,3000.0,0.0,0.0,220.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-20,34.25,34.7,34.25,34.5,16052,554160,17,,,-1.0,0.0,0.0,222.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-21,34.35,34.5,34.1,34.5,10081,345508,24,,,1000.0,0.0,-5.0,223.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-22,34.5,34.5,34.25,34.45,6037,207726,10,,,-1000.0,0.0,-1.0,224.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-25,34.9,36.0,34.8,34.95,34232,1207295,47,,,-4000.0,0.0,0.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-26,34.9,35.95,34.6,34.75,10157,355509,18,,,2000.0,0.0,-80.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-27,35.3,35.3,34.9,34.95,4116,144533,18,,,-2000.0,0.0,-1.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-28,34.55,35.05,34.5,35.0,9023,313499,17,,,-1000.0,0.0,0.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-08-29,35.0,35.0,35.0,35.0,1007,35240,8,,,,,,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-01,0.0,0.0,0.0,0.0,66,2322,17,,,,,,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-02,35.0,35.0,34.6,35.0,7141,249488,18,,,-1000.0,0.0,-3.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-03,34.85,34.85,34.85,34.85,4005,139583,8,,,1000.0,0.0,-2.0,228.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-04,34.85,35.0,34.85,34.85,8371,292936,21,,,2000.0,0.0,-203.0,228.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-05,34.75,34.75,34.7,34.7,4031,140038,14,,,0.0,0.0,-2.0,228.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-08,34.7,34.7,34.6,34.6,5006,173411,11,,,,,,228.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-09,34.65,34.65,34.55,34.55,8002,276923,10,,,1000.0,0.0,-1.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
2025-09-10,34.5,34.6,34.5,34.5,8005,276280,13,,,0.0,0.0,-3.0,230.0,0.0,,finmind,2026-07-16T19:40:20.517268+08:00
