date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.0,22.0,21.6,21.75,150004,3273484,116,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-06,21.6,21.7,21.3,21.35,141299,3036988,113,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-07,21.1,22.3,21.1,21.95,326354,7104038,216,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-08,21.95,22.15,21.85,21.9,301000,6612750,180,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-09,22.1,22.1,21.65,21.7,113005,2466705,81,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-12,22.0,22.1,21.8,21.8,163003,3580316,110,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-13,22.1,22.1,21.55,21.55,144011,3130431,99,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-14,21.65,21.8,21.4,21.5,134005,2893005,105,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-15,21.6,21.6,21.35,21.35,104001,2229371,66,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-16,21.4,21.4,20.5,20.7,283001,5890020,163,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-19,20.7,20.95,20.3,20.5,134001,2766770,74,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-20,20.55,20.8,20.35,20.65,169073,3476419,98,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-21,20.9,20.9,20.45,20.45,64010,1322750,56,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-22,20.5,20.7,20.45,20.55,109197,2241687,81,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-23,20.8,20.85,20.65,20.75,88003,1826913,59,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-26,20.6,21.1,20.6,20.7,51251,1067145,42,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-27,20.7,21.4,20.5,20.95,298004,6293534,186,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-28,21.2,21.2,20.85,21.0,84001,1761022,71,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-29,20.6,20.9,20.6,20.85,87001,1801320,58,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-01-30,20.95,20.95,20.65,20.75,29000,602050,28,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-02,20.75,20.75,20.4,20.5,55001,1127472,39,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-03,20.7,20.8,20.5,20.55,63002,1296090,38,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-04,20.5,20.75,20.45,20.45,30004,616130,29,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-05,20.5,20.7,20.45,20.5,48000,987300,36,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-06,20.8,21.55,20.65,21.1,195100,4116950,166,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-09,21.6,21.8,21.2,21.3,192002,4130592,127,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-10,21.5,21.5,20.65,20.75,110000,2313550,70,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-11,21.0,21.2,20.75,20.8,100034,2085114,99,,,1.0,0.0,-1000.0,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-12,21.1,21.1,20.8,20.9,37006,773732,32,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
2015-02-13,21.1,21.1,20.85,20.95,118003,2472416,74,,,,,,,,,finmind,2026-07-17T14:36:44.742366+08:00
