date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,27.2,27.4,26.95,27.0,339321,9194240,200,,,-98000,0,0,11189.0,13.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-17,27.15,27.7,27.1,27.1,371875,10158182,206,,,115000,0,0,11207.0,9.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-18,27.3,27.55,27.15,27.2,343045,9377000,233,,,-42000,0,0,11204.0,0.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-21,27.4,28.25,27.2,27.25,1358573,37527648,622,,,141000,0,0,11414.0,0.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-22,27.45,27.45,26.4,26.5,1096126,29458661,579,,,-221000,0,0,11389.0,0.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-23,27.0,28.6,27.0,27.8,2224281,62199531,1367,,,747000,0,275,11841.0,0.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-24,28.0,28.45,27.3,28.15,1238842,34565620,682,,,-176000,0,4806,12123.0,11.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-25,28.0,28.0,27.5,27.8,547384,15179649,357,,,-184000,0,9919,12309.0,5.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-28,28.1,30.55,27.65,30.55,5031119,149771847,3570,,,-19000,0,11615,14622.0,49.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-29,30.4,31.3,29.25,29.25,4276258,129442939,2676,,,-7000,0,-5615,14588.0,43.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-30,29.25,29.25,28.3,28.45,1604526,45985729,1130,,,-22000,0,1000,14601.0,20.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-07-31,28.4,28.85,27.75,28.05,1291940,36481229,795,,,-484000,0,0,14681.0,13.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-08-01,27.5,28.85,27.4,28.4,1205994,34047022,679,,,186000,0,125,14340.0,25.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-08-04,28.4,28.6,27.6,28.2,1364333,38365668,846,,,334000,0,250,13932.0,74.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-08-05,28.45,29.3,28.35,29.15,1470645,42396526,783,,,373000,0,-337,14070.0,85.0,,finmind,2026-07-16T19:45:17.268682+08:00
2025-08-06,29.4,29.4,28.7,28.95,762092,22143872,572,,,53000,0,0,14008.0,65.0,,finmind,2026-07-16T19:45:17.268682+08:00
