date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.35,34.5,32.35,34.5,4877719,165358170,2299,,,-37000.0,0.0,317000.0,21584000,446000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-06,34.0,34.2,33.5,33.7,4336068,146823362,2126,,,159000.0,0.0,171000.0,21300000,414000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-07,34.0,34.45,33.6,34.0,3821000,130034850,1781,,,-14000.0,0.0,-400000.0,21461000,384000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-08,34.5,34.95,34.2,34.25,4701354,162344689,2085,,,169000.0,0.0,-55000.0,21290000,352000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-09,34.75,34.8,33.95,34.0,3040140,104173303,1276,,,106000.0,0.0,-103000.0,21422000,360000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-12,34.0,34.65,33.8,33.9,2216220,75829184,1128,,,324000.0,0.0,68000.0,21234000,352000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-13,33.9,34.3,33.75,33.75,1706950,57892260,865,,,-57000.0,0.0,10000.0,20910000,351000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-14,33.95,34.1,33.5,34.0,1843078,62281102,1004,,,385000.0,0.0,272000.0,20741000,421000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-15,34.0,34.25,33.6,33.6,2136100,72350569,934,,,57000.0,0.0,-362000.0,20624000,352000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-16,33.9,33.9,32.5,32.5,3333715,109662386,1687,,,-33312.0,0.0,-298000.0,20722000,354000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-19,33.0,33.15,32.45,32.55,1405650,45959708,786,,,-264000.0,0.0,10000.0,20786000,354000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-20,32.55,33.3,32.5,33.2,1577468,52134194,780,,,479000.0,0.0,0.0,20687000,352000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-21,33.4,33.4,32.45,32.75,1886535,61669165,1078,,,303000.0,0.0,-86000.0,20640000,406000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-22,32.55,33.25,32.55,32.95,1211380,39914820,654,,,-62000.0,-24000.0,-11000.0,20766000,393000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-23,33.1,33.4,32.6,32.6,1773250,58333761,828,,,-149000.0,0.0,88000.0,20892000,390000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-26,32.6,32.95,32.6,32.8,717020,23487253,356,,,-23000.0,0.0,-2000.0,20941000,409000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-27,33.1,33.2,32.8,33.0,1374879,45399174,707,,,109000.0,0.0,160000.0,21058000,379000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-28,32.8,32.95,32.6,32.85,885569,29072039,394,,,38000.0,0.0,-24000.0,21133000,362000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-29,32.95,33.05,32.7,32.95,769200,25320030,349,,,19000.0,0.0,49000.0,21063000,304000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-01-30,33.2,33.2,32.6,32.6,1105100,36158725,545,,,-30000.0,0.0,18000.0,21057000,306000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-02,32.7,32.7,32.0,32.0,1210206,38878032,643,,,70000.0,0.0,-198000.0,20956000,304000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-03,32.0,32.35,32.0,32.1,654314,21045973,358,,,88000.0,0.0,-101000.0,21017000,302000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-04,32.35,32.45,32.1,32.1,763550,24601644,505,,,159000.0,0.0,-72000.0,21086000,300000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-05,32.1,32.1,31.6,31.95,1143000,36400000,563,,,106000.0,0.0,-69000.0,20893000,301000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-06,31.9,32.1,31.5,31.5,963194,30508288,505,,,52000.0,0.0,-49000.0,20738000,298000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-09,31.5,31.6,31.05,31.1,801100,25020540,417,,,37000.0,0.0,-60000.0,20674000,298000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-10,31.1,31.4,31.05,31.25,681386,21271684,349,,,152000.0,0.0,59000.0,20759000,293000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-11,31.3,31.8,31.3,31.4,965339,30425643,500,,,17000.0,0.0,22000.0,20809000,281000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-12,31.45,31.55,31.15,31.2,438340,13708308,247,,,8000.0,0.0,-58000.0,20685000,280000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-13,31.3,31.6,31.2,31.25,478615,14983798,268,,,18000.0,0.0,-63000.0,20574000,275000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-24,31.45,31.8,31.3,31.7,866000,27379600,446,,,146000.0,0.0,6000.0,20519000,276000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-25,31.6,31.8,31.2,31.8,1605000,50572800,854,,,-94000.0,0.0,212000.0,20741000,229000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-02-26,31.8,31.9,31.55,31.65,921037,29182874,388,,,-45000.0,0.0,-141000.0,20838000,219000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-02,31.65,31.8,31.3,31.35,1271868,39939916,621,,,-153000.0,0.0,-10568.0,20994000,217000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-03,31.4,31.4,31.1,31.2,1006238,31443225,516,,,84000.0,0.0,-78000.0,21198000,217000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-04,31.1,31.4,31.0,31.1,1321806,41206472,700,,,-336000.0,0.0,14000.0,21476000,221000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-05,31.1,31.35,31.1,31.3,1040270,32488522,450,,,-43000.0,0.0,-28000.0,21742000,222000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-06,31.7,32.25,31.4,31.95,3086038,98621409,1423,,,166000.0,-2000.0,-39000.0,21714000,222000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-09,31.9,31.95,31.6,31.65,1343210,42620795,590,,,94000.0,0.0,-15000.0,21588000,238000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-10,31.9,31.9,31.5,31.5,985193,31213629,433,,,71000.0,0.0,-24193.0,21753000,233000,,finmind,2026-07-17T15:20:42.742590+08:00
2015-03-11,31.5,33.2,31.5,32.5,6366070,207511275,2700,,,103000.0,0.0,1516000.0,22065000,243000,,finmind,2026-07-17T15:20:42.742590+08:00
