date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.45,22.45,22.1,22.1,73000,1625400,48,,,,,,3266000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-06,22.0,22.1,21.9,21.95,79000,1740300,48,,,,,,3260000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-07,21.85,22.0,21.8,21.8,58000,1268450,41,,,,,,3260000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-08,22.0,22.0,21.7,21.8,100000,2181350,62,,,,,,3255000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-09,21.8,21.9,21.5,21.8,72000,1559350,47,,,,,,3265000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-12,21.6,21.8,21.0,21.8,135000,2900550,75,,,,,,3306000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-13,21.55,22.1,21.55,21.85,88000,1908750,66,,,,,,3326000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-14,21.8,22.0,21.75,21.75,86000,1879650,45,,,,,,3321000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-15,21.85,21.85,21.3,21.7,83000,1789300,44,,,,,,3341000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-16,21.8,21.8,21.15,21.15,55000,1174850,36,,,,,,3343000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-19,21.2,21.6,21.2,21.25,81008,1732273,51,,,,,,3343000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-20,21.3,21.3,21.15,21.3,89000,1888100,62,,,,,,3350000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-21,21.3,21.7,20.8,21.1,58000,1237050,46,,,,,,3354000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-22,21.15,21.2,21.1,21.15,49000,1035450,33,,,,,,3342000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
2015-01-23,21.55,22.4,21.55,21.55,191000,4162800,115,,,,,,3410000,1000,,finmind,2026-07-17T14:35:25.903366+08:00
