date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,49.0,50.7,47.8,50.7,3020553,150274437,1656,,,8000.0,0.0,-150000.0,7602.0,501.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-06,50.7,52.4,50.1,50.6,2816794,144087513,1747,,,291000.0,0.0,1000.0,7790.0,635.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-07,50.6,51.3,49.9,51.3,1069860,54064089,567,,,28000.0,0.0,0.0,7764.0,701.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-08,51.9,53.6,51.4,51.7,1526434,79795522,853,,,-21000.0,-64000.0,0.0,7678.0,740.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-09,53.3,53.4,51.0,51.5,1616388,83970274,842,,,-87000.0,0.0,101000.0,7868.0,644.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-12,52.2,52.5,50.6,51.2,664200,34041540,443,,,-76000.0,12000.0,0.0,7919.0,450.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-13,51.2,51.4,50.3,50.9,602124,30570873,371,,,-84000.0,0.0,1000.0,7959.0,274.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-14,51.2,51.2,50.2,50.8,639500,32280800,333,,,20000.0,0.0,11000.0,8035.0,267.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-15,50.9,50.9,50.2,50.7,369356,18651119,244,,,-38000.0,0.0,-5000.0,8011.0,249.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-16,50.7,50.8,49.8,50.1,772000,38756200,460,,,-109000.0,0.0,-17000.0,7872.0,177.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-19,50.6,51.7,50.2,50.7,936000,47909100,604,,,-50000.0,36000.0,50000.0,7694.0,177.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-20,51.1,52.1,50.7,51.9,760000,39315000,496,,,69000.0,20000.0,0.0,7559.0,189.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-21,52.1,52.7,51.4,51.9,790000,41049100,486,,,-168000.0,0.0,0.0,7577.0,181.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-22,51.9,52.3,51.6,51.9,482000,25052900,275,,,45000.0,0.0,0.0,7512.0,178.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-23,51.9,52.2,51.1,51.8,551000,28411300,327,,,-15000.0,30000.0,-1000.0,7392.0,168.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-26,52.0,52.0,51.2,51.8,360000,18565600,162,,,-3000.0,0.0,82000.0,7366.0,178.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-27,51.9,52.0,51.2,51.2,471000,24247200,300,,,-88000.0,-28000.0,51000.0,7357.0,131.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-28,51.2,53.2,51.1,52.0,715085,37334090,444,,,24000.0,0.0,112000.0,7230.0,123.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-29,52.0,52.7,51.9,52.1,367000,19155900,235,,,-12000.0,0.0,17000.0,7119.0,123.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-01-30,52.1,54.2,52.0,53.6,1630577,86961172,910,,,-81000.0,10000.0,73000.0,7244.0,128.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-02,54.1,54.8,53.2,53.2,1321761,71418237,806,,,-39000.0,125000.0,-17000.0,7152.0,122.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-03,53.3,54.8,53.3,54.7,1208200,65619480,773,,,-62000.0,60000.0,-32000.0,7160.0,127.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-04,55.0,57.1,54.6,54.6,2608556,145631500,1673,,,13000.0,79000.0,-132000.0,7274.0,154.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-05,54.6,54.9,53.9,54.1,796408,43268132,444,,,9000.0,-35000.0,-48000.0,7266.0,135.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-06,54.6,54.9,53.6,54.3,769005,41764270,514,,,198000.0,22000.0,-20000.0,7078.0,115.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-09,54.3,55.3,54.2,54.4,708337,38698769,462,,,150000.0,0.0,-20000.0,7087.0,114.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-10,54.9,55.0,53.4,53.5,934000,50625700,509,,,6000.0,0.0,4000.0,6892.0,168.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-11,53.6,54.3,52.1,53.0,1541060,82065700,1031,,,91000.0,40000.0,0.0,6631.0,211.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-12,53.5,53.8,52.5,53.0,651241,34682230,427,,,-32000.0,0.0,0.0,6623.0,216.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-13,53.5,53.6,52.8,52.9,489005,25940170,274,,,-6000.0,-20000.0,-1000.0,6578.0,216.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-24,53.2,56.0,53.0,55.9,1741761,95496594,1032,,,21000.0,180000.0,183000.0,6360.0,272.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-25,56.9,59.7,56.9,58.3,3426206,200529214,1975,,,-353000.0,-30000.0,37000.0,6463.0,361.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-02-26,58.0,59.4,57.8,58.6,1803305,106098478,1185,,,-351000.0,0.0,-115000.0,6354.0,290.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-02,59.0,59.4,57.5,58.9,903076,52970465,610,,,-6000.0,28000.0,-85000.0,6339.0,245.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-03,59.0,61.7,59.0,60.3,1770845,107552496,1027,,,-68000.0,121000.0,72000.0,6546.0,242.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-04,60.5,62.3,59.6,59.6,1723600,105093479,1056,,,-82000.0,70000.0,-43000.0,6522.0,238.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-05,59.9,61.1,58.8,61.1,1162000,69462200,707,,,222000.0,-20000.0,-2000.0,6358.0,251.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-06,61.3,62.2,60.1,60.5,1055400,64526520,675,,,158000.0,0.0,32000.0,6278.0,216.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-09,61.1,64.7,61.1,64.7,2882350,184369845,1103,,,83000.0,31000.0,-81000.0,6556.0,260.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-10,66.1,69.2,66.1,69.2,5358655,365026926,2302,,,150000.0,632000.0,154000.0,6591.0,658.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-11,69.5,70.2,67.3,69.5,2779649,191729258,1751,,,-41000.0,165000.0,2000.0,6681.0,701.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-12,69.9,73.0,69.6,71.5,3607302,259187703,2256,,,254749.0,137000.0,21000.0,6748.0,747.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-13,72.5,73.0,70.5,71.5,1659300,119038159,1115,,,-27000.0,43000.0,30000.0,6712.0,723.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-16,72.0,72.0,69.4,69.5,1462635,102676320,994,,,104000.0,-10000.0,-48000.0,6683.0,477.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-17,69.8,71.5,68.0,68.8,1829098,126991981,1304,,,495000.0,15000.0,3000.0,6397.0,453.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-18,69.3,71.7,68.8,71.0,1898456,133322304,1254,,,712000.0,-52000.0,65000.0,6469.0,376.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-19,72.0,75.9,72.0,75.9,2920536,218400582,1563,,,648000.0,-22000.0,193000.0,6428.0,481.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-20,78.0,79.1,77.0,77.9,3165283,246826325,2034,,,81000.0,62000.0,127000.0,6230.0,483.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-23,77.9,78.9,74.0,75.6,2374474,179244170,1602,,,501000.0,-75000.0,75000.0,6033.0,441.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-24,76.2,76.2,74.5,76.0,1100275,82744719,738,,,116000.0,-50000.0,21000.0,6044.0,355.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-25,76.8,77.9,73.1,74.0,1917270,144047650,1391,,,123000.0,-117000.0,51000.0,6042.0,368.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-26,73.0,73.8,70.6,73.4,1913142,138393108,1276,,,345000.0,-408000.0,-87000.0,6147.0,296.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-27,73.6,74.8,72.1,73.5,1131315,83105478,774,,,365000.0,-67000.0,20000.0,5981.0,296.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-30,73.6,75.7,72.0,75.4,1974685,145880060,1281,,,290000.0,-76000.0,-196000.0,6337.0,323.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-03-31,76.4,77.3,73.1,73.3,1492479,111726625,1155,,,-70000.0,0.0,33000.0,6385.0,471.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-01,73.3,75.1,72.5,73.6,1694125,125637712,1028,,,218000.0,-38000.0,-113000.0,6465.0,432.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-02,73.6,78.7,73.6,78.7,3241515,250636029,1793,,,47000.0,60000.0,-19000.0,7078.0,521.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-07,79.9,84.2,79.9,82.2,5614672,463559482,3350,,,679700.0,300000.0,-83000.0,6739.0,489.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-08,84.2,84.2,77.2,80.1,3295489,265526120,2210,,,-242000.0,11000.0,-11000.0,6728.0,304.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-09,80.1,80.1,74.5,74.7,3418041,260226175,2070,,,9000.0,114000.0,-60000.0,6498.0,326.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-10,75.4,78.3,75.2,77.7,2789488,213350570,1853,,,375603.0,89000.0,31000.0,6449.0,273.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-13,79.1,80.5,77.3,77.5,1845350,145493420,1367,,,-231000.0,60000.0,26000.0,6462.0,225.0,,finmind,2026-07-17T15:22:46.379370+08:00
2015-04-14,77.6,79.6,77.5,77.8,1503900,118096559,1084,,,-303000.0,0.0,4000.0,6610.0,210.0,,finmind,2026-07-17T15:22:46.379370+08:00
