date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,41.0,41.7,41.0,41.7,105091,4338057,86,,,6000,0,0,1940.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-16,41.2,42.25,41.2,41.55,103483,4332334,93,,,34000,0,5000,1828.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-17,41.6,42.5,41.5,42.2,88097,3715238,77,,,26000,0,5000,1734.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-18,42.2,42.4,42.05,42.25,68688,2897052,73,,,20000,0,0,1747.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-21,42.5,44.15,42.5,43.4,607758,26383634,297,,,21000,0,0,2056.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-22,43.45,43.9,41.9,41.9,212445,9060863,214,,,-80000,0,-12000,2068.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-23,41.75,42.95,41.75,42.45,80815,3437945,67,,,51000,0,0,2057.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-24,42.55,43.0,42.0,42.7,83426,3537161,74,,,3000,0,3000,2063.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-25,42.6,42.95,42.2,42.8,79059,3368232,61,,,-6000,0,4000,2088.0,7.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-28,43.0,43.5,42.5,43.25,143524,6191082,128,,,39000,0,-4000,2120.0,7.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-29,43.15,43.65,42.35,42.5,101868,4366504,161,,,-20000,0,-3000,2105.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-30,42.6,42.6,41.5,42.1,107457,4507864,98,,,8000,0,3000,2089.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-07-31,42.0,42.3,41.3,42.3,124859,5219361,117,,,-48000,0,3000,2084.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-01,41.15,42.5,41.15,42.3,130095,5466279,104,,,39000,0,0,2058.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-04,41.75,43.0,41.4,42.75,112649,4756141,68,,,52000,0,0,2037.0,6.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-05,43.2,44.0,43.1,43.6,118939,5187651,122,,,28000,0,-1000,2022.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-06,43.6,43.6,42.8,42.95,92923,4000153,121,,,11000,0,2000,2031.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-07,43.35,43.45,42.4,43.1,108325,4638666,96,,,8000,0,2000,2034.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-08,42.75,43.3,41.8,41.9,189230,8003047,183,,,-116000,0,-12000,2066.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-11,41.25,42.0,40.8,41.7,102430,4264225,87,,,5000,0,-2000,2071.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-12,41.8,42.6,41.8,41.9,92563,3910424,113,,,13000,0,-1000,2078.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-13,42.4,46.0,42.4,44.1,552339,24555201,946,,,-1000,0,-676,2176.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-14,45.0,45.6,44.15,44.55,399646,17940398,433,,,-12000,0,-324,2147.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-15,43.9,44.35,43.9,44.0,140586,6189402,124,,,-12000,0,1000,2141.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-18,43.5,43.85,42.95,42.95,220851,9566429,190,,,-69000,0,1000,2134.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-19,43.5,44.65,43.0,43.0,157668,6847831,233,,,-39000,0,-3000,2123.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-20,43.0,43.0,41.8,41.8,163141,6872106,152,,,-84000,0,-1000,2150.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-21,42.1,42.75,42.1,42.25,90227,3822028,108,,,21000,0,-1000,2162.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-22,42.2,42.35,41.6,41.85,114012,4781559,89,,,-43000,0,0,2158.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-25,42.35,42.95,42.25,42.25,101275,4310924,75,,,28000,0,-1000,2156.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-26,42.25,42.8,41.9,42.8,150899,6376918,125,,,-12000,0,0,2158.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
2025-08-27,42.95,45.55,42.8,44.6,417075,18558272,303,,,54000,0,0,2236.0,5.0,,finmind,2026-07-15T18:35:43.756707+08:00
