date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,80.9,81.8,80.8,81.5,9282,753647,21,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-17,81.5,81.5,81.0,81.0,4245,345230,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-18,80.8,80.8,78.9,79.3,22138,1764458,45,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-21,79.5,80.9,79.3,79.3,7128,569721,19,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-22,79.3,79.3,77.2,77.2,38579,3032402,54,,,0.0,0.0,-3000.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-23,77.5,78.2,77.5,77.6,22725,1764319,20,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-24,77.8,79.4,77.8,78.8,9623,754197,16,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-25,78.4,78.4,78.4,78.4,3000,235200,3,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-28,80.0,80.9,79.5,80.9,32194,2572449,24,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-29,82.8,82.8,80.7,81.4,9709,792550,36,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-30,81.5,81.5,81.0,81.0,8109,657828,17,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-07-31,81.1,82.4,81.1,81.2,59613,4846367,116,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-01,81.3,82.5,81.3,82.5,14980,1227389,62,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-04,82.6,84.9,82.5,82.6,11631,970499,61,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-05,84.2,84.2,83.5,83.5,11482,965031,23,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-06,83.4,83.5,83.4,83.5,8866,739836,22,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-07,83.5,83.8,83.5,83.6,22554,1884794,53,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-08,85.6,86.5,84.1,86.5,57518,4929793,71,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-11,88.9,88.9,87.0,87.2,14037,1226544,61,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-12,88.7,92.7,88.7,92.7,98668,8981079,205,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-13,92.7,92.7,90.0,91.1,50947,4629921,193,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-14,91.2,92.9,91.2,91.8,36586,3361560,82,,,0.0,0.0,4000.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-15,94.9,94.9,91.8,92.0,21323,1979955,61,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-18,92.1,93.6,90.1,91.0,54211,4948832,405,,,0.0,0.0,-3000.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-19,88.5,88.6,88.5,88.5,7404,655838,26,,,0.0,0.0,-2000.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-20,88.0,88.4,87.0,88.4,10892,950774,21,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-21,88.4,88.5,88.4,88.5,2320,205155,7,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-22,89.9,90.1,88.2,88.2,10171,906176,21,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-25,88.1,91.9,88.0,91.3,17845,1597026,258,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-26,96.1,96.1,92.1,93.1,33390,3140019,100,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-27,94.7,94.7,92.1,92.3,28015,2601010,121,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-28,92.3,94.3,92.3,94.3,28909,2693952,60,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-08-29,94.2,94.2,92.2,93.0,28839,2675315,96,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-01,94.8,94.8,92.0,92.0,20819,1920280,42,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-02,92.0,92.0,90.0,90.7,21366,1937476,73,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-03,89.6,90.9,89.6,90.9,14435,1304905,38,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-04,93.4,93.4,89.0,90.4,15743,1425143,127,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-05,90.4,91.3,90.0,90.1,31048,2805132,26,,,,,,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-08,90.2,92.4,90.2,91.7,32040,2935024,46,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-09,93.0,93.5,92.3,92.7,32326,3000167,114,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
2025-09-10,92.9,94.5,92.9,94.5,61748,5790109,161,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:56:24.026980+08:00
