date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.25,21.25,20.0,21.2,201236,4126929,119,,,,,,20815,279,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-06,21.05,21.1,20.5,20.95,53000,1107200,37,,,,,,20814,277,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-07,20.85,21.15,20.6,20.75,103124,2143504,54,,,,,,20789,267,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-08,20.75,20.8,20.3,20.3,50008,1023164,38,,,,,,20792,261,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-09,20.3,20.3,19.8,20.0,71000,1421250,51,,,,,,20819,271,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-12,20.0,20.0,18.6,18.6,209006,3956561,145,,,,,,20831,285,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-13,18.85,19.3,18.8,19.0,179373,3406037,111,,,,,,20769,302,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-14,19.0,19.1,18.7,19.05,90000,1702950,51,,,,,,20780,292,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-15,18.9,19.45,18.9,19.45,252746,4889096,71,,,,,,20761,290,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-16,19.4,20.2,19.3,19.95,164010,3255898,101,,,,,,20751,299,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-19,21.3,21.3,21.0,21.3,484124,10309441,164,,,,,,20565,306,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-20,21.2,21.2,20.05,20.2,549005,11230352,199,,,,,,20543,284,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-21,20.05,20.45,20.05,20.35,464147,9427284,99,,,0.0,0.0,1000.0,20529,279,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-22,20.15,20.4,20.05,20.25,131000,2650350,44,,,0.0,0.0,-1000.0,20531,277,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-23,20.25,20.45,20.1,20.35,65248,1320659,37,,,,,,20530,273,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-26,20.3,20.35,19.95,20.15,48147,967490,41,,,,,,20533,270,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-27,20.15,20.3,20.0,20.15,55000,1106550,30,,,,,,20532,280,,finmind,2026-07-17T14:31:34.486399+08:00
2015-01-28,20.1,20.1,19.75,19.85,54005,1074498,38,,,,,,20539,281,,finmind,2026-07-17T14:31:34.486399+08:00
