date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,1385.0,1405.0,1380.0,1395.0,4659162,6487157908,9562,,,-509285,-73646,45107,5271.0,155.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-16,1395.0,1415.0,1395.0,1410.0,6099561,8586546210,10661,,,342726,-107604,-76034,5027.0,157.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-17,1405.0,1420.0,1385.0,1390.0,5516070,7701353575,11502,,,-1170856,-442741,97087,5170.0,160.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-18,1405.0,1410.0,1400.0,1410.0,5064123,7115366362,9172,,,1773828,-73665,21145,4973.0,164.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-21,1415.0,1445.0,1410.0,1425.0,6030920,8606380470,13361,,,-68808,-145155,86078,5003.0,165.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-22,1440.0,1455.0,1425.0,1430.0,8242534,11871821880,17494,,,2588209,-194035,-62813,4843.0,202.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-23,1455.0,1455.0,1425.0,1430.0,5013381,7215294292,9088,,,-249331,-40000,123099,4918.0,209.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-24,1445.0,1450.0,1420.0,1430.0,5122916,7324152830,8261,,,365181,-394634,54392,5117.0,206.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-25,1430.0,1445.0,1415.0,1430.0,5942860,8484208399,8369,,,1786658,-86000,-14568,5281.0,206.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-28,1435.0,1440.0,1385.0,1400.0,7334211,10248910780,24540,,,-610129,-394146,238703,5564.0,196.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-29,1390.0,1395.0,1350.0,1360.0,10316682,14114593145,38244,,,-1420887,-266889,424210,5854.0,139.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-30,1365.0,1385.0,1360.0,1380.0,5754600,7888746665,9791,,,266004,-265010,205495,5784.0,149.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-07-31,1360.0,1385.0,1340.0,1370.0,9291286,12663968210,18373,,,-1124392,-644386,87564,5729.0,138.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-08-01,1350.0,1375.0,1350.0,1350.0,6495615,8832521555,17426,,,-2054504,-61091,65117,5931.0,135.0,,finmind,2026-07-15T18:20:16.476921+08:00
2025-08-04,1340.0,1350.0,1330.0,1330.0,5214085,6967850885,16941,,,-966926,-203766,-557569,5993.0,119.0,,finmind,2026-07-15T18:20:16.476921+08:00
