date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,46.0,46.0,45.0,45.35,108000,4879350,55,,,-6000.0,0.0,0.0,804000,2000,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-06,45.35,45.35,44.55,44.8,100100,4486320,61,,,0.0,0.0,0.0,770000,1000,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-07,46.1,46.3,45.15,45.5,130000,5929700,86,,,,,,783000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-08,45.9,46.1,44.4,44.5,137000,6183050,107,,,-4000.0,0.0,-1000.0,757000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-09,44.8,44.8,44.5,44.6,48000,2141200,30,,,2000.0,0.0,0.0,730000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-12,44.3,45.0,44.3,44.7,94100,4201390,58,,,,,,729000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-13,44.5,45.2,44.5,44.8,92000,4119500,55,,,,,,728000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-14,44.8,45.1,44.7,44.8,51000,2285050,23,,,,,,711000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-15,44.8,44.85,44.55,44.55,30000,1340300,23,,,-2000.0,0.0,0.0,697000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-16,44.1,44.3,44.0,44.0,45004,1985377,34,,,-5000.0,0.0,0.0,669000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-19,44.2,45.45,44.0,44.7,109000,4899000,65,,,-2000.0,0.0,-8000.0,663000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-20,44.8,44.85,44.55,44.6,23001,1026244,17,,,2000.0,0.0,0.0,661000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-21,44.6,45.1,44.5,45.1,17000,758600,5,,,1000.0,0.0,-1000.0,660000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-22,45.25,45.35,44.8,44.85,25000,1126200,18,,,1000.0,0.0,0.0,655000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-23,44.85,44.9,44.75,44.9,28000,1256050,19,,,,,,657000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-26,44.85,45.0,44.7,45.0,73000,3270550,26,,,-2000.0,0.0,0.0,655000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-27,45.0,45.0,44.7,45.0,25000,1122350,20,,,,,,649000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-28,45.0,45.5,44.8,45.3,47000,2118100,32,,,,,,649000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-29,45.0,45.3,45.0,45.1,14000,631550,10,,,0.0,0.0,1000.0,645000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-01-30,45.1,45.2,45.0,45.2,37000,1671600,25,,,,,,650000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-02,45.0,45.0,44.05,44.35,26000,1159350,11,,,,,,656000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-03,44.5,44.5,44.2,44.35,21150,938362,13,,,,,,668000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-04,44.35,44.6,44.35,44.5,19000,845100,11,,,,,,672000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-05,44.5,44.5,44.35,44.4,20000,888750,12,,,,,,675000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-06,44.4,44.4,44.25,44.25,15000,664450,10,,,,,,674000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-09,44.25,44.5,44.25,44.35,15000,665550,11,,,,,,676000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-10,44.8,45.0,44.6,45.0,13000,584200,12,,,7000.0,0.0,2000.0,673000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-11,45.0,45.1,44.7,44.7,32001,1439144,27,,,10000.0,0.0,0.0,668000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-12,44.5,44.95,44.5,44.75,12000,535100,6,,,,,,667000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-13,45.0,45.0,44.5,45.0,53000,2368500,24,,,,,,654000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-24,45.0,45.5,45.0,45.5,19000,856000,7,,,,,,654000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-25,45.6,45.6,45.0,45.0,25000,1130500,12,,,0.0,0.0,-1000.0,655000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-02-26,45.0,45.5,44.8,44.8,11000,496050,10,,,,,,658000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-02,44.6,45.0,44.6,44.6,15000,670600,11,,,0.0,0.0,1000.0,661000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-03,44.65,44.7,44.5,44.5,19000,846650,13,,,,,,658000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-04,44.5,44.55,44.3,44.35,19005,844322,13,,,,,,663000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-05,44.35,44.85,44.3,44.6,16000,710750,15,,,0.0,0.0,-1000.0,667000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-06,44.35,44.8,44.35,44.8,10000,445400,10,,,1000.0,0.0,-1000.0,669000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-09,44.3,44.45,44.3,44.45,5000,221700,5,,,,,,669000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-10,44.3,44.75,44.05,44.75,17000,752550,13,,,1000.0,0.0,-1000.0,673000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-11,44.15,44.65,43.85,43.85,47015,2073063,36,,,-3000.0,0.0,0.0,646000,0,,finmind,2026-07-17T14:39:15.442659+08:00
2015-03-12,43.85,44.0,43.5,43.9,87000,3801150,45,,,-1000.0,0.0,0.0,639000,0,,finmind,2026-07-17T14:39:15.442659+08:00
