date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.7,22.7,22.45,22.5,515001,11588772,245,,,-29000.0,0.0,-1000.0,8641.0,163.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-06,22.4,22.4,22.0,22.15,402017,8926126,274,,,-15000.0,0.0,1000.0,8623.0,162.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-07,22.0,22.4,22.0,22.3,316005,7043060,178,,,36000.0,0.0,0.0,8585.0,161.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-08,22.6,23.05,22.55,22.55,920192,20986966,417,,,-10000.0,0.0,0.0,8627.0,166.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-09,22.6,22.65,22.4,22.55,362205,8150420,185,,,-17000.0,0.0,1000.0,8616.0,166.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-12,22.4,22.65,22.35,22.35,236010,5297373,140,,,-21000.0,0.0,0.0,8630.0,157.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-13,22.4,22.85,22.4,22.45,288269,6520820,178,,,-1000.0,0.0,0.0,8591.0,161.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-14,22.45,22.65,22.45,22.65,297400,6703846,177,,,16000.0,0.0,0.0,8577.0,160.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-15,22.65,23.8,22.65,23.4,2786103,64951745,1252,,,-36000.0,0.0,-1000.0,9114.0,180.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-16,23.5,23.6,23.0,23.0,1158304,26899442,597,,,-127304.0,0.0,-1000.0,8895.0,159.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-19,23.2,23.3,22.5,22.9,520508,11932922,302,,,-60000.0,0.0,1000.0,8858.0,151.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-20,22.9,23.25,22.9,23.1,463802,10708446,245,,,23000.0,0.0,0.0,8913.0,152.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-21,23.15,23.5,22.95,22.95,574100,13326300,319,,,-35000.0,0.0,0.0,8892.0,150.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-22,23.05,23.2,22.8,22.85,328543,7531628,189,,,16000.0,0.0,0.0,8903.0,150.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-23,22.9,23.2,22.8,22.95,289332,6636214,165,,,-4000.0,0.0,0.0,8910.0,148.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-26,23.0,23.15,22.8,22.9,374004,8590488,201,,,0.0,0.0,0.0,8855.0,151.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-27,23.0,23.6,23.0,23.4,1181384,27627195,595,,,-4000.0,0.0,-2000.0,8866.0,155.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-28,23.15,23.5,23.1,23.2,321279,7470735,178,,,-16000.0,0.0,0.0,8883.0,155.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-29,23.4,23.75,23.2,23.45,1050279,24727053,518,,,-15000.0,0.0,1000.0,9099.0,158.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-30,23.8,24.15,23.25,23.8,1299682,30839677,576,,,-22000.0,0.0,21000.0,9006.0,163.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-02,23.8,24.2,23.25,23.25,1480001,35050575,673,,,-119000.0,0.0,-20000.0,9288.0,195.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-03,23.55,23.55,23.2,23.2,390002,9098246,225,,,25000.0,0.0,0.0,9324.0,195.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-04,23.45,24.0,23.2,23.9,1181199,27998202,584,,,-56000.0,0.0,0.0,9380.0,201.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-05,24.25,25.55,24.0,25.55,7277032,181367463,2910,,,-13000.0,0.0,0.0,9408.0,288.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-06,26.05,26.35,25.6,25.8,7169981,186371303,3449,,,-158000.0,0.0,0.0,9472.0,354.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-09,25.8,26.15,25.0,25.15,2113300,54125350,1104,,,-50000.0,0.0,0.0,9436.0,224.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-10,25.15,25.85,25.0,25.45,1443050,36676170,860,,,22000.0,0.0,8000.0,9429.0,249.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-11,25.5,26.3,25.45,25.9,2575121,66889945,1295,,,-131999.0,0.0,0.0,9786.0,264.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-12,26.3,26.4,25.2,25.25,1361705,34825914,738,,,-148000.0,0.0,2000.0,9608.0,245.0,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-13,25.3,25.6,24.85,24.9,1412272,35396394,644,,,74000.0,0.0,4000.0,9410.0,235.0,,finmind,2026-07-17T14:43:32.337528+08:00
