date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.7,22.7,22.45,22.5,515001,11588772,245,,,-29000.0,0.0,-1000.0,8641000,163000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-06,22.4,22.4,22.0,22.15,402017,8926126,274,,,-15000.0,0.0,1000.0,8623000,162000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-07,22.0,22.4,22.0,22.3,316005,7043060,178,,,36000.0,0.0,0.0,8585000,161000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-08,22.6,23.05,22.55,22.55,920192,20986966,417,,,-10000.0,0.0,0.0,8627000,166000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-09,22.6,22.65,22.4,22.55,362205,8150420,185,,,-17000.0,0.0,1000.0,8616000,166000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-12,22.4,22.65,22.35,22.35,236010,5297373,140,,,-21000.0,0.0,0.0,8630000,157000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-13,22.4,22.85,22.4,22.45,288269,6520820,178,,,-1000.0,0.0,0.0,8591000,161000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-14,22.45,22.65,22.45,22.65,297400,6703846,177,,,16000.0,0.0,0.0,8577000,160000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-15,22.65,23.8,22.65,23.4,2786103,64951745,1252,,,-36000.0,0.0,-1000.0,9114000,180000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-16,23.5,23.6,23.0,23.0,1158304,26899442,597,,,-127304.0,0.0,-1000.0,8895000,159000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-19,23.2,23.3,22.5,22.9,520508,11932922,302,,,-60000.0,0.0,1000.0,8858000,151000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-20,22.9,23.25,22.9,23.1,463802,10708446,245,,,23000.0,0.0,0.0,8913000,152000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-21,23.15,23.5,22.95,22.95,574100,13326300,319,,,-35000.0,0.0,0.0,8892000,150000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-22,23.05,23.2,22.8,22.85,328543,7531628,189,,,16000.0,0.0,0.0,8903000,150000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-23,22.9,23.2,22.8,22.95,289332,6636214,165,,,-4000.0,0.0,0.0,8910000,148000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-26,23.0,23.15,22.8,22.9,374004,8590488,201,,,0.0,0.0,0.0,8855000,151000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-27,23.0,23.6,23.0,23.4,1181384,27627195,595,,,-4000.0,0.0,-2000.0,8866000,155000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-28,23.15,23.5,23.1,23.2,321279,7470735,178,,,-16000.0,0.0,0.0,8883000,155000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-29,23.4,23.75,23.2,23.45,1050279,24727053,518,,,-15000.0,0.0,1000.0,9099000,158000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-01-30,23.8,24.15,23.25,23.8,1299682,30839677,576,,,-22000.0,0.0,21000.0,9006000,163000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-02,23.8,24.2,23.25,23.25,1480001,35050575,673,,,-119000.0,0.0,-20000.0,9288000,195000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-03,23.55,23.55,23.2,23.2,390002,9098246,225,,,25000.0,0.0,0.0,9324000,195000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-04,23.45,24.0,23.2,23.9,1181199,27998202,584,,,-56000.0,0.0,0.0,9380000,201000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-05,24.25,25.55,24.0,25.55,7277032,181367463,2910,,,-13000.0,0.0,0.0,9408000,288000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-06,26.05,26.35,25.6,25.8,7169981,186371303,3449,,,-158000.0,0.0,0.0,9472000,354000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-09,25.8,26.15,25.0,25.15,2113300,54125350,1104,,,-50000.0,0.0,0.0,9436000,224000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-10,25.15,25.85,25.0,25.45,1443050,36676170,860,,,22000.0,0.0,8000.0,9429000,249000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-11,25.5,26.3,25.45,25.9,2575121,66889945,1295,,,-131999.0,0.0,0.0,9786000,264000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-12,26.3,26.4,25.2,25.25,1361705,34825914,738,,,-148000.0,0.0,2000.0,9608000,245000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-13,25.3,25.6,24.85,24.9,1412272,35396394,644,,,74000.0,0.0,4000.0,9410000,235000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-24,25.05,25.2,24.2,24.25,1579131,38754234,829,,,169000.0,0.0,0.0,9442000,189000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-25,24.3,24.5,24.1,24.5,800644,19509473,439,,,133000.0,0.0,-3000.0,9366000,178000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-02-26,24.45,24.7,24.4,24.4,566131,13879743,346,,,-73000.0,0.0,0.0,9419000,176000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-02,24.8,24.8,24.25,24.3,547301,13359775,332,,,37000.0,0.0,1000.0,9284000,174000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-03,24.3,24.5,24.1,24.2,537610,13029660,232,,,47000.0,0.0,0.0,9237000,173000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-04,24.2,25.3,24.15,24.75,2017635,50014390,980,,,-249000.0,0.0,-4000.0,9331000,203000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-05,24.8,24.95,24.45,24.6,644180,15864222,357,,,-31000.0,0.0,-1000.0,9252000,187000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-06,24.6,24.85,24.45,24.55,557536,13719746,306,,,-37000.0,0.0,-3000.0,9216000,187000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-09,24.5,24.65,24.25,24.3,542390,13241781,321,,,8000.0,0.0,0.0,9233000,166000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-10,24.3,24.75,24.2,24.2,628075,15334767,330,,,-46000.0,0.0,-2000.0,9244000,166000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-11,24.0,24.45,23.75,23.9,1660232,40134668,723,,,-204000.0,0.0,0.0,9441000,142000,,finmind,2026-07-17T14:43:32.337528+08:00
2015-03-12,24.0,24.2,23.65,23.7,609306,14579639,381,,,-64000.0,0.0,0.0,9337000,141000,,finmind,2026-07-17T14:43:32.337528+08:00
