date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.6,11.7,11.45,11.45,199621,2307660,94,,,,,,3007000,4000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-06,11.4,11.4,11.15,11.25,78275,878993,45,,,,,,2985000,3000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-07,11.15,11.2,11.0,11.2,247543,2745781,112,,,,,,2944000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-08,11.45,11.45,11.1,11.3,140208,1583340,80,,,,,,2991000,1000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-09,11.4,11.4,11.15,11.25,170309,1915210,87,,,,,,2959000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-12,11.3,11.35,11.15,11.25,70000,787500,33,,,,,,2935000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-13,11.35,11.35,11.0,11.15,284325,3147857,113,,,,,,2919000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-14,11.15,11.2,11.0,11.0,106000,1170150,46,,,,,,2896000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-15,11.05,11.1,10.9,11.0,111261,1223594,47,,,,,,2907000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-16,11.05,11.3,10.95,11.1,213000,2366350,109,,,,,,2981000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-19,11.3,11.4,10.95,11.0,346075,3854275,167,,,,,,2951000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-20,11.05,11.25,11.0,11.1,199471,2206631,87,,,,,,2858000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-21,11.2,11.4,11.15,11.4,248940,2803421,124,,,-1000.0,0.0,0.0,2938000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-22,11.6,11.6,11.0,11.15,800000,8946500,288,,,-1000.0,0.0,0.0,2668000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-23,11.15,11.25,11.05,11.05,115313,1288293,49,,,,,,2722000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-26,11.15,11.8,11.05,11.8,548421,6378515,194,,,-5000.0,0.0,0.0,2841000,3000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-27,12.3,12.3,11.75,11.85,642637,7739866,251,,,-1000.0,0.0,6000.0,2870000,4000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-28,11.85,12.1,11.6,11.75,297637,3527752,165,,,0.0,0.0,-6000.0,2868000,3000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-29,11.85,11.95,11.6,11.95,173407,2034542,104,,,,,,2898000,3000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-01-30,11.95,12.0,11.6,11.7,241000,2822300,119,,,,,,2944000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-02,11.6,11.75,11.5,11.65,115000,1336500,51,,,,,,3006000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-03,11.8,11.8,11.5,11.65,240104,2789806,117,,,,,,2990000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-04,11.8,11.85,11.6,11.85,77836,915514,49,,,,,,3019000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-05,11.75,11.8,11.6,11.65,63277,738613,43,,,,,,3012000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-06,11.6,11.7,11.55,11.6,45000,523000,26,,,,,,2994000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-09,11.65,11.8,10.85,11.05,759347,8457051,322,,,0.0,0.0,1000.0,2697000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-10,11.15,11.35,11.1,11.15,130000,1456500,74,,,0.0,0.0,-1000.0,2727000,4000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-11,11.25,11.35,11.1,11.1,57000,643150,33,,,,,,2726000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-12,11.15,11.15,11.05,11.1,70000,776850,27,,,,,,2737000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-13,11.15,11.2,11.05,11.1,58637,651457,30,,,,,,2700000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-24,11.15,11.3,11.1,11.25,32000,357900,20,,,,,,2712000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-25,11.2,11.3,11.1,11.2,79000,881700,29,,,,,,2674000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-02-26,11.25,11.3,11.2,11.25,67507,758726,17,,,,,,2666000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-02,11.25,11.25,11.0,11.0,109622,1212578,56,,,,,,2698000,2000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-03,11.2,11.2,10.8,10.9,264000,2874700,140,,,,,,2632000,1000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-04,10.8,11.0,10.55,10.65,1436000,15386800,409,,,,,,2740000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-05,10.7,10.85,10.7,10.7,458000,4933400,133,,,,,,2752000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-06,10.75,11.35,10.75,11.2,534151,5902232,267,,,,,,2795000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-09,11.15,11.3,10.95,11.15,388030,4285584,178,,,,,,2717000,5000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-10,11.2,11.2,11.0,11.0,78000,865600,45,,,,,,2704000,5000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-11,11.15,11.75,11.05,11.75,995607,11649131,326,,,,,,2937000,11000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-12,12.05,12.55,11.85,12.55,1796947,22097033,602,,,,,,3390000,61000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-13,12.85,13.4,12.85,13.15,3105721,40822289,1366,,,0.0,0.0,4000.0,3061000,167000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-16,13.2,13.6,12.8,13.3,2374442,31412928,907,,,0.0,0.0,0.0,3049000,202000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-17,13.5,13.7,13.0,13.0,1182001,15760813,552,,,0.0,0.0,-4000.0,3157000,164000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-18,13.05,13.15,12.6,13.1,873007,11212041,370,,,0.0,0.0,5000.0,3339000,61000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-19,13.4,14.0,13.3,14.0,1782378,24624342,579,,,0.0,0.0,-5000.0,3709000,149000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-20,14.2,14.95,14.15,14.95,4109201,60774944,1360,,,0.0,0.0,5000.0,3410000,277000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-23,15.25,15.35,14.5,14.5,2025150,30310856,936,,,0.0,0.0,3000.0,3185000,214000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-24,14.8,15.5,14.8,15.5,2361978,36382107,790,,,0.0,0.0,-2000.0,3731000,245000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-25,16.1,16.55,15.8,16.55,4727089,77387760,1779,,,0.0,0.0,3000.0,4196000,544000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-26,16.7,17.7,16.65,17.7,5381557,93472839,2308,,,0.0,0.0,1000.0,4549000,930000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-27,18.1,18.9,17.75,17.9,6343241,116468377,3055,,,1000.0,0.0,0.0,4386000,1117000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-30,17.35,17.6,16.65,16.65,1821609,30868138,910,,,33000.0,0.0,-2000.0,4407000,733000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-03-31,16.3,17.8,15.7,17.8,4290778,71017943,1856,,,248000.0,0.0,-1000.0,4430000,553000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-01,18.0,18.75,16.7,17.1,4350576,78455757,2246,,,-118000.0,0.0,-7000.0,4202000,576000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-02,17.2,17.85,16.6,17.35,2278260,39500180,1295,,,189000.0,0.0,0.0,4479000,614000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-07,17.4,18.55,17.4,18.55,1826845,33347617,690,,,7000.0,0.0,0.0,4771000,306000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-08,19.0,19.8,19.0,19.8,1137502,22263134,456,,,,,,4762000,297000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-09,21.15,21.15,19.0,19.5,4333222,87488132,1928,,,-95000.0,0.0,3000.0,4491000,4000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-10,19.5,20.75,19.05,20.05,2330497,46482311,1225,,,-196000.0,0.0,-2000.0,4566000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-13,21.25,21.25,19.5,19.8,1507780,30333914,868,,,3000.0,0.0,1000.0,4454000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-14,19.3,20.0,18.75,19.1,1661576,32264844,771,,,26000.0,0.0,2000.0,4271000,0,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-15,18.9,19.8,18.85,19.35,1412275,27344119,817,,,-10000.0,0.0,-4000.0,4526000,143000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-16,18.9,19.6,18.05,18.05,2316520,43329110,1218,,,19000.0,0.0,3000.0,4425000,175000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-17,18.05,18.85,18.0,18.35,1402000,25819100,825,,,69000.0,0.0,-3000.0,4499000,204000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-20,18.1,19.25,17.2,18.95,1755959,32093572,1027,,,0.0,0.0,1000.0,4768000,186000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-21,19.2,19.2,17.65,17.65,1828001,33452367,991,,,-50000.0,0.0,-1000.0,4639000,244000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-22,17.65,18.3,17.2,18.1,1123166,19980688,603,,,89000.0,0.0,2000.0,4587000,256000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-23,18.4,18.45,17.5,18.15,1166567,20863983,589,,,3000.0,0.0,0.0,4815000,209000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-24,18.2,18.3,17.4,17.45,1208641,21369470,552,,,22000.0,0.0,-2000.0,4646000,189000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-27,17.65,18.25,17.4,17.95,1152239,20563665,606,,,31000.0,0.0,0.0,4848000,220000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-28,17.7,18.75,17.7,17.95,1904165,34716861,942,,,-91000.0,0.0,3000.0,4941000,243000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-29,18.0,18.35,17.7,17.85,1324283,23910507,595,,,25000.0,0.0,-3000.0,5075000,236000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-04-30,17.8,18.1,16.9,17.05,1281646,22368299,640,,,33000.0,0.0,0.0,4773000,203000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-05-04,17.2,17.3,16.15,16.55,915259,15175746,519,,,51000.0,0.0,1000.0,4834000,191000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-05-05,16.6,16.85,15.6,15.6,1077846,17393063,548,,,30000.0,0.0,-1000.0,4622000,155000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-05-06,15.75,16.65,15.3,16.65,1332178,21498812,637,,,59000.0,0.0,2000.0,4768000,209000,,finmind,2026-07-17T14:31:16.869744+08:00
2015-05-07,16.65,16.65,15.9,15.95,895079,14502760,533,,,-96000.0,0.0,-2000.0,4810000,211000,,finmind,2026-07-17T14:31:16.869744+08:00
