date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,260.0,262.0,247.0,253.5,3904216,989147450,4215,,,-648779,0,-91425,3101.0,102.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-17,251.0,255.5,248.0,254.0,2009040,506088731,2369,,,35252,0,-6502,3020.0,75.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-18,259.5,260.0,248.0,252.0,2800648,705914917,3237,,,-596980,0,-16496,3083.0,76.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-21,252.0,252.0,246.0,247.5,1297882,321935023,1558,,,202000,0,-16862,2912.0,68.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-22,248.5,251.0,239.5,241.5,1860726,455133587,2226,,,293000,0,21273,2757.0,74.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-23,243.5,247.5,240.5,240.5,1119299,271613057,1491,,,-175000,0,-32301,2738.0,61.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-24,241.0,248.0,241.0,246.5,1020526,249176797,1302,,,-22000,0,32901,2717.0,71.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-25,246.0,246.0,240.5,243.0,978150,237710302,1938,,,-325000,0,-30979,2780.0,77.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-28,245.0,249.5,241.5,244.5,927161,227437251,1079,,,96020,0,14814,2700.0,79.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-29,245.0,245.0,230.5,237.0,1737878,411930053,2343,,,-141000,0,-29227,2540.0,44.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-30,239.0,242.5,234.0,239.0,631357,150491487,1043,,,12000,0,2619,2607.0,55.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-07-31,239.0,243.0,236.5,238.0,663068,158556043,1123,,,-135229,0,-15216,2667.0,62.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-01,233.0,256.5,232.0,249.0,2914760,724976664,3482,,,600000,0,35551,2803.0,35.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-04,247.0,253.5,246.0,246.0,1937729,483655993,10583,,,-341633,0,-16784,2937.0,29.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-05,250.0,254.0,246.5,254.0,1767337,444220889,4655,,,277681,0,93801,3010.0,36.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-06,256.0,257.0,249.5,250.0,1854603,468602678,5305,,,-24349,0,-78262,2853.0,31.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-07,257.0,275.0,257.0,275.0,5410727,1472025370,4921,,,695988,0,34295,3263.0,101.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-08,279.5,288.0,268.0,275.5,9603541,2679323504,14224,,,1973474,0,-29912,2603.0,57.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-11,275.5,276.5,264.0,271.0,2209696,596943246,6221,,,-170982,0,-34226,2487.0,38.0,,finmind,2026-07-16T19:48:51.269900+08:00
2025-08-12,272.5,275.0,266.5,270.0,1948757,525379366,3057,,,-693404,0,2114,2635.0,36.0,,finmind,2026-07-16T19:48:51.269900+08:00
