date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.4,30.6,30.15,30.6,200120,6097864,140,,,42000.0,0.0,0.0,2254000,4000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-06,30.5,31.7,30.4,31.1,511136,15868816,284,,,13000.0,0.0,0.0,2358000,4000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-07,31.3,31.4,31.0,31.25,292187,9125891,146,,,-7000.0,0.0,0.0,2388000,4000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-08,31.3,32.0,31.3,31.8,991206,31526519,462,,,-16000.0,0.0,0.0,2424000,5000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-09,31.9,33.15,31.9,32.7,1396873,45584695,824,,,41000.0,50000.0,1000.0,2642000,8000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-12,32.7,33.1,32.0,32.4,612400,19929559,400,,,14000.0,0.0,0.0,2631000,4000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-13,32.75,32.8,32.05,32.45,672413,21751279,481,,,-19000.0,0.0,3000.0,2564000,5000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-14,32.75,33.1,32.55,32.55,630095,20666187,391,,,23000.0,50000.0,0.0,2574000,4000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-15,32.5,33.3,32.4,32.8,962944,31763520,510,,,-48000.0,50000.0,0.0,2614000,4000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-16,32.7,33.1,32.0,32.0,673158,21915731,435,,,-182000.0,0.0,-3000.0,2618000,5000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-19,32.3,32.85,32.25,32.3,402294,13041451,237,,,19000.0,0.0,0.0,2517000,7000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-20,32.3,32.7,32.3,32.65,137600,4471659,80,,,24000.0,0.0,0.0,2563000,6000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-21,32.9,33.25,32.6,33.1,1175600,38875940,528,,,25000.0,100000.0,0.0,2785000,9000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-22,33.35,35.4,33.35,35.05,3691895,128258737,1669,,,74000.0,229000.0,75000.0,3575000,20000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-23,35.5,35.8,34.45,34.7,1278814,44755091,690,,,-19000.0,100000.0,5000.0,3425000,13000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-26,35.2,35.5,34.8,34.8,1004762,35359212,640,,,-50000.0,50000.0,2000.0,3414000,13000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-27,35.0,36.8,34.85,36.2,2873748,103482278,1407,,,-141000.0,80000.0,20000.0,4312000,21000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-28,36.2,36.65,35.6,36.15,1051385,37965420,573,,,-5000.0,0.0,48000.0,4363000,23000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-29,36.15,36.15,34.85,35.35,1018959,35998952,504,,,0.0,20000.0,-150000.0,4436000,17000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-01-30,35.25,35.45,34.85,35.1,788720,27686275,380,,,-185000.0,-1000.0,1000.0,4494000,14000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-02,34.8,35.2,33.9,34.9,1108016,38299154,602,,,-314000.0,120000.0,-1000.0,4409000,13000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-03,34.85,35.45,34.8,35.0,987442,34598831,489,,,-225000.0,0.0,0.0,4227000,15000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-04,35.3,35.4,34.4,34.5,622000,21750550,371,,,-85000.0,0.0,0.0,4189000,15000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-05,34.1,34.45,34.05,34.1,491725,16825058,218,,,54000.0,0.0,1000.0,4014000,14000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-06,34.1,34.55,34.1,34.2,305250,10476425,180,,,44000.0,-60000.0,0.0,3929000,12000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-09,34.4,34.45,33.5,34.0,310320,10527931,189,,,-20000.0,0.0,0.0,3852000,11000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-10,34.0,34.3,33.8,34.15,197385,6716751,164,,,29000.0,0.0,6000.0,3826000,12000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-11,34.6,35.0,34.3,34.6,327181,11325210,204,,,-30000.0,0.0,0.0,3752000,12000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-12,34.5,34.7,34.25,34.6,235279,8107553,156,,,43000.0,0.0,0.0,3681000,14000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-13,34.65,34.9,33.6,33.6,267300,9132490,160,,,29000.0,-2000.0,1000.0,3502000,11000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-24,34.8,35.5,34.4,35.1,773100,27127240,487,,,202000.0,0.0,-4000.0,3391000,14000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-25,35.5,37.55,35.5,37.55,4068380,151765153,1095,,,-20000.0,0.0,257000.0,3771000,22000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-02-26,37.8,39.05,37.65,38.5,4916451,188534883,2153,,,-43000.0,429000.0,-10000.0,3600000,57000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-02,38.5,38.6,37.7,38.3,1706570,65043870,786,,,31000.0,606000.0,55000.0,3299000,34000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-03,39.0,40.95,38.8,40.05,3717078,150132495,1822,,,97000.0,649000.0,41000.0,3630000,65000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-04,40.0,40.9,39.55,39.75,2325799,93469904,1132,,,17000.0,146000.0,-43000.0,3826000,52000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-05,39.75,40.0,39.45,39.45,991868,39421660,608,,,37000.0,259000.0,1000.0,3788000,46000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-06,39.65,39.95,39.0,39.45,1433001,56636486,762,,,193000.0,0.0,-92000.0,3939000,53000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-09,39.3,39.3,38.7,39.05,1051424,41005143,489,,,66000.0,-1000.0,9000.0,3891000,32000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-10,39.1,39.2,37.4,38.0,1849190,70776985,926,,,14000.0,0.0,48000.0,3970000,33000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-11,38.0,40.4,38.0,39.1,2170899,85587718,1208,,,230000.0,0.0,10000.0,3951000,27000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-12,39.8,39.8,38.8,39.1,1175231,46095209,737,,,35000.0,125000.0,9000.0,3751000,26000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-13,39.5,40.3,39.2,39.2,1411242,56045548,802,,,53000.0,133000.0,-13000.0,3751000,27000,,finmind,2026-07-17T15:23:06.072463+08:00
2015-03-16,39.4,39.6,39.0,39.0,429136,16807324,282,,,59000.0,14000.0,5000.0,3759000,25000,,finmind,2026-07-17T15:23:06.072463+08:00
