date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.4,18.4,17.85,17.85,17020,306460,10,,,,,,2278,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-06,18.0,18.0,17.55,18.0,13110,233508,13,,,,,,2276,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-07,18.2,18.2,17.8,18.0,25633,462447,18,,,,,,2278,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-08,17.85,17.95,17.6,17.95,32249,575482,24,,,,,,2280,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-09,17.95,18.0,17.8,18.0,12529,224916,14,,,,,,2273,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-12,18.0,18.2,17.7,17.9,19249,343807,13,,,,,,2270,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-13,17.95,17.95,17.7,17.85,29000,515050,19,,,,,,2276,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-14,17.8,17.8,17.55,17.65,32899,579982,20,,,,,,2281,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-15,17.35,17.7,17.3,17.6,39000,682150,30,,,,,,2276,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-16,17.7,17.75,17.3,17.75,17000,299600,12,,,,,,2269,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-19,17.75,17.8,17.1,17.5,49000,854450,32,,,,,,2268,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-20,17.75,17.75,17.25,17.45,40000,694100,27,,,,,,2280,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-21,17.25,17.45,17.2,17.45,29000,502900,20,,,,,,2277,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-22,17.3,17.45,17.15,17.35,57757,997469,38,,,,,,2284,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-23,17.2,17.2,17.0,17.1,76000,1298900,41,,,,,,2318,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-26,17.0,17.0,16.7,16.7,34000,571650,18,,,,,,2331,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-27,16.7,16.95,16.6,16.95,33157,557487,22,,,,,,2306,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-28,17.05,17.1,16.25,16.25,79122,1311564,55,,,1000.0,0.0,0.0,2347,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-29,16.25,16.4,16.1,16.25,35000,569100,21,,,,,,2345,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-01-30,16.4,16.4,16.2,16.4,22000,358250,20,,,,,,2330,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-02,16.2,16.35,16.2,16.35,18000,293250,17,,,,,,2323,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-03,16.4,16.5,16.4,16.5,11000,181400,6,,,,,,2315,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-04,16.6,16.9,16.35,16.9,12050,199995,11,,,,,,2284,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-05,16.55,17.2,16.55,17.2,33000,560000,25,,,,,,2266,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-06,17.2,17.3,16.75,17.3,19000,325550,12,,,,,,2173,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-09,16.8,17.3,16.8,16.9,13000,222400,9,,,,,,2169,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-10,17.1,17.3,16.7,17.0,27000,461300,12,,,,,,2167,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-11,17.0,17.0,16.7,16.95,14000,237550,4,,,,,,2168,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-12,17.0,17.2,16.4,17.0,54000,898550,44,,,,,,2165,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-13,17.0,17.0,16.65,16.95,18000,304600,13,,,,,,2160,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-24,17.3,17.3,17.25,17.25,2000,34550,2,,,,,,2157,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-25,17.1,17.3,16.85,17.3,25000,424750,19,,,,,,2146,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-02-26,16.8,17.3,16.8,17.0,81000,1367250,39,,,-1000.0,0.0,0.0,2142,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-02,17.2,17.3,16.7,17.3,54000,926550,35,,,,,,2115,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-03,17.35,17.45,16.9,17.45,66000,1142550,28,,,,,,2080,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-04,17.45,17.8,17.3,17.8,28222,493307,20,,,,,,2071,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-05,17.75,18.0,17.5,17.55,50000,889550,35,,,,,,2062,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-06,17.8,17.9,17.6,17.9,43661,779481,20,,,,,,2053,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-09,17.9,18.0,17.6,17.6,18030,319982,18,,,,,,2040,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-10,17.8,18.0,17.6,17.9,25000,446400,15,,,,,,2039,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-11,17.95,17.95,17.65,17.95,42049,752072,24,,,,,,2034,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-12,17.95,18.1,17.5,17.8,59008,1048640,36,,,,,,2000,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-13,17.9,18.3,17.7,18.0,36203,650463,29,,,,,,1993,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-16,18.0,18.0,17.8,18.0,17000,305400,10,,,,,,1993,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-17,18.1,18.15,17.75,18.05,62001,1111818,35,,,,,,1980,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-18,18.05,18.1,17.85,17.85,3000,54000,3,,,,,,1978,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-19,18.0,18.25,17.75,18.0,34000,610600,28,,,,,,1981,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-20,18.0,18.3,17.65,17.65,24223,433669,22,,,,,,1986,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-23,17.9,18.2,17.5,17.9,31000,553850,16,,,,,,1984,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-24,17.9,18.1,17.8,18.0,16000,287850,11,,,,,,1980,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-25,18.2,18.2,17.7,18.1,24000,433000,11,,,,,,1978,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-26,18.15,18.15,17.6,18.15,46002,826686,38,,,,,,1977,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-27,18.1,18.1,18.0,18.0,10000,180100,5,,,,,,1977,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-30,18.2,18.2,17.8,18.0,10001,179918,11,,,,,,1825,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-03-31,18.1,18.1,17.55,17.65,17000,301200,14,,,,,,1828,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-01,17.8,17.95,17.35,17.6,38052,667454,27,,,,,,1818,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-02,17.9,18.0,17.6,18.0,33425,598215,20,,,,,,1819,4,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-07,17.7,17.9,17.7,17.9,30000,534200,20,,,,,,1811,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-08,17.9,18.1,17.8,17.95,11001,197568,11,,,,,,1808,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-09,18.0,18.0,17.7,17.85,27000,481350,17,,,,,,1806,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-10,17.95,17.95,17.7,17.85,25001,444817,18,,,,,,1806,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-13,17.85,17.85,17.55,17.8,35000,621600,16,,,,,,1799,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-14,17.95,17.95,17.6,17.85,19262,343187,12,,,,,,1791,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-15,17.95,17.95,17.55,17.7,20252,358410,14,,,,,,1791,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-16,17.8,17.8,17.3,17.55,52000,909700,35,,,,,,1801,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-17,17.75,17.75,17.15,17.7,51000,894450,27,,,,,,1788,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-20,17.9,17.9,17.35,17.35,3000,52600,2,,,,,,1787,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-21,17.75,17.85,17.35,17.6,33099,578172,17,,,,,,1785,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-22,17.8,17.8,17.2,17.55,61000,1062700,42,,,,,,1775,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-23,17.6,17.6,17.2,17.35,49000,848450,32,,,,,,1778,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-24,17.4,17.45,17.15,17.35,27000,467000,17,,,,,,1766,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-27,17.2,17.5,17.0,17.0,13049,223573,10,,,,,,1768,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-28,16.95,17.45,16.6,17.45,43000,735550,34,,,,,,1758,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-29,17.3,17.5,17.1,17.5,46849,813486,41,,,,,,1749,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-04-30,17.5,17.5,17.2,17.5,39000,676200,16,,,,,,1730,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-04,17.5,17.5,17.2,17.4,43000,744800,28,,,,,,1724,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-05,17.2,17.45,17.0,17.45,56000,965150,37,,,,,,1725,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-06,17.5,17.85,17.35,17.65,38000,667550,23,,,,,,1719,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-07,17.65,17.75,17.4,17.6,32000,560900,20,,,,,,1717,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-08,17.7,17.7,17.4,17.6,21000,366400,11,,,,,,1727,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-11,17.6,17.6,17.1,17.45,44049,763847,32,,,,,,1699,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-12,17.2,17.45,17.2,17.45,33443,580513,29,,,,,,1691,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-13,17.4,17.45,17.2,17.45,33000,574800,22,,,,,,1684,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-14,17.35,17.45,17.2,17.4,25001,434367,21,,,,,,1679,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-15,17.4,17.45,17.25,17.35,12000,208300,9,,,,,,1677,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-18,17.4,17.4,17.15,17.4,15212,263988,10,,,,,,1671,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-19,17.4,17.4,17.15,17.3,22000,379900,13,,,,,,1664,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-20,17.15,17.4,17.05,17.05,24049,413828,14,,,,,,1651,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-21,17.15,17.2,16.95,17.15,22000,376250,13,,,,,,1642,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-22,17.2,17.3,17.2,17.3,14000,241900,11,,,,,,1638,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-25,17.3,17.35,17.1,17.35,13000,225000,8,,,,,,1632,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-26,17.4,17.4,17.1,17.35,17000,294300,12,,,,,,1630,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-27,17.3,17.3,17.15,17.3,21000,362900,11,,,,,,1628,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-28,17.35,17.35,16.8,16.8,34249,586733,23,,,,,,1634,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-05-29,17.2,17.2,17.15,17.15,11049,189533,8,,,,,,1630,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-01,17.0,17.35,17.0,17.3,29000,499000,21,,,,,,1620,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-02,17.3,17.3,17.05,17.2,26000,446300,17,,,,,,1618,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-03,17.3,17.3,17.0,17.3,37000,635750,20,,,,,,1616,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-04,17.1,17.3,17.1,17.3,35399,609722,16,,,,,,1624,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-05,17.3,18.8,17.3,18.25,127645,2332955,95,,,,,,1596,8,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-08,18.5,18.7,18.2,18.5,50071,922673,39,,,,,,1588,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-09,18.6,18.6,17.7,18.5,74036,1350408,52,,,,,,1586,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-10,18.7,18.8,18.15,18.5,46370,858221,33,,,-370.0,0.0,0.0,1580,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-11,18.5,18.6,17.7,17.75,96049,1741812,62,,,,,,1600,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-12,17.9,18.2,17.9,18.2,29198,530364,20,,,,,,1589,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-15,18.3,18.4,18.0,18.3,27000,493650,15,,,,,,1581,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-16,18.15,18.25,18.0,18.15,27000,488800,15,,,,,,1583,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-17,18.25,18.25,17.9,17.95,35000,630800,21,,,,,,1578,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-18,18.05,18.15,17.9,17.9,18000,323800,14,,,,,,1581,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-22,18.0,18.15,17.9,18.0,21149,380851,15,,,,,,1580,2,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-23,17.9,17.9,17.65,17.8,26000,462050,17,,,,,,1582,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-24,17.85,17.95,17.6,17.6,24344,431085,23,,,,,,1582,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-25,17.4,17.8,17.4,17.6,30000,527650,12,,,,,,1577,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-26,17.75,17.8,17.3,17.8,47336,833463,38,,,,,,1575,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-29,17.8,17.8,17.25,17.6,13000,229000,11,,,,,,1572,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-06-30,17.6,17.8,17.6,17.65,24000,423900,10,,,,,,1569,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-01,17.8,17.8,17.8,17.8,36000,640800,16,,,,,,1565,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-02,17.5,17.8,17.35,17.8,30000,531050,19,,,,,,1554,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-03,17.8,18.0,17.7,17.9,26000,464250,16,,,,,,1546,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-06,17.9,17.9,17.4,17.7,49000,862900,44,,,,,,1548,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-07,17.9,18.2,17.4,17.7,56596,1000179,43,,,,,,1553,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-08,17.7,17.75,17.5,17.65,20000,352300,16,,,,,,1546,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-09,17.65,17.8,17.4,17.7,28223,497002,25,,,,,,1544,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-13,17.75,17.85,17.55,17.85,53047,938881,38,,,,,,1545,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-14,17.85,17.85,17.55,17.75,25000,442450,14,,,,,,1542,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-15,17.8,17.8,17.55,17.75,32000,565650,16,,,,,,1550,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-16,17.55,17.85,17.55,17.85,23000,408350,15,,,,,,1542,1,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-17,17.9,17.9,17.35,17.75,72002,1266835,41,,,,,,1547,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-20,17.75,17.8,17.4,17.7,51000,897500,30,,,,,,1563,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-21,17.5,17.65,17.35,17.6,49049,857002,28,,,,,,1579,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-22,17.6,17.6,17.25,17.55,30000,525600,13,,,,,,1561,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-23,17.6,17.6,17.4,17.5,33408,585108,18,,,,,,1563,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-24,17.4,17.6,17.25,17.6,29000,507500,22,,,,,,1551,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-27,17.6,17.75,16.6,17.55,42000,731600,27,,,,,,1541,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-28,17.05,17.75,17.05,17.75,5097000,80613000,27,,,,,,1519,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-29,17.75,17.8,17.3,17.6,39000,683650,30,,,,,,1515,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-30,17.65,17.8,17.5,17.65,24000,423100,19,,,,,,1510,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-07-31,17.75,18.2,17.5,18.1,88000,1575050,52,,,,,,1496,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-08-03,18.15,18.15,17.6,18.05,78000,1394050,41,,,,,,1494,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-08-04,17.95,18.1,17.65,18.0,44000,787250,30,,,,,,1494,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-08-05,17.95,17.95,17.6,17.75,68000,1204450,45,,,,,,1491,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-08-06,17.75,18.0,17.55,17.9,40000,713650,23,,,,,,1487,0,,finmind,2026-07-17T14:31:08.470831+08:00
2015-08-07,17.95,18.0,17.65,17.95,22000,394100,15,,,,,,1485,1,,finmind,2026-07-17T14:31:08.470831+08:00
