date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.4,23.0,22.4,22.95,1105484,25273756,594,,,-80446.0,0.0,-1000.0,11495000,3039000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-06,22.9,23.35,22.7,23.1,1539500,35405450,729,,,-9000.0,0.0,-1000.0,11687000,3077000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-07,23.25,24.5,23.2,23.8,3532051,84746860,1725,,,118000.0,0.0,1000.0,11866000,2882000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-08,24.0,24.3,23.8,23.8,1587858,38148187,846,,,-38000.0,0.0,0.0,11675000,2857000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-09,24.0,24.05,23.55,23.85,1136701,27070330,577,,,-10000.0,0.0,1000.0,11789000,2803000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-12,23.85,24.65,23.85,24.1,2937340,71341510,721,,,-70000.0,0.0,0.0,12055000,2763000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-13,24.1,24.35,23.6,23.6,1015601,24202196,508,,,-50000.0,0.0,0.0,12006000,2771000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-14,23.5,23.75,23.2,23.35,762184,17863745,391,,,17000.0,0.0,0.0,12118000,2746000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-15,23.45,23.75,23.35,23.4,504609,11869707,311,,,-24000.0,0.0,0.0,12176000,2790000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-16,23.5,23.6,22.6,22.7,932299,21515505,556,,,-86843.0,0.0,0.0,12221000,2927000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-19,23.0,23.2,22.7,22.75,1011000,23181548,488,,,-57000.0,0.0,3000.0,12275000,2896000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-20,22.9,24.15,22.9,24.0,1393300,32964250,747,,,111000.0,0.0,-4000.0,12322000,2859000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-21,24.0,24.15,23.65,23.8,919759,21944009,444,,,5000.0,0.0,0.0,12412000,2882000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-22,23.8,24.5,23.8,24.1,1317192,31932745,580,,,-17000.0,0.0,0.0,12480000,2923000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-23,24.5,24.5,23.8,23.8,882570,21268514,466,,,14000.0,0.0,0.0,12343000,2913000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-26,23.85,24.15,23.65,23.7,586262,13960594,260,,,-24000.0,0.0,0.0,12415000,2915000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-27,23.9,24.0,23.65,23.7,409094,9715116,234,,,-35000.0,0.0,0.0,12377000,2886000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-28,23.7,23.95,23.55,23.85,411248,9786877,238,,,-30000.0,0.0,0.0,12441000,2928000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-29,23.8,23.9,23.55,23.6,368470,8712392,225,,,-19000.0,0.0,0.0,12465000,2924000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-01-30,23.6,23.75,22.7,22.9,1150975,26674978,567,,,-148000.0,0.0,0.0,12621000,3015000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-02,22.8,23.1,22.65,22.85,504590,11485670,288,,,-72000.0,0.0,0.0,12526000,2970000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-03,23.1,23.45,22.95,23.4,598141,13944276,374,,,-21594.0,0.0,0.0,12469000,2965000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-04,23.7,23.7,23.05,23.05,426596,9948526,274,,,-33000.0,0.0,0.0,12435000,2965000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-05,23.1,23.3,22.95,23.0,284243,6564512,152,,,-59494.0,0.0,0.0,12400000,2987000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-06,23.05,23.1,22.6,22.9,379200,8659379,240,,,-19000.0,0.0,-2000.0,12355000,2998000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-09,23.0,23.0,22.55,22.6,303846,6893033,188,,,-22000.0,0.0,0.0,12327000,3000000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-10,22.6,22.6,21.75,22.25,857203,18949263,458,,,-41000.0,0.0,7000.0,12243000,2965000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-11,22.35,22.4,22.05,22.05,480497,10676434,241,,,-57000.0,0.0,0.0,12063000,2877000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-12,22.05,22.2,21.7,21.8,550196,12040701,295,,,-84000.0,0.0,1000.0,11970000,2816000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-13,21.8,21.9,21.35,21.4,870546,18766682,438,,,-36000.0,0.0,-2000.0,11692000,2805000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-24,21.4,21.8,21.4,21.75,473683,10249950,282,,,114000.0,0.0,0.0,11675000,2842000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-25,21.85,22.15,21.85,22.0,492090,10829612,256,,,-40000.0,0.0,-1000.0,11762000,2825000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-02-26,22.0,22.1,21.85,22.1,310589,6833658,179,,,-47000.0,0.0,-2000.0,11737000,2833000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-02,22.1,22.2,21.9,21.9,203148,4468940,132,,,-21000.0,0.0,0.0,11719000,2835000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-03,22.0,22.05,21.7,21.95,338150,7384983,180,,,-12000.0,0.0,0.0,11718000,2823000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-04,21.95,21.95,21.4,21.55,710857,15372106,468,,,-213000.0,0.0,0.0,11796000,2854000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-05,21.5,21.6,21.35,21.6,623749,13368214,317,,,-23000.0,0.0,0.0,11857000,2847000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-06,21.7,22.0,21.6,22.0,664669,14548881,377,,,69000.0,0.0,-3000.0,11894000,2843000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-09,21.85,22.1,21.75,21.75,378395,8293928,197,,,26000.0,0.0,0.0,11912000,2844000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-10,21.7,21.9,21.65,21.7,393550,8557128,244,,,74000.0,0.0,0.0,11842000,2820000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-11,21.1,21.7,21.1,21.5,695101,14860307,467,,,50000.0,0.0,0.0,11771000,2819000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-12,21.5,21.8,21.45,21.6,420944,9119893,249,,,110000.0,0.0,0.0,11773000,2816000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-13,21.65,21.85,21.45,21.45,348363,7538348,198,,,109000.0,0.0,0.0,11695000,2818000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-16,21.2,22.3,21.2,21.8,764808,16756238,471,,,91840.0,0.0,2000.0,11730000,2780000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-17,22.2,22.2,21.8,21.95,338876,7431442,222,,,9000.0,0.0,0.0,11759000,2762000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-18,21.8,22.1,21.7,21.85,460865,10066567,274,,,-14518.0,0.0,0.0,11483000,2740000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-19,21.9,22.1,21.9,22.0,576480,12680080,282,,,-93448.0,0.0,0.0,11524000,2656000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-20,22.1,22.4,22.0,22.05,456045,10129531,306,,,105000.0,0.0,0.0,11493000,2656000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-23,22.1,22.25,21.85,21.85,568044,12523551,238,,,-82000.0,0.0,0.0,11410000,2551000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-24,21.85,22.05,21.7,21.75,331310,7229206,157,,,71000.0,0.0,0.0,11343000,2535000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-25,21.85,21.9,20.9,21.25,855910,18278841,484,,,254000.0,0.0,6000.0,11243000,2825000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-26,19.8,20.45,19.8,20.1,2718879,54363430,1279,,,469000.0,0.0,-4000.0,10884000,3257000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-27,20.0,20.35,19.95,20.1,1172436,23639642,633,,,-180945.0,0.0,0.0,10934000,3045000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-30,20.0,20.1,19.2,19.25,1493916,29126134,610,,,-145000.0,0.0,6000.0,10898000,2953000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-03-31,19.35,19.6,19.2,19.25,878028,16956382,1104,,,-29000.0,0.0,3000.0,10920000,2808000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-01,19.2,19.4,19.15,19.4,535103,10275485,540,,,-86000.0,0.0,-2000.0,10858000,2716000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-02,19.4,20.1,19.4,19.8,929052,18397544,734,,,-258000.0,0.0,0.0,10854000,2325000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-07,20.2,20.3,20.0,20.05,713448,14327794,703,,,-176000.0,0.0,1000.0,10726000,1844000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-08,20.05,20.15,19.95,20.05,661086,13248570,530,,,-305000.0,0.0,0.0,10676000,1449000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-09,20.2,20.35,20.1,20.3,844437,17123251,496,,,-325000.0,0.0,0.0,10585000,817000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-10,20.45,20.55,20.1,20.1,1049655,21340149,695,,,-366000.0,0.0,1000.0,10457000,0,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-13,20.1,20.1,19.6,19.7,355391,7026602,641,,,-118701.0,0.0,0.0,10533000,0,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-14,19.7,19.9,19.35,19.35,253573,4992521,392,,,2000.0,0.0,2000.0,10551000,0,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-15,19.65,19.65,19.35,19.35,312371,6078161,507,,,-80000.0,0.0,-1000.0,10566000,0,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-16,19.35,19.35,18.65,18.75,1592713,30166888,779,,,-254000.0,0.0,-7000.0,10704000,418000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-17,18.6,18.7,17.9,18.2,1751296,31868832,821,,,-54000.0,0.0,-1000.0,11006000,1154000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-20,18.0,18.45,17.9,18.2,2088416,38128472,599,,,-127000.0,0.0,1000.0,10932000,1324000,,finmind,2026-07-17T14:32:42.277750+08:00
2015-04-21,18.2,18.45,17.6,17.85,847202,15186613,432,,,-182000.0,0.0,-1000.0,11047000,1454000,,finmind,2026-07-17T14:32:42.277750+08:00
