date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.05,39.4,38.98,39.15,56202,2199628,40,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-06,39.14,39.2,38.82,38.82,71000,2769130,32,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-07,39.0,39.12,39.0,39.0,10000,390600,6,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-08,39.06,39.18,38.0,38.0,78100,2996330,39,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-09,38.37,38.09,37.51,37.8,153200,5811347,41,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-12,37.93,38.5,37.83,38.12,155100,5889619,34,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-13,37.97,38.3,38.0,38.3,6270,238776,8,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-14,38.08,38.19,38.02,38.15,23000,875840,13,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-15,38.08,38.15,38.0,38.0,15100,574175,8,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-16,38.02,38.29,38.0,38.29,60370,2299486,15,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-19,38.09,38.18,38.0,38.18,14000,532210,6,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-20,38.02,38.0,38.0,38.0,4000,152000,2,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-21,38.0,38.0,37.9,37.9,6220,235970,5,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-22,37.94,38.1,37.8,37.8,42000,1590190,15,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-23,37.86,38.99,37.99,38.5,14452,554423,9,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-26,38.36,39.3,38.0,38.99,123950,4801846,42,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-27,38.74,38.94,38.5,38.5,17002,657437,9,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-28,38.67,38.65,38.02,38.5,45471,1742440,26,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-29,38.32,38.5,38.16,38.3,4000,153260,3,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-01-30,38.32,38.69,38.11,38.5,15130,579279,12,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-02,38.29,38.5,38.02,38.02,20602,785987,11,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-03,38.15,38.6,38.1,38.6,22002,842526,13,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-04,38.29,38.39,38.15,38.39,58200,2226328,20,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-05,38.25,39.18,38.3,38.9,123450,4772280,50,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-06,38.66,39.18,38.4,38.4,12002,462638,6,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-09,38.55,38.99,38.5,38.71,37000,1430790,19,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-10,38.67,38.72,38.31,38.31,10642,409310,11,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-11,38.46,38.63,38.32,38.32,6000,231080,4,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-12,38.51,38.6,38.31,38.5,7000,268650,4,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-13,38.38,38.41,38.3,38.4,19000,728690,10,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-24,38.35,38.3,37.5,37.7,103300,3917582,35,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-25,37.92,37.9,37.55,37.75,20000,753390,11,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-02-26,37.67,37.88,37.5,37.88,31020,1166974,16,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-02,37.62,38.0,37.62,38.0,48000,1819020,28,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-03,37.9,38.5,38.0,38.01,38000,1456350,16,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-04,38.33,38.45,37.81,38.19,27100,1031170,12,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-05,38.05,38.2,37.8,37.8,42000,1594930,16,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-06,37.97,37.9,37.21,37.49,46400,1734992,26,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-09,37.39,37.48,37.0,37.01,45380,1686594,24,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-10,37.17,37.3,37.02,37.2,34350,1279294,16,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-11,37.24,37.67,37.11,37.11,27100,1009947,13,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-12,37.27,37.67,37.1,37.3,23150,862680,10,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-13,37.26,37.68,37.3,37.64,15150,568172,8,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-16,37.5,37.7,37.11,37.7,51300,1928920,19,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-17,37.6,37.8,37.3,37.8,48600,1829114,23,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-18,37.64,38.19,37.6,38.08,32500,1234188,20,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-19,37.98,38.19,37.81,37.81,20100,765189,13,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-20,38.07,38.1,37.8,37.8,35100,1330400,18,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-23,37.9,38.0,37.5,37.61,112400,4246050,44,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-24,37.78,38.0,37.61,37.61,39000,1478460,15,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-25,37.91,38.0,37.6,37.8,53000,2006100,13,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-26,37.85,37.7,37.41,37.41,12750,479597,7,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-27,37.62,37.6,37.2,37.39,25100,938269,12,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-30,37.38,37.2,36.5,36.6,46000,1687860,26,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-03-31,36.69,37.0,36.51,37.0,36300,1331731,18,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-01,36.69,37.69,36.73,37.69,52150,1938163,25,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-02,37.17,37.59,36.72,37.0,81000,2996820,30,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-07,37.0,37.1,36.71,37.09,22003,814431,15,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-08,37.01,37.12,36.81,36.81,41100,1520242,18,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-09,36.99,37.04,36.81,36.81,53000,1957690,21,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-10,36.94,37.17,36.83,37.1,38000,1409480,19,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-13,37.09,37.3,37.0,37.18,108000,4004450,20,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-14,37.08,37.24,36.88,37.24,26000,964220,12,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-15,37.09,37.49,37.0,37.11,69750,2595222,26,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-16,37.21,37.47,37.11,37.47,25002,932054,13,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-17,37.28,37.3,37.3,37.3,5200,193960,5,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-20,37.3,37.3,36.85,37.0,33000,1223670,15,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-21,37.08,37.2,36.9,37.0,93000,3440040,23,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-22,36.99,37.05,36.83,37.05,25500,943380,7,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-23,37.0,37.39,37.0,37.39,85000,3159430,31,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-24,37.17,37.12,36.83,36.83,27000,998950,12,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-27,37.0,37.17,36.92,36.93,21000,776800,9,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-28,36.99,37.1,36.92,36.93,54000,1998710,21,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-29,37.01,37.11,36.92,36.92,7000,259010,6,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-04-30,37.0,37.12,36.91,37.0,23000,851600,12,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-04,37.03,37.1,36.98,37.0,63000,2333080,15,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-05,37.03,37.11,36.92,37.0,23000,851140,11,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-06,37.01,37.12,36.82,37.12,7000,259180,7,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-07,37.03,37.1,36.87,37.03,7500,277005,8,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-08,36.93,37.1,36.9,37.0,19000,702710,11,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-11,36.98,37.09,36.81,36.88,33000,1219810,16,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-12,36.96,37.0,36.8,36.98,25000,922970,17,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-13,36.92,36.9,36.61,36.63,64000,2349330,21,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
2015-05-14,36.71,36.7,36.56,36.7,17000,622680,7,,,,,,,,,finmind,2026-07-17T14:35:41.221512+08:00
