date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,305.0,306.5,304.0,305.0,480689,146614614,636,,,-68965,-1000,3976,1340.0,8.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-16,308.5,312.5,306.0,306.0,934208,289043288,1290,,,92447,-8000,747,1346.0,7.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-17,305.0,312.0,305.0,312.0,1073770,333043568,1982,,,492905,6000,26226,1280.0,10.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-18,313.0,315.0,308.5,309.0,723538,224804018,1483,,,-109850,-27000,-41300,1294.0,22.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-21,309.0,309.0,302.5,306.0,952390,290699921,1373,,,-177000,-112000,-909,1343.0,22.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-22,305.5,308.5,297.0,298.0,995698,299998328,2271,,,-34300,1057,-36892,1333.0,21.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-23,299.5,304.0,299.5,302.0,483452,145935558,911,,,98026,0,7438,1345.0,22.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-24,305.5,309.0,304.5,305.5,604133,185063960,819,,,198000,0,11745,1365.0,27.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-25,307.0,307.0,302.0,302.5,313453,95116938,662,,,-7000,-1000,-12826,1370.0,35.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-28,303.0,308.0,303.0,306.5,508780,155970954,778,,,228000,0,10394,1361.0,47.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-29,306.0,307.0,300.5,302.0,427018,129506080,739,,,-116610,-1000,-8134,1348.0,48.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-30,303.0,305.5,302.0,304.5,254314,77350523,1110,,,66660,0,-1020,1315.0,48.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-07-31,305.0,309.5,303.5,305.5,715280,219519112,1869,,,126800,-11000,8697,1328.0,46.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-01,303.0,310.0,299.0,307.5,795899,243791913,2311,,,197000,4000,-25209,1340.0,38.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-04,304.5,304.5,299.5,304.0,628144,189539348,1406,,,-227996,-1000,-2549,1328.0,37.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-05,306.0,311.5,306.0,309.5,871890,269609025,1117,,,371178,-1000,6411,1296.0,23.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-06,309.0,309.0,306.0,307.5,432020,132885779,3368,,,-97242,0,27765,1289.0,16.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-07,307.5,326.0,307.5,325.0,5012911,1609612143,8072,,,-961999,15000,39066,1779.0,31.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-08,326.5,326.5,314.5,321.0,2553938,813707746,12231,,,-583995,-13000,-27967,1896.0,35.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-11,313.0,313.0,303.0,308.5,2508030,770470349,3557,,,-489000,-14000,2805,1904.0,21.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-12,309.0,309.0,301.0,302.0,1954863,592506867,3237,,,-765101,-33000,8309,1772.0,24.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-13,304.0,304.0,296.5,298.5,1675501,503040193,2854,,,-324000,-5000,230,1756.0,10.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-14,300.0,302.5,297.5,298.0,904753,270490730,1473,,,-299949,-13000,-4517,1772.0,10.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-15,296.5,297.0,291.5,293.5,1323830,388465114,2956,,,-455158,-47000,-33,1754.0,15.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-18,291.0,291.0,282.0,284.0,2355152,672159845,4664,,,-233015,-228000,-13021,1945.0,26.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-19,286.0,288.5,284.0,284.0,1028732,294079221,1641,,,-476000,-14000,-6099,2013.0,25.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-20,285.5,285.5,273.5,273.5,1773585,490994616,3711,,,-543750,-18000,-6283,1961.0,19.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-21,273.5,281.5,273.5,276.5,908725,252296745,1455,,,-156990,-1629,2645,1949.0,14.0,,finmind,2026-07-15T18:28:52.701144+08:00
2025-08-22,284.0,288.0,280.0,281.0,1265501,358924386,1803,,,-397950,-2000,1334,1986.0,14.0,,finmind,2026-07-15T18:28:52.701144+08:00
