date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,94.6,96.2,94.6,96.2,54000,5154700,36,,,,,,1267000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-06,95.0,95.8,94.8,94.9,51000,4848800,46,,,-9000.0,0.0,0.0,1259000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-07,94.1,94.5,94.1,94.5,48000,4532500,43,,,-23000.0,0.0,0.0,1254000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-08,94.5,94.6,94.0,94.4,143000,13491000,111,,,-19000.0,0.0,0.0,1215000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-09,94.2,96.6,94.0,96.1,162159,15507378,146,,,10000.0,0.0,0.0,1241000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-12,95.8,96.0,94.6,94.6,135733,12923568,125,,,-54000.0,0.0,0.0,1228000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-13,95.1,95.1,94.8,94.8,75031,7123432,67,,,-17000.0,0.0,0.0,1222000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-14,95.5,95.5,94.4,94.8,141247,13386990,74,,,-46000.0,0.0,0.0,1219000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-15,94.2,94.6,94.1,94.3,86233,8123871,76,,,-33000.0,0.0,0.0,1206000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-16,94.5,94.5,92.1,92.3,190028,17669286,150,,,-87000.0,0.0,0.0,1221000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-19,93.0,93.1,92.0,92.5,139000,12876700,111,,,-3000.0,0.0,0.0,1196000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-20,93.4,93.4,91.9,92.5,179160,16536580,102,,,-101000.0,0.0,0.0,1181000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-21,92.6,92.6,92.0,92.3,101075,9317160,71,,,-27000.0,0.0,0.0,1177000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-22,92.3,93.7,92.0,93.7,77877,7233462,74,,,37000.0,0.0,0.0,1175000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-23,93.8,94.3,93.2,94.3,69000,6466800,61,,,33000.0,0.0,0.0,1179000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-26,94.5,94.7,94.0,94.5,76000,7174600,64,,,23000.0,0.0,0.0,1212000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-27,94.8,94.8,94.2,94.6,67000,6338800,53,,,18000.0,0.0,0.0,1190000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-28,94.3,94.5,94.1,94.4,23200,2189000,25,,,9000.0,0.0,0.0,1182000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-29,94.1,94.4,93.4,94.2,34209,3211986,30,,,2000.0,0.0,0.0,1180000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-01-30,94.2,94.4,94.0,94.2,23000,2164100,19,,,2000.0,0.0,0.0,1180000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-02,93.6,95.0,93.6,94.4,44132,4171060,32,,,-1000.0,0.0,0.0,1180000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-03,94.4,94.7,94.3,94.5,40442,3820968,23,,,2000.0,0.0,0.0,1187000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-04,94.6,94.7,94.4,94.6,37010,3499746,28,,,1000.0,0.0,0.0,1185000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-05,94.4,94.7,94.0,94.5,36033,3396805,28,,,0.0,0.0,0.0,1177000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-06,94.9,94.9,94.2,94.2,35013,3307228,34,,,,,,1173000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-09,94.6,95.0,94.5,94.6,42500,4021849,35,,,-1000.0,0.0,0.0,1172000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-10,94.6,94.9,93.8,94.8,80116,7570820,52,,,3000.0,0.0,0.0,1189000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-11,94.0,95.5,93.3,95.5,120000,11263100,84,,,,,,1187000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-12,95.5,95.5,93.8,94.0,77296,7289268,54,,,3000.0,0.0,-1000.0,1180000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-13,94.8,94.8,93.1,94.6,123304,11558076,78,,,0.0,0.0,0.0,1145000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-24,94.5,94.5,93.5,94.0,55147,5180429,49,,,-2000.0,0.0,0.0,1149000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-25,94.0,94.8,93.7,94.0,23025,2162862,23,,,-2000.0,0.0,0.0,1155000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-02-26,94.0,94.3,93.6,94.1,22031,2068614,22,,,-1000.0,0.0,0.0,1156000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-02,93.7,94.0,93.7,94.0,23000,2156200,22,,,0.0,0.0,0.0,1153000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-03,93.8,93.8,93.5,93.8,24000,2246400,15,,,-1000.0,0.0,0.0,1149000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-04,93.5,93.8,93.3,93.8,37500,3505749,31,,,1000.0,0.0,0.0,1139000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-05,93.6,94.4,93.6,94.2,121031,11343520,31,,,,,,1234000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-06,94.1,94.5,93.8,94.2,87000,8190800,56,,,8000.0,0.0,0.0,1248000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-09,94.2,94.2,94.0,94.0,32000,3012400,17,,,16000.0,0.0,0.0,1242000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-10,94.0,94.7,93.7,94.6,77101,7275394,54,,,13000.0,0.0,0.0,1234000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-11,94.6,94.6,93.8,94.6,47300,4464409,46,,,1000.0,0.0,0.0,1221000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-12,95.8,98.9,95.8,97.4,988514,96793360,728,,,1000.0,0.0,0.0,1504000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-13,97.9,98.0,95.9,96.1,435056,42039927,336,,,2000.0,0.0,0.0,1488000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-16,96.5,96.5,95.1,96.0,237000,22715500,138,,,0.0,0.0,1000.0,1497000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-17,96.0,96.2,95.2,95.2,96011,9184082,80,,,-1000.0,0.0,0.0,1509000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-18,96.3,96.3,95.1,95.2,87757,8385566,82,,,-2000.0,0.0,0.0,1494000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-19,95.8,95.9,95.2,95.7,95147,9088756,74,,,,,,1448000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-20,95.3,96.5,95.2,96.3,159305,15306862,138,,,3000.0,0.0,0.0,1448000,0,,finmind,2026-07-17T14:18:26.478716+08:00
2015-03-23,96.9,96.9,95.6,95.6,116016,11178790,92,,,,,,1396000,0,,finmind,2026-07-17T14:18:26.478716+08:00
