date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.7,18.75,18.65,18.65,64568,1207777,65,,,-6000,0,0,980.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-16,18.6,18.75,18.55,18.7,58465,1090112,80,,,25000,0,0,980.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-17,18.7,18.8,18.6,18.75,56192,1051039,52,,,4000,0,7000,980.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-18,18.9,18.9,18.75,18.8,16788,316003,38,,,3000,0,0,979.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-21,18.8,18.8,18.65,18.75,53529,1002600,69,,,-7000,0,-2000,979.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-22,18.7,18.75,18.6,18.7,58898,1100929,69,,,-32000,0,0,979.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-23,18.65,18.7,18.5,18.65,166966,3103717,140,,,4000,0,0,987.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-24,18.7,18.7,18.6,18.65,104302,1945293,82,,,-8000,0,2000,989.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-25,18.8,18.85,18.7,18.8,44354,832453,29,,,0,0,0,988.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-28,18.7,18.8,18.7,18.75,58900,1104119,62,,,-1000,0,0,943.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-29,18.8,18.8,18.55,18.65,83008,1552045,79,,,-32000,0,0,936.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-30,18.65,18.75,18.65,18.65,55962,1046965,46,,,-2000,0,0,907.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-07-31,18.65,18.65,18.5,18.65,76013,1413080,81,,,-3000,0,0,884.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-01,18.5,19.0,18.45,19.0,133517,2505474,99,,,-33000,0,-2000,865.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-04,19.0,19.0,18.8,18.9,113927,2150633,104,,,6000,0,-1000,865.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-05,18.9,19.0,18.85,18.9,89501,1692772,92,,,-4000,0,0,867.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-06,19.0,19.15,18.9,18.95,113362,2152908,92,,,-5000,0,14000,867.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-07,19.15,19.15,19.0,19.0,88384,1683202,80,,,3000,0,6000,867.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-08,18.95,19.05,18.9,18.95,63443,1201826,92,,,-18000,0,0,872.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-11,18.8,18.8,17.1,18.15,803907,14395591,526,,,33000,0,-42000,1063.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-12,18.05,18.4,17.9,18.15,148765,2683177,215,,,-23394,0,-32000,1069.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-13,18.15,18.3,18.05,18.05,91215,1654580,116,,,-54000,0,3254,1070.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-14,18.05,18.15,18.05,18.05,59563,1077110,94,,,-31000,0,0,1068.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-15,17.85,18.0,17.8,18.0,381680,6807624,230,,,-14000,0,-102000,1139.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-18,18.0,18.0,17.8,17.85,273313,4887026,188,,,-60000,0,0,1145.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-19,17.9,17.9,17.65,17.75,121113,2150479,144,,,-28000,0,2000,1155.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-20,17.8,17.8,17.7,17.75,192109,3410681,77,,,-25000,0,0,1154.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
2025-08-21,17.85,17.85,17.8,17.8,108944,1940870,78,,,-70000,0,0,1151.0,0.0,,finmind,2026-07-15T18:11:33.371977+08:00
