date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,213.5,214.5,212.0,213.5,527351,112507103,681,,,-57276,14000,7109,6055.0,22.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-16,213.5,217.0,212.0,217.0,759902,163584101,948,,,48158,112000,28959,6062.0,22.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-17,217.5,224.0,217.5,223.0,1302351,287798337,1699,,,542967,1000,44506,6065.0,22.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-18,224.5,224.5,221.5,222.0,729888,162596320,1370,,,80000,1000,-15471,6064.0,23.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-21,223.5,226.0,222.5,223.0,613516,137511546,752,,,35000,-1000,9000,6071.0,26.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-22,224.0,224.0,214.0,214.0,1504756,327185676,5291,,,-468400,-1000,-12861,6037.0,25.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-23,216.0,224.0,215.0,221.0,1241684,273481662,1498,,,483045,-23000,91590,5973.0,27.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-24,224.0,226.0,221.5,225.0,1371789,307725476,1650,,,583881,-11000,6188,5888.0,31.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-25,225.5,227.0,223.0,225.0,918374,207028505,1828,,,199000,-29000,4117,5874.0,34.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-28,226.0,227.5,223.5,225.5,758778,171533303,2211,,,175350,0,2605,5824.0,32.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-29,225.5,226.5,221.5,222.0,715603,159687766,3054,,,-41000,1000,18631,5831.0,28.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-30,222.0,222.5,218.5,219.0,467391,102770999,2298,,,-187000,0,5648,5846.0,22.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-07-31,218.0,220.0,216.5,218.0,552858,120711394,2472,,,-19000,-1000,-3361,5834.0,21.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-01,215.5,217.5,213.5,216.0,679824,146670679,2069,,,-232300,34000,36128,5856.0,15.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-04,215.5,222.0,215.0,221.0,771012,169651386,874,,,175004,23000,8885,5874.0,13.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-05,222.0,227.5,222.0,224.5,959634,216041777,1906,,,408100,30000,41690,5699.0,0.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-06,225.0,226.0,223.5,224.0,689790,154812510,2566,,,110850,-6000,1952,5544.0,0.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-07,225.5,225.5,219.0,220.0,937479,206999166,1750,,,-475896,6000,4168,5620.0,0.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-08,222.0,222.5,219.5,221.5,968776,213780475,1029,,,-82142,0,94331,5594.0,0.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-11,214.0,216.0,213.5,215.0,702482,150908373,1035,,,-146950,0,-85682,5574.0,24.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-12,214.5,214.5,208.5,208.5,2064100,434701534,2920,,,-627150,-10000,-24568,5682.0,2.0,,finmind,2026-07-15T18:14:45.184982+08:00
2025-08-13,208.5,210.0,205.0,205.0,1869923,386332014,2708,,,-689000,-1000,-10425,5791.0,24.0,,finmind,2026-07-15T18:14:45.184982+08:00
