date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,725.0,744.0,724.0,741.0,2884079,2132749095,4080,,,-659487,996000,-49095,958.0,0.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-16,745.0,748.0,725.0,725.0,3201752,2338079418,6146,,,-444719,-89000,-85392,1114.0,0.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-17,691.0,754.0,690.0,736.0,5578770,4065662214,7270,,,1186691,40000,124980,1039.0,49.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-18,746.0,765.0,741.0,759.0,3871619,2920419786,5687,,,435458,401000,29960,1041.0,62.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-21,765.0,780.0,759.0,765.0,2381334,1829118845,3734,,,394254,-121001,19751,1043.0,64.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-22,762.0,769.0,746.0,746.0,2799804,2113446382,4693,,,1276396,-388298,-34736,954.0,61.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-23,747.0,760.0,732.0,739.0,2885932,2142005976,5006,,,731039,-71087,-8496,960.0,52.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-24,745.0,758.0,740.0,758.0,1520507,1139765652,2501,,,328861,29897,20959,957.0,68.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-25,759.0,794.0,756.0,788.0,2892670,2247102755,5157,,,213354,32602,63073,960.0,77.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-28,796.0,810.0,780.0,786.0,2868688,2268262602,4451,,,130612,-205013,-50406,1012.0,71.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-29,785.0,797.0,773.0,783.0,1718709,1345918845,2968,,,-119282,164642,-13853,1000.0,70.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-30,788.0,800.0,779.0,779.0,1471532,1158572196,2948,,,-30963,33402,-278,995.0,71.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-07-31,791.0,797.0,781.0,790.0,1358206,1072957008,2334,,,231911,-57000,26450,992.0,71.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-01,784.0,835.0,784.0,820.0,2988345,2440989864,5544,,,288235,58079,57576,984.0,88.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-04,820.0,830.0,797.0,823.0,2167069,1770718677,4070,,,-468161,419000,-70715,984.0,80.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-05,831.0,840.0,815.0,815.0,2572152,2129671841,4665,,,-415259,-3460,-1875,980.0,78.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-06,816.0,830.0,816.0,828.0,1418067,1168166985,2438,,,168616,-15501,-19593,937.0,79.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-07,875.0,910.0,875.0,910.0,2498596,2253774341,4895,,,243078,-102920,55624,1219.0,103.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-08,932.0,985.0,928.0,965.0,7158737,6899324010,10479,,,-953582,617516,-36037,1122.0,105.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-11,970.0,975.0,947.0,970.0,3139500,3028680868,5228,,,-85646,-13219,-59333,1175.0,103.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-12,985.0,1000.0,975.0,985.0,3248831,3205000646,5194,,,-574915,153079,-49841,1201.0,107.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-13,973.0,1075.0,966.0,1050.0,6166935,6298703374,10346,,,136239,1015410,114775,1062.0,116.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-14,1065.0,1080.0,1040.0,1065.0,2270056,2407804295,4427,,,225250,-120390,-34474,1045.0,119.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-15,1065.0,1120.0,1060.0,1090.0,2316721,2542729720,4657,,,220066,-107948,6159,1003.0,120.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-18,1090.0,1110.0,1070.0,1105.0,1603048,1755218020,3366,,,-210843,258484,28468,958.0,113.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-19,1100.0,1110.0,1060.0,1075.0,2027142,2198271885,4468,,,473875,-331054,-29476,960.0,111.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-20,1050.0,1060.0,1000.0,1035.0,3429586,3534692950,6452,,,1427071,-274758,-35774,826.0,107.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-21,1045.0,1060.0,1025.0,1060.0,2397920,2501764410,3913,,,15169,-8460,-47613,854.0,101.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-22,1060.0,1100.0,1045.0,1080.0,1971496,2119540890,3390,,,4715,8000,44052,859.0,108.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-25,1115.0,1130.0,1090.0,1120.0,2083127,2327930970,3925,,,89663,207000,-17756,853.0,112.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-26,1115.0,1165.0,1115.0,1165.0,1846139,2116838885,4074,,,126697,122000,32105,811.0,117.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-27,1185.0,1210.0,1165.0,1190.0,2832314,3373630835,5719,,,-650861,116000,20852,1074.0,119.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-28,1190.0,1195.0,1160.0,1190.0,1472330,1739937270,3270,,,-154557,112709,-65835,1115.0,120.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-08-29,1200.0,1245.0,1195.0,1230.0,1829078,2243634145,4036,,,14712,-50590,48543,1135.0,123.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-01,1225.0,1245.0,1155.0,1215.0,3016208,3617842920,6830,,,-270502,381000,22677,1035.0,134.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-02,1225.0,1230.0,1095.0,1095.0,5021298,5628200485,11409,,,102553,-724000,-48311,973.0,100.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-03,1080.0,1090.0,1030.0,1060.0,4041884,4242143525,8232,,,953804,-26000,-62617,882.0,96.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-04,1060.0,1065.0,1010.0,1035.0,2500520,2589303525,5210,,,-22558,87000,-19030,890.0,98.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-05,1050.0,1065.0,1025.0,1035.0,1985151,2059970795,3914,,,60285,-241290,13772,988.0,97.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-08,1050.0,1055.0,1010.0,1055.0,1788163,1857132735,3308,,,357190,-212290,30268,997.0,98.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-09,1065.0,1065.0,1035.0,1065.0,1757327,1853682555,2789,,,-72776,-60300,2515,987.0,99.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-10,1075.0,1090.0,1055.0,1055.0,1744724,1872573315,3308,,,133918,-176051,23354,1020.0,98.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-11,1070.0,1120.0,1060.0,1080.0,2537195,2766590495,4933,,,122729,-178128,54542,1000.0,97.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-12,1090.0,1100.0,1060.0,1065.0,1566831,1677570945,2887,,,-146018,43530,-41498,1023.0,99.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-15,1080.0,1080.0,1025.0,1030.0,1367515,1419730665,3179,,,432535,-231290,-47232,984.0,93.0,,finmind,2026-07-15T18:18:59.581714+08:00
2025-09-16,1040.0,1045.0,1020.0,1040.0,1393134,1435631480,2627,,,626301,-560920,14131,982.0,88.0,,finmind,2026-07-15T18:18:59.581714+08:00
