date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.3,12.3,12.0,12.25,12000,145800,9,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-06,12.25,12.25,11.75,12.1,6000,71900,6,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-07,12.4,12.4,12.0,12.1,48000,577600,12,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-08,12.3,12.3,12.0,12.0,24750,297675,11,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-09,12.0,12.8,12.0,12.5,143000,1816200,71,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-12,12.25,12.3,12.05,12.05,53000,645700,31,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-13,12.0,12.25,12.0,12.15,16000,193350,11,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-14,12.0,12.1,11.9,11.9,50000,598100,15,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-15,11.8,12.15,11.8,12.05,24000,286600,9,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-16,11.95,12.45,11.9,12.05,33000,402100,25,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-19,12.35,12.35,12.05,12.05,45000,549750,22,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-20,12.3,12.85,12.1,12.85,76000,956350,36,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-21,12.85,13.1,12.5,12.5,97000,1249450,48,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-22,12.5,13.35,12.5,13.35,233110,3105068,106,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-23,13.5,13.6,13.0,13.0,185213,2469490,107,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-26,13.0,13.0,12.8,12.85,33000,425700,26,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-27,12.8,13.4,12.8,13.3,33000,432150,25,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-28,13.35,13.35,12.8,13.25,33000,431500,19,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-29,13.45,13.75,13.1,13.45,78000,1053200,36,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-01-30,13.0,13.35,13.0,13.35,28000,367200,18,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-02,13.0,13.45,12.95,13.25,6000,79100,6,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-03,13.3,13.3,13.0,13.2,24000,315650,12,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-04,13.55,13.55,13.05,13.45,15000,200200,10,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-05,13.0,13.35,13.0,13.2,31001,410313,19,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-06,13.05,13.3,13.0,13.0,67000,874150,14,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-09,13.15,13.15,13.15,13.15,1130,14840,2,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-10,13.15,13.2,12.8,12.8,7000,91450,7,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-11,12.8,13.25,12.8,13.1,18100,235550,13,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-12,13.0,13.0,12.75,12.75,818000,10432000,21,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-13,12.55,13.6,12.25,13.3,942000,11731750,89,,,,,,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-24,14.2,14.2,13.5,13.5,62110,865274,40,,,0.0,0.0,10000.0,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-25,13.45,13.45,12.75,13.1,29000,379550,18,,,0.0,0.0,-2000.0,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-02-26,12.85,13.1,12.85,13.1,22000,285150,17,,,0.0,0.0,-3000.0,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-03-02,13.3,13.4,12.75,12.8,16000,206900,12,,,0.0,0.0,5000.0,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-03-03,12.8,12.8,12.5,12.7,21000,266300,14,,,0.0,0.0,-5000.0,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
2015-03-04,12.6,12.7,12.5,12.7,29000,364900,23,,,0.0,0.0,-5000.0,0,0,,finmind,2026-07-17T14:30:39.594599+08:00
