date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.5,27.5,27.5,27.5,2000,55000,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-06,27.3,27.3,27.3,27.3,2000,54600,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-07,27.75,27.75,27.75,27.75,1000,27750,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-08,28.0,28.0,27.8,27.9,6000,167200,4,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-09,28.0,28.0,28.0,28.0,1000,28000,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-12,28.0,28.0,28.0,28.0,2180,61040,3,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-13,28.0,28.0,28.0,28.0,1000,28000,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-14,0.0,0.0,0.0,0.0,35,980,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-15,27.8,28.0,27.6,27.6,8000,222850,5,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-16,27.6,27.6,27.6,27.6,2000,55200,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-19,27.95,27.95,27.7,27.7,10000,278000,5,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-20,27.7,27.9,27.7,27.9,7000,194400,3,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-21,27.9,27.9,27.9,27.9,2000,55800,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-22,27.9,28.0,27.9,28.0,8000,223400,3,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-23,28.0,28.0,28.0,28.0,2000,56000,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-26,27.8,27.9,27.8,27.9,6000,167100,4,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-27,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-28,27.6,27.7,27.6,27.7,5000,138200,2,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-29,27.7,27.7,27.7,27.7,3000,83100,2,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-01-30,27.85,27.85,27.85,27.85,2000,55700,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-02,27.9,27.9,27.9,27.9,2000,55800,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-03,27.95,27.95,27.9,27.9,4000,111700,2,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-04,27.9,27.95,27.9,27.95,2000,55850,2,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-05,27.85,27.85,27.85,27.85,1000,27850,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-06,27.7,27.8,27.7,27.8,6000,166500,3,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-09,27.9,27.9,27.9,27.9,1000,27900,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-10,27.9,27.9,27.9,27.9,2000,55800,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-11,27.9,27.9,27.9,27.9,2000,55800,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-12,27.9,27.9,27.9,27.9,1000,27900,1,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-13,27.9,28.0,27.9,28.0,9000,251200,8,,,nan,nan,nan,6,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-24,28.0,28.0,28.0,28.0,4000,112000,4,,,nan,nan,nan,7,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-25,28.0,28.0,28.0,28.0,2000,56000,2,,,nan,nan,nan,7,0,,finmind,2026-07-17T14:40:45.711223+08:00
2015-02-26,28.0,28.0,28.0,28.0,3000,84000,1,,,nan,nan,nan,7,0,,finmind,2026-07-17T14:40:45.711223+08:00
