date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.95,13.05,12.65,12.75,135131,1723600,70,,,-5000.0,0.0,0.0,6327000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-06,12.65,12.65,12.3,12.4,156100,1939934,91,,,2000.0,0.0,0.0,6319000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-07,12.4,12.8,12.35,12.75,118003,1493137,60,,,-1000.0,0.0,-2000.0,6314000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-08,13.0,13.0,12.8,12.95,203358,2622000,85,,,-16000.0,0.0,0.0,6312000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-09,13.05,13.2,12.85,13.2,146195,1901504,69,,,,,,6308000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-12,13.1,13.35,13.0,13.35,241217,3196013,79,,,-3000.0,0.0,0.0,6281000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-13,13.25,13.45,13.2,13.35,84006,1121276,56,,,0.0,0.0,1000.0,6275000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-14,13.4,13.4,13.0,13.0,224695,2946935,85,,,-5000.0,0.0,0.0,6261000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-15,12.95,13.1,12.8,12.8,149300,1926024,63,,,-2000.0,0.0,2000.0,6260000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-16,12.5,12.95,12.5,12.75,71000,904050,48,,,-8000.0,0.0,-1000.0,6256000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-19,12.7,12.85,12.5,12.8,67300,856359,41,,,-2000.0,0.0,0.0,6255000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-20,12.8,12.85,12.6,12.7,63001,799162,38,,,3000.0,0.0,0.0,6255000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
2015-01-21,12.75,12.75,12.35,12.4,80628,1005323,47,,,-2000.0,0.0,0.0,6230000,153000,,finmind,2026-07-17T14:42:14.150678+08:00
