date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.1,7.69,7.1,7.41,3997520,29666136,645,,,-48000.0,0.0,0.0,19331000,209000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-06,7.41,7.5,7.27,7.32,827692,6115141,309,,,-60000.0,0.0,0.0,19356000,189000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-07,7.33,7.37,7.3,7.31,212506,1554721,100,,,-4000.0,0.0,0.0,19327000,187000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-08,7.32,7.4,7.26,7.29,432769,3165059,160,,,-16000.0,0.0,0.0,19169000,189000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-09,7.31,7.35,7.28,7.31,301534,2203277,86,,,,,,19105000,187000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-12,7.27,7.35,7.25,7.27,516188,3764974,141,,,3000.0,0.0,0.0,19151000,187000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-13,7.28,7.55,7.28,7.35,1100712,8162209,335,,,8000.0,0.0,0.0,19418000,187000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-14,7.36,7.74,7.36,7.53,2986786,22694280,786,,,22000.0,0.0,0.0,19593000,194000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-15,7.54,7.68,7.53,7.58,922912,7010589,303,,,,,,19695000,203000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-16,7.6,7.64,7.41,7.41,751006,5624012,233,,,-45000.0,0.0,0.0,19825000,194000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-19,7.43,7.59,7.42,7.45,494475,3693140,156,,,-22999.0,0.0,0.0,19882000,189000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-20,7.46,7.92,7.46,7.7,1758516,13594224,574,,,-7000.0,0.0,0.0,19756000,197000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-21,7.71,7.85,7.66,7.66,647979,5018403,238,,,-9000.0,0.0,0.0,19707000,195000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-22,7.66,7.88,7.66,7.75,1125114,8764514,325,,,1000.0,0.0,6000.0,19901000,215000,,finmind,2026-07-17T14:40:23.209781+08:00
2015-01-23,7.7,7.81,7.7,7.75,750092,5826363,249,,,24000.0,0.0,-4000.0,20053000,214000,,finmind,2026-07-17T14:40:23.209781+08:00
