date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,84.8,84.8,83.7,84.4,541000,45441400,396,,,-58000.0,-274000.0,15000.0,8409.0,155.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-06,83.9,84.3,83.4,83.5,386000,32312800,303,,,-37000.0,0.0,-15000.0,8401.0,152.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-07,83.5,84.4,83.2,83.5,475800,39775279,383,,,-118000.0,-150000.0,0.0,8494.0,154.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-08,84.0,85.5,84.0,84.3,479744,40643520,351,,,-94000.0,0.0,0.0,8510.0,146.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-09,85.0,85.6,84.3,85.6,549026,46791924,374,,,55000.0,0.0,0.0,8508.0,109.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-12,86.1,88.6,86.1,86.5,2329546,204071228,1553,,,94000.0,-143000.0,-1000.0,8825.0,111.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-13,87.0,87.8,86.7,87.0,805060,70335389,622,,,220000.0,1000.0,-11000.0,8720.0,117.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-14,87.2,90.2,87.1,88.1,2134123,189946635,1456,,,23000.0,-69000.0,-14000.0,8969.0,123.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-15,88.1,89.4,87.0,89.2,1127330,99294904,874,,,349000.0,-150000.0,-1000.0,8879.0,118.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-16,89.0,89.2,87.4,87.4,938330,82655775,820,,,293000.0,-150000.0,-15000.0,8749.0,105.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-19,88.3,88.7,86.6,86.9,524000,45931500,410,,,-36000.0,0.0,-10000.0,8716.0,105.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-20,87.0,88.4,86.6,88.0,448000,39295900,344,,,19000.0,0.0,0.0,8699.0,114.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-21,87.9,88.4,87.6,87.7,458000,40277500,326,,,2000.0,0.0,-7000.0,8670.0,116.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-22,88.2,88.6,87.8,87.9,327210,28828554,272,,,0.0,8000.0,-18000.0,8682.0,116.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-23,88.5,88.5,86.9,87.2,440512,38550544,346,,,19000.0,-175000.0,0.0,8702.0,111.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-26,87.0,87.6,86.2,86.3,380150,32988944,292,,,-24000.0,-158000.0,0.0,8731.0,101.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-27,86.9,87.8,86.6,87.2,383177,33464522,332,,,126000.0,-19000.0,0.0,8699.0,109.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-28,87.8,88.6,87.2,88.4,566300,49864880,462,,,179000.0,-5000.0,0.0,8724.0,108.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-29,89.4,91.7,89.0,90.0,2969259,269387410,1935,,,22000.0,18000.0,121000.0,9096.0,108.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-01-30,90.1,91.7,89.6,90.0,1272280,115592695,931,,,102000.0,0.0,30000.0,8972.0,102.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-02,90.0,90.5,89.0,89.1,423001,37774989,339,,,-38000.0,0.0,0.0,9006.0,96.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-03,89.8,90.0,89.2,89.6,217600,19487358,161,,,18000.0,0.0,0.0,9026.0,97.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-04,90.1,90.8,89.0,89.1,506000,45353800,361,,,52000.0,-10000.0,-148000.0,8988.0,88.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-05,89.1,89.5,88.9,89.0,200180,17847436,171,,,35000.0,-17000.0,0.0,8964.0,88.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-06,89.5,89.6,89.1,89.2,265500,23694849,170,,,-1000.0,-10000.0,0.0,8869.0,91.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-09,89.2,89.4,87.6,87.7,269276,23765026,195,,,1000.0,-10000.0,0.0,8771.0,77.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-10,87.7,88.1,86.5,86.8,374643,32592418,289,,,-48000.0,0.0,3000.0,8711.0,72.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-11,86.8,87.7,85.6,85.6,580456,50090877,446,,,-54000.0,0.0,0.0,8714.0,72.0,,finmind,2026-07-17T14:43:54.958992+08:00
2015-02-12,86.0,86.2,85.3,85.3,204000,17462000,167,,,-35000.0,0.0,0.0,8713.0,63.0,,finmind,2026-07-17T14:43:54.958992+08:00
