date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-01-02,0.0,137.0,133.0,135.0,14286,1924005,16,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-03,134.68,136.0,132.0,135.0,16046,2140213,15,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-04,133.38,135.0,131.0,135.0,3132,413750,8,,,51.0,0.0,0.0,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-05,132.1,135.0,129.0,129.0,11058,1431065,12,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-08,129.41,133.0,124.5,125.0,26043,3290573,21,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-09,126.35,128.0,118.0,118.0,30338,3684599,22,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-10,121.45,118.0,116.0,118.0,15042,1759946,13,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-11,117.0,120.0,116.5,120.0,4438,519555,8,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-12,117.07,120.5,116.5,120.0,12139,1430685,13,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-15,117.86,120.5,117.5,120.5,26118,3127514,24,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-16,119.75,121.5,118.5,121.5,18142,2167070,25,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-17,119.45,121.5,121.5,121.5,14,1701,5,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-18,121.5,121.5,118.5,120.5,11430,1360310,13,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-19,119.01,122.0,119.0,121.0,8121,973051,9,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-22,119.82,121.0,118.0,120.0,4202,501741,7,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
2024-01-23,119.41,119.0,116.5,119.0,13010,1528190,9,,,,,,,,,finmind,2026-07-17T15:18:11.972574+08:00
