date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,15.8,15.95,15.35,15.65,191053,2980580,211,,,83000,0,318,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-17,15.7,16.2,15.65,15.9,201153,3221152,175,,,58000,0,-279,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-18,16.0,17.45,16.0,17.45,626610,10858931,306,,,40000,0,1000,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-21,17.5,17.8,16.8,17.6,1089445,18884155,783,,,-200000,0,-991,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-22,17.35,17.4,16.5,16.9,469387,7949401,391,,,-49000,0,342,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-23,17.1,18.0,17.1,17.15,477450,8392036,361,,,22000,0,-631,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-24,17.2,17.4,16.95,17.1,190053,3255465,146,,,-37000,0,802,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-25,17.1,17.1,16.75,16.75,263502,4446149,233,,,48000,0,-407,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-28,16.75,17.0,16.55,16.75,141375,2368551,160,,,31000,0,615,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-29,16.75,16.75,16.25,16.4,310314,5105816,399,,,67000,0,-482,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-30,16.75,17.1,16.2,16.9,364581,6077638,264,,,94000,0,-451,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-07-31,16.9,17.25,16.5,16.75,242134,4046831,257,,,-61000,0,179,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-08-01,16.6,17.2,16.2,16.9,222742,3766609,228,,,94000,0,620,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-08-04,16.7,17.25,16.6,17.15,211648,3611196,210,,,75000,0,-196,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-08-05,17.15,17.35,16.85,17.0,291399,4964654,339,,,94000,0,6,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-08-06,17.0,17.2,16.75,16.75,238290,4024808,295,,,36000,0,53,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-08-07,16.75,16.95,16.5,16.55,270093,4497444,299,,,32000,0,246,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
2025-08-08,17.0,17.8,17.0,17.2,682629,11840988,446,,,58000,0,-547,0.0,0.0,,finmind,2026-07-16T19:39:39.257965+08:00
