date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,136.5,137.0,136.5,137.0,5380,734995,12,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-17,137.0,137.0,136.5,137.0,12135,1661725,16,,,-5000.0,0.0,6000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-18,136.5,139.0,136.5,138.5,21089,2902281,23,,,-2000.0,0.0,4002.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-21,138.0,138.5,138.0,138.5,5164,713657,34,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-22,138.5,138.5,135.5,135.5,27440,3741833,46,,,-5000.0,0.0,-9.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-23,135.0,137.5,134.5,134.5,18908,2558620,32,,,-2955.0,0.0,-308.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-24,135.0,137.0,135.0,137.0,15923,2163945,30,,,-1000.0,0.0,338.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-25,138.0,138.0,135.0,136.0,11481,1566746,24,,,0.0,0.0,16.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-28,136.0,136.0,132.5,133.5,40193,5376264,37,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-29,134.0,136.0,132.5,132.5,40521,5414740,154,,,-16000.0,0.0,1990.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-30,132.5,132.5,126.5,126.5,99564,12822789,129,,,-11000.0,0.0,-458.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-07-31,128.0,128.0,123.5,125.5,55286,6891149,74,,,17000.0,0.0,30.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-01,126.5,138.0,126.5,135.5,212954,28895308,264,,,22000.0,0.0,1537.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-04,133.5,133.5,131.0,131.0,56476,7448699,145,,,-4000.0,0.0,-20.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-05,132.5,133.0,130.5,131.0,29261,3850452,36,,,-9000.0,0.0,-122.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-06,132.0,135.0,131.0,132.0,59091,7834603,57,,,-23000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-07,133.0,134.0,132.0,132.5,38341,5091844,38,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-08,134.0,134.0,129.0,132.5,58926,7745909,54,,,5000.0,0.0,-84.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-11,129.5,132.5,127.5,131.5,40402,5244400,45,,,-6000.0,0.0,14859.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-12,131.5,131.5,127.0,128.0,77070,9961450,54,,,-4000.0,0.0,35000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-13,127.0,127.5,124.0,127.0,77078,9708328,93,,,7000.0,0.0,-432.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-14,126.5,127.5,122.0,124.0,110914,13773426,110,,,12000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-15,123.0,127.0,122.5,126.0,50712,6318585,61,,,12000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-18,125.0,125.5,124.0,124.5,14451,1799820,33,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-19,124.5,125.0,123.0,124.5,31001,3835003,66,,,5000.0,0.0,2000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-20,123.0,125.0,123.0,123.0,47009,5813122,45,,,13000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-21,125.0,127.5,123.5,127.5,46031,5763600,102,,,13000.0,0.0,8000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-22,126.5,130.0,126.0,130.0,61202,7856908,130,,,14000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-25,133.5,136.0,131.0,131.0,100810,13444881,360,,,24000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-26,131.5,132.0,129.5,131.0,25145,3282784,34,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-27,134.0,134.5,132.0,132.0,8896,1180737,314,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-28,134.0,134.5,130.0,132.0,38122,5035373,381,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-08-29,134.0,134.0,130.0,133.0,31304,4144857,38,,,3000.0,0.0,7000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-01,133.0,138.5,133.0,135.5,87748,11934270,176,,,34000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-02,138.0,143.0,138.0,139.5,119086,16736803,608,,,32000.0,0.0,10000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-03,137.0,142.5,135.0,141.5,182751,25382325,273,,,65000.0,0.0,20000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-04,122.0,130.5,122.0,122.5,267636,33769867,555,,,-73000.0,0.0,-20000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-05,120.5,124.0,120.5,123.0,48591,5930864,72,,,-18950.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-08,125.0,129.5,124.5,126.0,54435,6895073,57,,,-11000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-09,125.5,130.0,123.5,130.0,112344,14182765,100,,,-24000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-10,132.0,136.0,131.0,134.0,107046,14264244,82,,,-46000.0,0.0,11000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-11,134.5,134.5,130.0,134.0,108614,14431235,83,,,-19000.0,0.0,42000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-12,134.0,140.0,134.0,137.0,79161,10786520,115,,,12000.0,0.0,6000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-15,138.0,138.0,134.0,134.0,20432,2768042,85,,,-11000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-16,134.0,134.5,132.0,133.0,47120,6284530,84,,,-4000.0,0.0,3000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-17,133.5,135.5,133.0,133.0,67263,9020809,138,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-18,134.0,134.0,132.0,133.0,36360,4840384,39,,,-13000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-19,133.0,134.5,133.0,133.0,63686,8493824,44,,,15000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-22,133.0,134.0,130.0,132.0,73477,9718361,229,,,-11000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-23,132.0,132.5,128.0,130.0,92701,12033933,128,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-24,131.0,132.0,131.0,131.0,12785,1680058,22,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-25,134.0,140.0,134.0,135.0,51905,7081052,152,,,6825.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-26,132.0,135.0,130.0,133.5,55100,7280800,64,,,-11000.0,0.0,9000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-09-30,130.0,135.0,130.0,135.0,17000,2268000,15,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-01,135.0,136.0,134.0,134.5,35000,4711000,27,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-02,136.0,136.0,132.5,136.0,18218,2449808,25,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-03,137.0,137.0,133.5,134.0,21063,2820922,17,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-07,132.5,139.0,132.5,134.5,82296,11144993,48,,,15000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-08,132.5,137.0,132.5,135.0,21030,2834591,16,,,10000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-09,133.5,135.5,130.5,131.5,81436,10806829,353,,,-17952.0,0.0,6000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-13,130.0,132.5,129.0,132.5,17043,2234055,66,,,2922.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-14,132.5,135.0,130.0,130.0,71170,9361875,139,,,16000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-15,130.0,132.0,129.5,130.0,30537,3976341,55,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-16,132.0,132.0,129.5,130.0,25106,3263663,66,,,-4000.0,0.0,3000.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-17,132.0,132.0,127.0,127.0,34589,4434935,363,,,-9000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
2025-10-20,129.0,129.0,121.5,123.5,60359,7532430,1422,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:49:12.310607+08:00
