date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,168.0,170.0,165.0,166.0,569106,95201174,637,,,-155963,3000,-28856,1403.0,65.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-16,166.0,167.5,163.5,164.0,912357,150489889,843,,,25000,-270000,-15531,1346.0,58.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-17,165.5,172.0,165.5,169.5,673996,114371827,712,,,-22720,-69000,18779,1335.0,53.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-18,171.5,172.0,168.0,168.5,551003,93344193,479,,,11000,-63000,7257,1337.0,43.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-21,170.0,170.0,164.0,164.5,811835,134483653,681,,,8000,-66000,-475,1355.0,32.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-22,165.5,165.5,160.0,160.0,721631,116987668,852,,,-195467,-66000,-129,1272.0,24.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-23,162.5,165.5,161.5,162.0,517856,84554389,489,,,-42972,2000,45014,1217.0,21.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-24,163.5,164.5,157.0,163.5,911256,146444070,839,,,-126592,50000,-15046,1201.0,45.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-25,163.0,163.0,159.5,160.0,425235,68276837,493,,,-141000,0,-24164,1168.0,30.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-28,157.0,161.0,157.0,158.5,452433,71773066,467,,,-69000,0,-12315,1187.0,0.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-29,161.0,161.0,151.0,152.0,914846,140788886,1182,,,-204672,3000,-23332,1181.0,0.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-30,153.5,157.5,151.0,155.5,821944,127463854,767,,,-7000,48000,-9480,1191.0,0.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-07-31,152.0,153.0,150.5,152.5,386849,58773379,485,,,-134000,1000,108,1188.0,0.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-01,149.5,155.0,148.0,153.0,464352,70825451,474,,,-66000,-5000,-9458,1153.0,3.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-04,151.5,157.0,148.5,156.5,636317,97477686,645,,,-60566,-6000,-25821,1168.0,7.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-05,156.5,162.0,156.5,160.5,819828,131140011,861,,,-36980,0,-1762,1135.0,10.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-06,160.5,164.0,159.0,163.0,733542,119092955,1046,,,-216608,289000,-4001,1122.0,22.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-07,162.0,164.0,159.0,160.5,639248,102999394,919,,,-290237,150000,-4741,1115.0,17.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-08,160.0,161.0,155.0,155.5,559428,87845381,747,,,-147895,0,-4515,1095.0,40.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-11,156.5,157.5,151.5,156.5,728929,112070642,717,,,-211000,-2000,646,1152.0,47.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-12,155.0,162.0,155.0,155.0,687742,108627663,671,,,-85000,0,9469,1191.0,107.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-13,155.5,157.5,151.0,153.0,887489,136415178,1304,,,-429000,0,1821,1216.0,141.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-14,154.0,157.0,154.0,154.0,362902,56362890,356,,,64054,0,5435,1208.0,134.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-15,155.0,156.5,153.0,155.0,384954,59814318,409,,,-73000,0,5594,1205.0,153.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-18,155.0,155.0,147.0,149.5,1195275,179134975,1288,,,-905970,0,-2032,1249.0,93.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-19,148.5,149.5,147.5,148.5,301135,44794566,351,,,-35900,2000,1532,1251.0,42.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-20,149.5,151.0,146.5,147.5,390760,58015706,407,,,-77000,0,1165,1266.0,23.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-21,148.5,150.0,147.0,147.5,366511,54225948,415,,,-32990,0,8130,1283.0,26.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-22,147.5,148.0,145.0,145.0,388518,56718686,449,,,23323,0,-933,1276.0,30.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-25,146.0,149.5,146.0,147.5,329051,48612983,345,,,116000,0,376,1302.0,81.0,,finmind,2026-07-15T18:14:31.752351+08:00
2025-08-26,147.0,150.5,145.5,150.5,474843,70426877,623,,,38396,0,-46986,1347.0,86.0,,finmind,2026-07-15T18:14:31.752351+08:00
