date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.8,18.15,17.8,18.15,6117479,110367766,1353,,,384000.0,0.0,1422000.0,67795000,1430000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-06,18.1,18.1,17.7,17.75,7100746,126931790,1633,,,-464000.0,-265000.0,-1437000.0,68280000,1426000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-07,17.75,17.85,17.7,17.8,3342323,59402432,961,,,-293000.0,-1000.0,-263000.0,68335000,1375000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-08,18.0,18.1,17.9,17.9,8034531,144481151,2257,,,-516000.0,-200000.0,229000.0,67149000,1373000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-09,18.0,18.35,17.95,18.25,15424994,280654387,3077,,,92000.0,0.0,1784000.0,67032000,1307000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-12,18.25,18.25,17.95,17.95,12807221,232504628,2308,,,-221000.0,0.0,-482000.0,68152000,1343000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-13,17.95,18.15,17.8,18.15,9146853,164953139,1924,,,-83000.0,26000.0,-473000.0,67896000,1322000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-14,18.2,18.4,17.95,18.0,19630459,356752824,3890,,,560000.0,0.0,-110000.0,71155000,1274000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-15,18.0,18.2,18.0,18.0,7808906,141045708,1739,,,48000.0,-198000.0,-481000.0,71643000,1246000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-16,18.05,18.15,17.6,17.6,8728181,155641591,2254,,,640000.0,-50000.0,-1126075.0,70548000,1287000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-19,17.85,17.9,17.45,17.5,5579712,98629394,1467,,,41000.0,-57000.0,-190000.0,69961000,1282000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-20,17.55,17.65,17.45,17.6,8791200,154081360,3517,,,-2322000.0,-564000.0,280000.0,71230000,1183000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-21,17.6,17.6,17.15,17.25,8891790,153999523,2555,,,-1639000.0,-59000.0,-744045.0,71661000,1239000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-22,17.35,17.7,17.3,17.65,8634775,151587127,2224,,,176000.0,-56000.0,1000000.0,71448000,1263000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-23,17.85,17.95,17.7,17.7,11765180,209754793,3018,,,-68000.0,0.0,-347000.0,70929000,1274000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-26,17.9,18.75,17.8,18.5,42596984,785703301,9503,,,-45000.0,185000.0,6760000.0,67697000,1653000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-27,18.6,18.65,18.3,18.35,14695750,270439774,3647,,,339000.0,243000.0,-4010000.0,70177000,1551000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-28,18.2,18.5,18.15,18.3,9463898,173842226,2431,,,1101000.0,1867000.0,-765000.0,69286000,1422000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-29,18.5,18.55,18.3,18.3,11405182,210132285,2773,,,-1098000.0,1062000.0,-880000.0,69256000,1445000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-01-30,18.4,18.5,18.15,18.15,7568459,138430899,1909,,,-176000.0,702000.0,89000.0,68169000,1402000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-02,18.15,18.25,18.05,18.05,4258110,77124880,1269,,,-300700.0,300000.0,-108000.0,67915000,1253000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-03,18.1,18.2,18.05,18.05,4325074,78281332,1173,,,-26000.0,0.0,-17000.0,67707000,1259000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-04,18.2,18.25,17.9,17.9,6924593,125067774,1707,,,-1950000.0,0.0,251954.0,68204000,1229000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-05,17.85,18.1,17.8,17.8,7553549,135262445,1756,,,-2905000.0,350000.0,2496955.0,67979000,1619000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-06,17.85,18.0,17.5,17.5,16280859,288003867,4348,,,-6594000.0,78000.0,-2064000.0,69852000,1126000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-09,17.5,17.5,17.25,17.25,10106612,175593865,3132,,,-2893000.0,-110000.0,-259000.0,70265000,1059000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-10,17.25,17.4,17.1,17.15,8290871,142774979,2685,,,-1893000.0,-4000.0,-684000.0,68917000,960000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-11,17.2,17.4,17.2,17.35,6844890,118539691,2751,,,-1220000.0,0.0,-42000.0,68412000,1016000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-12,17.4,17.45,17.2,17.3,4870965,84245142,1534,,,1272000.0,0.0,-429000.0,67757000,1008000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-13,17.4,17.45,17.25,17.35,6246021,108277509,1781,,,-911000.0,-7000.0,-460000.0,67243000,997000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-24,17.7,18.0,17.55,17.7,21162290,376702831,5026,,,-6829728.0,0.0,3199000.0,69500000,1129000,,finmind,2026-07-17T14:20:17.152520+08:00
2015-02-25,17.75,17.75,17.5,17.55,13267276,233267290,3104,,,-3827000.0,0.0,-527030.0,71035000,1057000,,finmind,2026-07-17T14:20:17.152520+08:00
