date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,61.8,61.9,60.8,61.3,9574732,586139620,6020,,,1268988,-46000,205576,21741.0,1188.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-16,61.6,63.5,61.5,62.3,13425819,839154926,9276,,,4747218,-1362000,344100,21452.0,1175.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-17,62.3,63.0,62.0,62.1,7805500,486543765,4606,,,2732391,-1369000,216219,21362.0,611.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-18,62.6,63.0,62.1,62.4,6949411,434536311,4148,,,3239000,-1349000,106962,21496.0,618.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-21,62.5,63.8,62.5,63.0,12029639,760476323,5983,,,5567000,-1321000,152242,21956.0,646.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-22,63.7,63.9,61.4,62.0,11639465,728286486,6981,,,1704070,-1339000,-103942,22882.0,640.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-23,62.0,63.2,61.7,62.5,10871936,678777612,4854,,,3744340,-7000,394370,22380.0,640.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-24,63.0,63.3,62.3,62.5,5569501,349492979,3677,,,329685,-4000,-150001,22391.0,634.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-25,63.0,63.3,62.5,62.5,5239421,328995664,3149,,,-503000,-8000,-103726,22450.0,639.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-28,62.8,63.4,62.1,63.1,6569415,414054459,3648,,,1346000,-5000,78628,22173.0,675.0,,finmind,2026-07-15T18:17:01.501312+08:00
2025-07-29,64.5,68.6,64.4,66.4,46021630,3069373063,26366,,,-2809215,75000,1540130,27049.0,758.0,,finmind,2026-07-15T18:17:01.501312+08:00
