date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,48.05,48.05,47.45,47.7,2684038,128190273,1431,,,-229000.0,0.0,-5000.0,40158000,748000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-06,47.05,47.4,46.8,47.0,2681960,126212661,1478,,,64000.0,0.0,-6000.0,40004000,633000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-07,47.0,48.2,46.95,48.0,3886546,185841778,2201,,,-183000.0,-1000.0,902000.0,39954000,873000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-08,49.0,49.15,48.55,48.55,9051944,441773176,3633,,,-376000.0,900000.0,-824000.0,40488000,938000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-09,49.9,49.9,49.0,49.0,9296054,460149676,4284,,,-107000.0,0.0,-49000.0,39950000,1037000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-12,49.3,49.3,48.3,48.6,2649180,129069228,1528,,,-586000.0,0.0,-9000.0,39829000,940000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-13,48.2,49.3,48.2,49.2,2885738,140957104,1335,,,689200.0,0.0,-24000.0,39715000,936000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-14,49.8,49.8,48.8,48.8,2285593,112100166,1244,,,-394300.0,0.0,-4000.0,39890000,961000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-15,49.0,49.45,48.7,48.7,2415078,118290343,1251,,,-14000.0,-40000.0,171000.0,39974000,913000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-16,48.7,49.1,48.0,48.0,2587767,124837416,1488,,,-76594.0,0.0,-152098.0,39789000,759000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-19,48.5,48.7,47.3,47.4,1929233,92323780,1092,,,145500.0,-1000.0,-9000.0,39620000,735000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-20,47.6,49.25,47.6,49.0,5270811,257286289,2970,,,395000.0,0.0,1347000.0,39434000,951000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-21,49.2,49.25,48.3,48.5,2976181,145047324,1638,,,-148000.0,0.0,-801059.0,39652000,868000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-22,48.6,49.5,48.55,48.9,3262255,159992815,1640,,,-28000.0,-27000.0,57000.0,39645000,853000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-23,49.5,49.5,48.55,48.55,2643856,129417246,1351,,,-149000.0,0.0,-187000.0,39520000,804000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-26,48.55,48.9,48.5,48.6,1136556,55349370,630,,,132000.0,0.0,-15000.0,39454000,715000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-27,49.2,49.3,48.7,48.7,1866989,91500407,1033,,,-70000.0,0.0,-6000.0,39133000,753000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-28,48.4,49.1,48.3,48.55,1761582,85780428,1055,,,26000.0,0.0,-79000.0,38837000,769000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-29,48.55,49.15,48.55,48.7,1671039,81645157,927,,,124100.0,0.0,3000.0,38634000,605000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-01-30,49.1,50.0,48.65,49.8,7140194,354284752,3258,,,-132000.0,1148000.0,659000.0,39042000,645000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-02,50.3,51.3,50.0,50.4,13688102,693478927,6268,,,-105000.0,2376000.0,1084000.0,39416000,654000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-03,51.2,52.4,51.0,51.9,16564006,856970788,7386,,,213000.0,2026000.0,979000.0,39486000,1028000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-04,53.0,53.5,52.2,52.2,14851160,785028840,6698,,,1077000.0,2071000.0,-1075060.0,38655000,1299000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-05,52.6,53.0,52.2,52.6,6359955,334287420,3038,,,-347000.0,528000.0,-234059.0,39253000,1411000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-06,52.7,52.9,51.5,51.7,5705421,295910492,3000,,,736000.0,468000.0,-205000.0,38671000,1102000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-09,52.3,52.8,51.5,52.3,4375411,228681427,2273,,,296000.0,387000.0,151000.0,38035000,1110000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-10,52.3,52.8,51.8,52.0,3635261,189881572,1957,,,372000.0,0.0,-34000.0,37949000,945000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-11,52.2,52.4,51.3,51.3,3500257,181173717,2057,,,-493999.0,0.0,-227000.0,37958000,833000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-12,51.3,52.1,51.0,52.0,3352317,172861610,1851,,,905000.0,0.0,201000.0,37704000,911000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-13,52.5,52.6,51.6,51.6,4847477,252550000,2450,,,-391000.0,0.0,-528000.0,37227000,767000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-24,52.0,52.3,51.3,51.8,3106009,161039042,1547,,,-10681.0,30000.0,-33000.0,37312000,818000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-25,52.0,53.3,51.6,53.2,11178792,591517026,5055,,,-327000.0,100000.0,2134960.0,37289000,972000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-02-26,53.2,53.4,52.4,53.2,7864132,417240513,3812,,,-1184000.0,650000.0,-901000.0,37256000,982000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-02,53.5,53.9,52.8,53.5,7913786,423024227,3560,,,453000.0,100000.0,533000.0,37359000,1020000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-03,53.9,55.0,53.5,54.7,13054772,708522485,5853,,,-27000.0,510000.0,440000.0,38218000,1221000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-04,54.9,55.0,54.0,54.1,13254261,720673179,6497,,,609000.0,51000.0,-1094000.0,36876000,1117000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-05,54.0,54.3,53.6,54.0,6762569,365112270,3225,,,50000.0,827000.0,-398039.0,36455000,1128000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-06,54.0,55.2,53.9,54.8,11980733,657053545,5957,,,2954000.0,-750000.0,494000.0,36372000,1239000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-09,54.5,54.9,54.2,54.6,5568200,303595724,2883,,,1609100.0,-800000.0,-234000.0,36175000,1217000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-10,54.8,55.7,54.6,55.0,6174340,340507557,3354,,,1016000.0,25000.0,-265000.0,35857000,1250000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-11,54.3,55.3,54.3,55.0,5182014,285030170,2675,,,1377000.0,-300000.0,-311000.0,35239000,1227000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-12,55.3,56.2,54.6,54.7,8802653,488514962,4292,,,1419266.0,-30547.0,103000.0,34740000,1174000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-13,55.1,55.6,54.8,55.0,6778486,373972816,3223,,,1149000.0,-280000.0,-626000.0,34999000,1215000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-16,55.3,55.8,55.2,55.4,3914899,216970480,2176,,,1407992.0,-8000.0,29000.0,34566000,1172000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-17,55.8,56.2,55.1,55.8,8994490,501286066,3615,,,731000.0,934000.0,1517960.0,33941000,1211000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-18,56.1,56.4,55.5,56.0,6981847,390613632,3460,,,999980.0,-78000.0,-1405000.0,34610000,1242000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-19,56.4,56.4,55.2,56.1,7967713,445043928,3843,,,1507000.0,-135000.0,-405000.0,33402000,1156000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-20,56.1,56.2,55.6,55.6,3222778,180110518,2047,,,582990.0,-201000.0,120000.0,33255000,899000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-23,55.6,55.9,54.8,55.3,5030830,277670850,2500,,,1333000.0,-350000.0,-237000.0,33093000,703000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-24,55.3,56.2,55.2,55.8,6097111,340874415,2719,,,263000.0,0.0,8000.0,32919000,693000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-25,55.8,55.9,54.9,55.0,4449423,245916665,2413,,,555000.0,-400000.0,-227000.0,32692000,415000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-26,54.5,55.2,54.3,54.5,3516016,192146080,2112,,,640000.0,-623000.0,-74000.0,32859000,4000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-27,54.5,54.9,53.8,54.5,3153801,171225008,1802,,,316000.0,-200000.0,-336000.0,32930000,0,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-30,54.5,54.7,51.9,53.7,6475756,345034079,3299,,,275000.0,-1670000.0,-439000.0,33179000,0,,finmind,2026-07-17T14:22:32.676575+08:00
2015-03-31,54.0,54.0,52.7,53.5,4987554,265625216,2543,,,297000.0,-800000.0,-997000.0,33998000,0,,finmind,2026-07-17T14:22:32.676575+08:00
2015-04-01,53.2,53.5,52.9,52.9,2370911,125980039,1325,,,651000.0,-650000.0,-224000.0,33873000,148000,,finmind,2026-07-17T14:22:32.676575+08:00
2015-04-02,53.0,54.0,53.0,53.8,3810801,204062077,2061,,,-682000.0,0.0,88000.0,33795000,243000,,finmind,2026-07-17T14:22:32.676575+08:00
