date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,187.0,189.0,187.0,188.5,331402,62491580,365,,,-101969,-2000,0,1417.0,169.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-16,188.5,190.0,188.0,189.0,483702,91704338,511,,,162000,0,1803,1416.0,169.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-17,189.0,190.5,189.0,190.5,353940,67185475,449,,,27973,0,9450,1406.0,169.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-18,191.0,191.0,188.0,189.0,233584,44124497,2549,,,-28000,0,-4000,1396.0,167.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-21,189.5,191.0,188.5,188.5,171938,32626864,258,,,14000,0,-4000,1378.0,167.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-22,188.5,189.0,187.0,188.0,161725,30407368,404,,,57000,0,3000,1368.0,166.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-23,188.0,189.5,188.0,189.5,148571,27786442,503,,,31024,0,9050,1381.0,150.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-24,190.0,190.0,189.0,190.0,85720,16248435,137,,,21000,0,1001,1387.0,150.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-25,188.0,190.0,188.0,189.0,133705,25290307,287,,,29000,0,-15000,1395.0,140.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-28,188.0,189.5,188.0,188.5,111162,20979742,878,,,21000,0,3000,1401.0,140.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-29,188.0,189.0,187.5,188.0,184601,34742949,234,,,36000,0,1000,1405.0,134.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-30,190.0,193.5,189.0,191.5,722401,138252568,781,,,296250,0,-17035,1436.0,133.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-07-31,192.5,194.0,191.0,193.0,1056220,203609999,796,,,338000,0,-43222,1430.0,133.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-01,191.5,193.0,191.0,191.5,169584,32544427,341,,,12150,5000,-4645,1428.0,133.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-04,190.0,192.5,189.5,192.5,369849,70608903,707,,,86007,3000,9,1414.0,133.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-05,192.0,193.5,192.0,193.0,204665,39445776,298,,,903,4000,-7000,1381.0,133.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-06,193.0,194.0,192.5,194.0,249305,48214978,461,,,22000,7000,281,1362.0,133.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-07,201.0,208.5,198.0,198.5,1840715,371084488,16287,,,626995,0,-88324,1284.0,219.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-08,199.0,200.0,195.5,198.0,559984,110616099,2813,,,-69995,0,-17130,1272.0,214.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-11,196.5,198.0,195.0,195.5,368623,72343624,4603,,,-98000,-1000,3469,1230.0,214.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-12,195.5,195.5,193.5,193.5,358949,69761469,5942,,,-77416,0,7000,1209.0,210.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-13,193.5,195.0,192.5,194.5,336730,65345384,2106,,,-61165,0,-13990,1190.0,145.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-14,194.0,195.0,193.0,195.0,263885,51282786,620,,,-37954,0,8998,1161.0,141.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-15,194.5,195.0,192.5,192.5,262339,50871271,468,,,-98870,0,-4942,1113.0,140.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-18,193.5,195.0,192.5,192.5,317510,61358633,418,,,88000,0,-961,1007.0,140.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-19,192.5,194.0,192.5,194.0,262264,50656763,437,,,43000,-3000,-1766,959.0,140.0,,finmind,2026-07-15T18:43:08.273568+08:00
2025-08-20,195.0,195.0,191.5,191.5,283946,54627474,549,,,-90000,0,4498,920.0,140.0,,finmind,2026-07-15T18:43:08.273568+08:00
