date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,80.7,82.8,80.7,81.6,33197,2700860,33,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-06,82.0,82.0,81.5,81.8,33000,2696200,22,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-07,82.0,82.5,81.9,82.5,21329,1755012,18,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-08,83.0,83.0,80.7,82.8,28000,2295400,25,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-09,82.0,82.5,82.0,82.2,39575,3252187,28,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-12,82.0,82.0,81.0,81.2,34402,2797362,21,,,1000.0,0.0,5000.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-13,81.0,81.9,81.0,81.2,25100,2037700,21,,,0.0,0.0,4000.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-14,81.2,81.2,80.0,80.4,45000,3615300,29,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-15,80.4,81.0,80.4,80.5,26000,2094900,15,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-16,80.5,80.5,79.9,80.0,28000,2244900,18,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-19,80.2,80.4,79.6,80.4,56400,4510300,39,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-20,80.5,80.5,79.9,80.0,13199,1052462,19,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-21,79.6,80.0,79.6,79.8,13197,1054864,11,,,0.0,0.0,5000.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-22,80.0,80.1,80.0,80.1,43268,3461804,30,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-23,82.0,82.0,80.1,80.1,16324,1315860,10,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-26,80.5,80.5,80.5,80.5,6001,483080,4,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-27,81.0,81.0,80.0,80.5,9676,777917,13,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-28,80.0,80.4,80.0,80.4,18000,1440400,17,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-29,80.0,80.3,79.0,79.3,20000,1591500,15,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-01-30,81.0,81.0,81.0,81.0,1010,81845,2,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-02,82.0,82.1,80.1,81.8,14001,1144681,14,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-03,80.6,80.6,79.9,79.9,23002,1842858,19,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-04,79.9,80.0,78.9,80.0,38004,3016416,33,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-05,79.1,80.0,78.5,78.5,36456,2884168,25,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-06,79.0,80.0,74.2,74.3,136031,10387602,63,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-09,74.2,75.6,74.1,75.6,25170,1889052,21,,,6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-10,75.6,76.5,75.6,75.6,29341,2220527,19,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-11,75.9,80.5,75.9,76.6,19369,1481004,17,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-12,76.0,77.4,76.0,76.5,7320,561659,9,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-13,77.5,77.5,76.9,76.9,14100,1086340,13,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-24,77.4,79.2,76.9,79.2,20497,1594417,13,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-25,80.0,80.0,79.6,79.6,7552,602020,11,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-02-26,79.6,79.6,78.3,78.4,12421,978264,13,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-02,77.0,77.0,76.4,76.4,35009,2684676,25,,,11000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-03,77.9,77.9,76.1,76.1,14002,1071552,10,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-04,75.9,76.9,75.7,75.7,51444,3915044,36,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-05,75.7,75.9,74.3,75.3,21001,1582275,17,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-06,75.2,75.6,75.0,75.0,11000,827900,9,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-09,74.2,75.0,74.1,75.0,11001,821579,10,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-10,74.1,74.9,73.0,73.0,20114,1494622,20,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-11,73.1,74.0,72.2,72.2,43015,3124682,31,,,-1000.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-12,71.6,72.5,70.0,71.8,73100,5253960,53,,,-1000.0,0.0,4000.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-13,71.8,71.9,70.8,70.8,21645,1547050,22,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-16,69.7,69.7,67.5,68.0,38002,2610344,31,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
2015-03-17,69.5,70.5,69.5,69.8,39002,2724238,30,,,,,,0,0,,finmind,2026-07-17T14:41:51.004496+08:00
