date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-05-28,0.0,306.0,107.0,212.5,505755,105150478,472,,,200.0,0.0,0.0,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-05-29,207.91,217.5,192.5,210.0,243807,50325377,233,,,-200.0,0.0,0.0,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-05-30,206.41,206.0,194.0,200.5,99719,19865069,137,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-05-31,199.21,219.5,197.0,214.5,225619,46124560,215,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-03,204.44,237.0,205.0,237.0,301983,67085801,320,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-04,222.15,237.5,221.5,227.5,128014,29149002,151,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-05,227.7,223.5,217.0,222.5,62696,13871168,80,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-06,221.24,230.5,215.5,225.5,100705,22470576,106,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-07,223.13,229.0,218.0,227.0,149177,33701637,137,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-11,225.92,226.0,218.5,223.5,76239,16938456,82,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-12,222.18,222.0,217.0,220.5,49030,10746694,75,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-13,219.19,220.0,206.0,213.0,97711,20851164,135,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-14,213.4,220.0,211.0,214.5,168755,36297942,177,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-17,215.09,213.0,201.0,205.5,108205,22181367,150,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-18,204.99,210.0,202.0,205.5,25894,5302718,50,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-19,204.79,210.5,202.5,207.0,35950,7461644,42,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-20,207.56,210.0,204.0,208.0,35127,7228505,50,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-21,205.78,208.5,205.5,206.5,44483,9188880,57,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-24,206.57,207.0,196.0,202.5,140238,28384541,103,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-25,202.4,205.5,197.5,205.5,35388,7190602,41,,,,,,,,,finmind,2026-07-17T14:17:26.746696+08:00
2024-06-26,203.19,206.5,203.0,206.0,60255,12346327,45,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:17:26.746696+08:00
