date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,214.71,216.0,215.0,215.0,9171,1975375,7,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-16,215.39,216.0,214.0,214.5,22181,4767935,20,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-17,214.96,215.5,213.5,215.5,10003,2145643,10,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-18,214.5,215.0,215.0,215.0,2340,503100,4,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-21,215.0,215.0,214.0,215.0,14940,3205060,11,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-22,214.53,215.0,214.0,214.0,20000,4296000,15,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-23,214.8,215.0,213.5,215.0,5320,1142820,4,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-24,214.82,216.0,214.0,216.0,9620,2069920,9,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-25,215.17,215.0,214.5,215.0,4058,871970,7,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-28,214.88,215.0,213.5,214.5,34100,7302900,23,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-29,214.16,215.0,214.5,214.5,1612,345780,4,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-30,214.5,214.5,212.5,214.5,8125,1733830,12,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-07-31,213.39,214.5,212.0,214.5,15257,3242955,24,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-01,212.56,213.5,213.0,213.5,4010,855630,4,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-04,213.37,213.0,213.0,213.0,1000,213000,1,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-05,213.0,213.5,213.0,213.5,6568,1399484,8,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-06,213.08,220.0,217.5,217.5,3056,666813,6,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-07,218.2,218.0,215.5,216.5,2392,516637,8,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-08,215.99,215.0,212.5,214.5,29095,6211519,33,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-11,213.49,214.0,212.5,213.5,10150,2163950,10,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-12,213.2,213.5,212.5,212.5,7330,1560465,14,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-13,212.89,214.0,212.5,213.0,3700,788200,9,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-14,213.03,213.5,211.0,212.0,17718,3763906,28,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-15,212.43,212.5,212.0,212.0,4602,975675,8,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-18,212.01,213.5,211.5,213.5,13800,2932500,16,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-19,212.5,213.5,213.0,213.0,3000,640000,2,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-20,213.33,213.0,210.0,212.5,12232,2577150,17,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-21,210.69,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-22,210.69,213.5,211.0,213.0,12200,2597450,10,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-25,212.91,212.5,212.5,212.5,100,21250,1,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-26,212.5,220.0,212.0,220.0,53360,11555570,55,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-27,216.56,230.0,219.0,230.0,52204,11632691,54,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-28,222.83,238.0,227.5,233.5,80223,18851912,96,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-08-29,234.99,235.0,232.0,233.0,37159,8663970,30,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-01,233.16,237.0,233.0,234.0,24981,5870656,33,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-02,235.0,236.0,233.0,234.0,26542,6236975,33,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-03,234.99,237.0,232.0,234.0,15560,3641490,17,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-04,234.03,237.0,233.0,234.0,6659,1562688,16,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-05,234.67,236.0,233.0,236.0,10327,2423872,12,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-08,234.71,237.0,235.5,235.5,26660,6293495,23,,,20.0,0.0,0.0,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-09,236.07,237.0,231.0,232.0,15194,3547911,19,,,-20.0,0.0,0.0,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-10,233.51,232.0,229.0,230.5,17477,4025343,23,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-11,230.32,231.5,229.0,230.0,12642,2913280,22,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-12,230.44,231.0,229.0,229.0,5220,1199820,8,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-15,229.85,231.0,227.0,231.0,11355,2593576,18,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-16,228.41,233.0,230.0,230.0,14515,3340480,10,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-17,230.14,230.5,229.0,229.5,4145,952005,11,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-18,229.68,230.0,226.5,226.5,6280,1429460,11,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-19,227.62,228.0,226.5,226.5,1102,250753,3,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-22,227.54,229.0,226.5,227.5,6260,1426555,9,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
2025-09-23,227.88,233.0,227.0,228.0,10402,2371055,15,,,,,,,,,finmind,2026-07-15T18:13:46.894286+08:00
