date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,69.7,70.5,69.6,70.2,817537,57345043,602,,,178030,0,-85,5144.0,0.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-17,68.1,68.5,67.8,68.2,532556,36308626,422,,,-58901,0,-87,5135.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-18,68.9,69.0,68.1,68.1,377470,25778451,327,,,24000,0,-15,5122.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-21,68.2,69.1,68.1,68.5,318610,21863445,283,,,72000,0,-115,5108.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-22,68.8,69.5,66.9,67.1,642700,43684647,624,,,-163000,0,276,5189.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-23,67.4,68.5,67.4,68.1,416616,28413101,318,,,210000,-1000,2220,5051.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-24,68.8,69.0,68.1,68.6,384915,26377335,328,,,-44000,0,2515,5094.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-25,68.6,68.8,67.9,68.1,262549,17917487,258,,,-36000,0,-1078,5060.0,1.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-28,68.5,70.5,67.9,69.1,994487,68869832,703,,,139000,0,7850,5055.0,3.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-29,68.8,70.1,68.3,68.5,576488,39810780,540,,,3000,0,-5002,5019.0,6.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-30,68.9,69.5,68.3,68.9,495560,34126104,575,,,-68000,0,2744,5037.0,17.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-07-31,68.9,68.9,68.0,68.5,407254,27871947,437,,,-80000,-1000,-5218,5018.0,17.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-01,67.5,69.9,67.1,69.4,598839,41402539,497,,,288000,0,799,4910.0,20.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-04,69.7,70.2,69.1,69.7,320344,22361966,562,,,43000,0,-2147,4930.0,20.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-05,70.3,70.9,70.0,70.5,639283,45106176,846,,,159000,0,-445,4881.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-06,70.7,70.8,69.9,70.0,355330,24972712,753,,,34649,0,-15512,4866.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-07,70.7,70.7,69.4,69.5,407792,28511660,695,,,-20000,0,205,4812.0,31.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-08,66.2,66.2,63.0,63.7,3891997,248972700,3415,,,-1661000,0,26785,4905.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-11,64.0,64.1,62.6,62.7,1348373,85144274,1228,,,-527000,0,-445,5011.0,10.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-12,62.8,63.4,62.7,63.0,499513,31536832,486,,,-78000,0,91,5028.0,10.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-13,63.2,64.1,63.2,63.7,936907,59730332,670,,,63000,0,1516,4952.0,11.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-14,63.7,64.0,63.1,63.3,571201,36282002,613,,,-83000,0,115,4922.0,9.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-15,63.4,63.5,62.7,63.0,571950,36032856,500,,,-140000,-1000,2153,4921.0,8.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-18,63.0,63.3,62.3,62.4,691360,43288806,659,,,-140000,0,-25,4922.0,7.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-19,62.5,62.9,61.8,62.0,606407,37808578,450,,,26000,0,840,4971.0,7.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-20,62.0,62.0,60.5,61.2,654237,39947064,639,,,-93000,0,5074,4987.0,5.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-21,61.7,64.2,61.5,63.6,922383,58507415,797,,,301000,0,26855,5040.0,4.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-22,63.6,63.9,62.5,62.8,395602,25019284,544,,,-125000,-1000,9102,5079.0,4.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-25,64.5,65.0,63.9,64.7,1189950,76763389,902,,,208000,-1000,-23168,5057.0,15.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-26,64.6,65.0,64.2,64.6,615100,39672820,513,,,-19000,0,41082,4965.0,24.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-27,64.3,68.4,64.3,67.4,1968049,132029385,1909,,,520000,-1000,-10334,4920.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-28,67.4,68.3,67.0,67.8,979761,66371789,1304,,,-115000,0,13304,4895.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-08-29,67.8,68.5,67.5,68.5,952151,64817500,906,,,212000,0,1859,4844.0,24.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-01,68.4,68.5,67.2,67.2,1138478,77419735,827,,,-294000,0,-13901,4828.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-02,67.4,69.4,67.4,68.6,1789755,123369799,1392,,,193000,0,24675,4782.0,37.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-03,68.6,70.0,68.4,69.0,1043630,72314282,1489,,,139000,0,-5941,4464.0,33.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-04,69.9,69.9,68.0,68.0,786184,54099665,1689,,,-254000,0,835,4452.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-05,68.1,68.4,66.8,67.0,762854,51246481,1405,,,-152000,-1000,-7614,4455.0,24.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-08,67.4,68.5,66.9,67.9,426182,28821535,670,,,6000,0,-271,4467.0,24.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-09,68.6,68.6,66.8,67.6,456039,30773542,663,,,22000,-4000,259,4499.0,25.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-10,68.0,68.3,67.2,67.8,440629,29884026,505,,,67000,0,10536,4523.0,25.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-11,67.8,67.8,66.0,66.1,573589,38222697,753,,,-237000,0,-1663,4352.0,24.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-12,66.1,69.4,66.1,68.1,1041102,71124548,857,,,380000,0,4882,4359.0,24.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-15,68.3,68.3,66.3,67.2,557893,37463344,948,,,-223000,0,-3187,4427.0,14.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-16,67.8,67.8,65.4,66.9,432350,28852542,391,,,70000,0,-516,4367.0,14.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-17,67.7,69.4,67.2,68.1,1063735,73174293,858,,,212000,0,1137,4395.0,13.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-18,68.3,69.4,68.3,69.1,794241,54769058,1395,,,70000,0,2067,4407.0,13.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-19,69.5,73.0,68.7,71.9,3868253,277728203,3044,,,-496000,0,21435,4874.0,14.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-22,72.8,75.0,71.5,73.8,4156244,306789978,5349,,,-813000,0,58285,5231.0,18.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-23,75.1,75.9,73.5,75.0,6524375,487642469,4739,,,-1357000,0,-35672,5432.0,22.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-24,75.0,75.6,73.2,75.2,3600509,268532883,3484,,,-517000,0,30164,5543.0,46.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-25,76.0,77.2,73.6,74.5,4461371,336621654,4355,,,-761000,0,17172,5842.0,32.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-26,74.3,75.4,72.9,73.4,3020069,223824945,3022,,,-297000,0,-18496,5868.0,35.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-09-30,73.2,74.3,72.1,74.3,1136680,83210482,1921,,,87000,0,1365,5896.0,27.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-01,74.1,75.7,73.2,74.5,1567005,116433252,1602,,,126000,0,-2919,5868.0,39.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-02,75.2,75.4,74.1,74.7,1230999,91803611,1287,,,82000,0,-6221,5821.0,36.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-03,74.9,76.2,74.3,74.6,1762814,132253349,1726,,,-51000,0,213,5923.0,37.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-07,75.1,75.9,74.2,75.1,1655852,124470318,1729,,,383000,0,4047,5703.0,37.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-08,75.1,75.1,73.7,74.1,864072,64049524,1462,,,-68000,0,-5532,5539.0,36.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-09,74.2,74.5,73.0,73.1,1178840,86682973,1054,,,142000,0,-6086,5530.0,23.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-13,68.3,69.9,68.3,69.7,1684373,116542267,1674,,,-226000,0,-20934,5149.0,11.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-14,71.0,71.2,68.1,68.1,1361228,94433801,1277,,,-139000,0,-735,5037.0,7.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-15,68.4,68.7,68.0,68.7,463129,31669567,427,,,-117000,0,-5820,5043.0,7.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-16,69.5,72.4,69.5,71.9,2006535,143260442,1623,,,295020,0,9391,5007.0,9.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-17,71.8,74.9,71.5,73.0,2320613,170335369,2384,,,-46000,0,5480,4969.0,13.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-20,73.4,77.4,73.4,76.4,7053568,536889564,5957,,,175970,0,131327,4990.0,28.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-21,76.9,77.4,75.1,75.8,4349716,331836034,5598,,,-319000,-1000,-51254,4944.0,32.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-22,75.8,76.5,75.1,75.6,2020128,153111092,2146,,,284000,0,747,4888.0,17.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-23,75.8,79.1,75.2,77.2,6639261,514468344,5935,,,-206000,0,-22599,5165.0,21.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-27,79.8,84.9,79.7,84.9,11169339,927365212,12921,,,1508000,0,60896,5551.0,70.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-28,85.1,87.9,84.8,87.1,19046695,1642030441,16965,,,-1523000,0,-52630,6124.0,54.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-29,87.1,87.7,85.3,86.9,6497581,560780771,6169,,,404000,0,-58115,6035.0,96.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-30,86.9,88.0,83.6,84.5,5424180,464392581,5018,,,-704000,0,15336,5931.0,84.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-10-31,84.5,87.5,84.0,86.9,5934944,512983787,4877,,,-45900,0,36018,6297.0,108.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-03,88.2,89.5,87.0,89.4,7142004,631285754,6478,,,-175000,0,73636,6269.0,111.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-04,89.4,89.4,87.3,87.3,4793720,422359088,6125,,,423050,0,-110129,6033.0,130.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-05,85.6,87.3,84.8,86.2,2787979,240054969,3598,,,221000,0,38243,5968.0,110.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-06,86.9,86.9,85.2,85.9,1788121,154109921,2136,,,28000,0,-38568,5901.0,109.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-07,85.2,85.3,82.9,82.9,2092129,174968778,2170,,,-86000,0,-15525,6081.0,107.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-10,81.8,82.3,78.0,78.2,3440726,272869733,2949,,,131000,0,-29746,5916.0,104.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-11,78.2,81.6,78.2,78.8,2798784,222976757,2601,,,-317000,0,-13477,6065.0,39.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-12,80.1,81.1,78.9,80.1,1543323,123800909,1988,,,217000,0,10204,5945.0,45.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-13,80.1,85.6,80.1,84.5,4661891,391723116,4359,,,-317000,0,50861,6375.0,73.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-14,83.0,86.5,83.0,83.9,3350410,283742321,4415,,,47000,0,10931,6513.0,74.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-17,84.9,85.9,82.8,83.2,2308623,194805834,2377,,,-184000,0,-29720,6572.0,78.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-18,83.2,85.8,81.3,81.3,2379007,198584682,2216,,,95000,0,-22419,6539.0,71.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-19,81.9,83.6,80.6,80.6,1610305,132156440,1880,,,194000,-1000,51,6325.0,65.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-20,82.9,84.6,81.8,82.7,1562637,130138947,1459,,,370000,0,14245,6323.0,93.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-21,81.8,83.4,80.2,80.2,1725691,141216902,2084,,,-384980,0,-13674,6129.0,107.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-24,81.2,81.9,80.5,80.7,814717,65962815,1330,,,-37000,0,1738,6100.0,109.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-25,81.6,82.5,79.3,79.4,1134091,91047667,1264,,,-118000,0,-2618,6117.0,109.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-26,80.5,81.4,79.6,79.7,798987,64151344,704,,,48000,0,-3184,6078.0,112.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-27,80.3,81.5,79.8,81.3,814516,65909361,734,,,231030,0,152,6055.0,123.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-11-28,82.2,82.9,80.8,81.2,805821,65721081,874,,,-123000,0,15832,6128.0,110.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-01,81.4,81.4,78.7,78.9,747247,59406272,1191,,,-327000,0,-5012,6122.0,101.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-02,79.5,79.9,77.5,77.5,838931,65547609,838,,,-12000,0,-17364,6133.0,98.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-03,78.5,80.2,78.5,79.2,682405,54237800,598,,,153000,0,5076,6103.0,104.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-04,79.3,80.5,78.2,78.3,504634,39987755,644,,,-102950,0,-1917,6127.0,103.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-05,79.0,79.0,77.6,78.1,324016,25248422,371,,,-17000,0,-11899,6039.0,91.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-08,77.7,78.5,76.7,78.0,783818,61023986,696,,,42000,0,1123,6038.0,73.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-09,78.2,78.9,77.7,77.7,895425,70059194,843,,,-13000,0,-2511,6106.0,50.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-10,78.0,79.5,77.7,78.1,1117423,88002658,1343,,,-100000,0,10896,6102.0,48.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-11,78.3,79.4,77.8,78.1,745186,58270455,1073,,,-126552,0,-4616,6135.0,48.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-12,78.4,78.8,77.1,77.4,908061,70470507,852,,,-436900,0,-4745,6206.0,43.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-15,77.1,77.1,75.7,76.1,667764,50817119,686,,,-255000,0,-16207,6219.0,39.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-16,76.5,76.5,73.9,74.3,708219,52895753,713,,,108000,0,-18471,6216.0,44.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-17,74.7,75.3,74.4,74.5,615327,46012896,556,,,232000,-2000,777,6050.0,45.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-18,74.5,76.4,74.5,74.8,930093,70021286,719,,,227000,0,2877,5584.0,43.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-19,75.4,75.9,74.3,74.7,548273,41077535,550,,,-6000,0,-2077,5428.0,41.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-22,75.0,76.2,75.0,76.0,398539,30188565,417,,,173000,0,2597,5414.0,45.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-23,76.3,76.5,75.1,75.5,391662,29685296,547,,,-29000,0,-18915,5432.0,44.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-24,75.0,78.3,75.0,77.4,1371459,105462233,1413,,,-53000,-1000,54342,5607.0,53.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-26,77.8,78.9,77.4,78.9,1564921,122567239,1549,,,-533000,0,-413,5636.0,54.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-29,78.8,81.3,77.9,80.7,3232572,257606711,2518,,,-765000,0,55264,5817.0,50.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-30,80.2,81.5,79.0,81.1,3356341,269341527,2903,,,-1046000,0,26706,5537.0,59.0,,finmind,2026-07-16T19:46:38.327074+08:00
2025-12-31,81.7,82.4,80.7,81.9,2405554,196360706,2144,,,45000,0,24892,5411.0,52.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-02,82.6,85.2,82.4,83.9,3769023,316329109,3227,,,1212000,0,8785,5205.0,59.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-05,85.1,85.8,82.5,82.5,3022411,253590783,2834,,,647000,0,-66352,5128.0,72.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-06,83.7,85.0,83.1,84.0,2170606,182652273,2908,,,483000,0,53919,5082.0,78.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-07,85.0,85.2,83.7,84.0,1585826,133780803,2473,,,485000,0,6595,4760.0,55.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-08,84.0,84.1,81.6,81.8,1383915,114120850,2430,,,-15000,0,-11525,4853.0,43.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-09,82.0,83.0,81.7,82.5,756040,62307355,1200,,,190000,0,-136,4846.0,42.0,,finmind,2026-07-16T19:46:38.327074+08:00
2026-01-12,83.2,84.7,82.7,82.7,914513,76400783,1218,,,197000,0,-192,4889.0,43.0,,finmind,2026-07-16T19:46:38.327074+08:00
