date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,444.0,448.0,440.5,445.0,908144,404052852,1228,,,178000,-3000,6399,3563.0,0.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-16,448.0,453.5,445.5,452.0,1184904,533026677,1647,,,79000,34000,10349,3499.0,0.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-17,450.0,450.0,441.5,448.0,1054351,470406900,1438,,,11000,-27000,-7331,3464.0,9.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-18,452.0,492.5,448.5,492.5,5401825,2572399947,7864,,,735730,-3000,117580,3660.0,87.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-21,509.0,541.0,508.0,541.0,12251366,6456230288,17472,,,1663032,110000,-13748,3587.0,311.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-22,551.0,587.0,545.0,566.0,17578144,9960320614,21210,,,1209980,1234000,-68332,3603.0,327.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-23,581.0,585.0,562.0,562.0,6940856,3954760369,7409,,,-542990,11000,-35122,3822.0,335.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-24,576.0,618.0,573.0,617.0,12195112,7335441685,15814,,,1262500,538000,96507,4223.0,813.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-25,614.0,614.0,600.0,602.0,1161919,701219907,2458,,,-107311,0,38767,4263.0,633.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-28,602.0,621.0,602.0,621.0,1323236,813283675,2101,,,-245970,0,17470,4356.0,584.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-29,620.0,620.0,590.0,595.0,1069540,642366516,2501,,,-171000,-20000,24629,4471.0,499.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-30,594.0,594.0,577.0,590.0,729514,426433812,1684,,,-38462,0,8908,4487.0,459.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-07-31,600.0,616.0,595.0,610.0,832585,507524096,1646,,,-130500,1000,4690,4612.0,444.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-08-01,596.0,629.0,596.0,611.0,844551,520550929,1692,,,-1974,0,12241,4579.0,431.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-08-04,600.0,600.0,589.0,592.0,763445,452030954,1607,,,-72000,0,-23825,4460.0,413.0,,finmind,2026-07-15T18:36:49.002092+08:00
2025-08-05,604.0,604.0,592.0,593.0,457259,272781848,899,,,-50055,-1000,-16307,4575.0,407.0,,finmind,2026-07-15T18:36:49.002092+08:00
