date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.0,12.0,11.3,11.3,8000,93500,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-16,11.05,12.0,10.55,12.0,43378,485138,35,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-17,12.2,12.2,11.95,12.0,4068,48885,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-18,12.0,12.7,11.5,11.9,26269,309983,21,,,0.0,0.0,-54.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-21,12.0,12.0,11.3,11.6,37205,434770,25,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-22,11.2,11.9,11.2,11.85,10294,121160,9,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-23,11.95,12.0,11.9,11.95,10810,128814,10,,,0.0,0.0,157.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-24,12.0,12.0,11.85,12.0,4389,52113,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-25,12.1,12.9,12.1,12.7,10073,125653,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-28,13.1,13.1,11.75,11.75,22412,267749,12,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-29,11.35,11.35,11.0,11.0,2137,23850,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-30,10.65,11.6,10.65,11.2,3003,33482,5,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-07-31,11.2,11.95,11.2,11.85,8027,94008,10,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-01,11.25,11.25,11.25,11.25,1068,11992,4,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-04,10.75,11.9,10.75,11.9,9287,106759,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-05,11.5,12.2,11.25,12.2,14135,164205,16,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-06,12.4,12.4,11.7,12.2,17000,205750,8,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-07,11.55,12.2,11.55,11.65,7030,83764,6,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-08,11.45,12.8,11.45,12.8,45070,558863,36,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-11,13.2,14.0,12.25,12.25,36202,470778,33,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-12,12.65,12.85,11.9,12.25,21008,256952,18,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-13,11.85,13.4,11.85,12.5,29347,377234,46,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-14,12.5,13.55,12.05,13.5,89034,1130294,36,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-15,13.95,14.65,13.45,14.25,106471,1480285,67,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-18,14.45,14.45,13.55,14.45,47065,650301,43,,,0.0,0.0,1074.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-19,14.7,14.7,13.2,13.6,36557,505631,73,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-20,13.65,14.7,13.6,14.7,49150,679490,31,,,0.0,0.0,-6.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-21,14.7,14.7,13.75,14.55,67467,954240,57,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-22,14.5,14.8,14.2,14.8,33742,489968,31,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-25,14.6,15.7,14.6,15.5,25638,387390,70,,,3000.0,0.0,15.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-26,15.85,15.85,15.5,15.5,10819,168570,21,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-27,15.5,15.8,14.8,14.8,59010,895153,38,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-28,14.85,15.65,14.8,15.4,47328,710420,33,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-08-29,15.4,15.55,14.9,14.9,29370,440715,57,,,0.0,0.0,-6.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-09-01,15.2,16.35,15.0,15.55,221934,3409578,70,,,-91000.0,0.0,-104.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-09-02,15.25,16.4,15.25,16.0,49492,773480,56,,,-741.0,0.0,7.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-09-03,15.75,15.95,15.6,15.95,11238,175935,14,,,0.0,0.0,2.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-09-04,16.0,16.0,16.0,16.0,11907,190113,18,,,0.0,0.0,-11.0,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
2025-09-05,16.0,16.55,15.85,16.0,6911,110965,17,,,,,,0.0,0.0,,finmind,2026-07-15T18:35:59.504902+08:00
