date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,102.54,106.0,102.0,105.0,105835,11049268,79,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-17,104.4,118.0,105.0,111.0,158105,17453888,147,,,1400.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-18,110.39,112.5,104.5,107.0,70902,7657229,85,,,50.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-21,108.0,110.5,100.5,108.0,56614,5929857,67,,,50.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-22,104.74,108.0,99.0,99.0,54117,5541010,52,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-23,102.39,104.0,98.1,104.0,37184,3702076,30,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-24,99.56,102.5,99.5,101.0,19381,1938933,21,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-25,100.04,103.5,96.2,103.5,23316,2291818,21,,,-100.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-28,98.29,102.5,98.5,102.5,7102,715605,8,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-29,100.76,103.5,100.0,103.0,35203,3594408,28,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-30,102.11,107.0,103.0,105.0,39105,4089046,34,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-07-31,104.57,106.5,104.0,104.5,18783,1970932,25,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-01,104.93,105.0,102.5,104.0,37307,3874785,33,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-04,103.86,107.0,102.0,107.0,44896,4736620,51,,,-200.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-05,105.5,113.0,107.0,112.5,58469,6411706,64,,,300.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-06,109.66,112.5,106.0,110.0,52997,5749011,53,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-07,108.48,118.0,108.0,117.5,51034,5822537,59,,,500.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-08,114.09,127.5,113.0,127.0,184483,22251265,258,,,300.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-11,120.61,142.0,119.0,138.0,211631,28172580,257,,,-600.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-12,133.12,140.5,132.0,135.5,106563,14543811,134,,,-400.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-13,136.48,136.0,124.5,126.0,63707,8214326,116,,,-300.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-14,128.94,129.5,120.5,125.5,75679,9389647,95,,,-90.0,0.0,0.0,,,,finmind,2026-07-16T19:53:44.770930+08:00
2025-08-15,124.07,127.5,122.0,126.5,22502,2805259,40,,,,,,,,,finmind,2026-07-16T19:53:44.770930+08:00
