date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-01-03,0.0,128.5,65.0,118.0,186443,19730728,228,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-06,105.83,115.0,91.0,95.6,88389,8774288,134,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-07,99.27,94.7,80.4,84.4,96006,8299180,139,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-08,86.44,83.5,79.1,81.2,57124,4594525,110,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-09,80.43,91.1,78.0,90.9,140152,12091773,174,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-10,86.28,95.9,85.1,89.3,56326,5053723,112,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-13,89.72,89.4,80.8,85.1,79535,6767211,106,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-14,85.08,85.2,77.1,80.9,23775,1909824,51,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-15,80.33,82.0,77.1,79.8,28337,2266885,29,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-16,80.0,86.3,80.1,85.5,19268,1601269,43,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-17,83.11,87.2,83.1,83.8,46082,3864230,60,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-20,83.86,86.3,80.1,86.2,5169,433595,12,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-21,83.88,95.7,84.8,94.2,116988,10717410,132,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-01-22,91.61,99.4,90.9,92.3,115192,10801517,123,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-03,93.77,92.0,84.5,86.7,33193,2856532,47,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-04,86.06,89.9,83.6,87.9,19280,1678195,17,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-05,87.04,85.0,80.1,81.0,44889,3739316,59,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-06,83.3,86.9,82.8,86.9,8536,710683,9,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-07,83.26,87.4,83.3,85.7,4400,379955,12,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-10,86.35,89.0,87.0,88.9,22699,1992470,27,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-11,87.78,88.9,82.8,85.5,20781,1757591,22,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-12,84.58,86.9,85.0,85.0,8202,703973,8,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-13,85.83,86.4,82.8,86.4,6042,517028,10,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-14,85.57,89.3,85.0,89.3,31104,2674991,21,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-17,86.0,89.4,85.1,87.9,34619,3017493,36,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-18,87.16,88.4,86.5,87.7,15121,1321656,15,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-19,87.41,87.8,86.1,87.5,19230,1679630,19,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-20,87.34,87.7,84.1,86.9,13464,1163944,19,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-21,86.45,90.0,86.9,89.9,39337,3487630,46,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-24,88.66,89.9,84.0,84.7,34011,2914577,43,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-25,85.7,87.0,84.7,87.0,5292,456963,12,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-26,86.35,86.9,84.8,86.3,10305,887602,10,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-02-27,86.13,86.5,83.1,86.4,2200,186895,5,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-03,84.95,86.0,84.0,85.5,5336,453741,12,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-04,85.03,87.0,84.5,86.3,12482,1065673,12,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-05,85.38,86.9,86.3,86.3,9751,843577,15,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-06,86.51,86.9,84.7,85.3,11908,1014485,23,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-07,85.19,86.1,83.1,85.5,15617,1321852,24,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-10,84.64,85.5,84.8,84.8,4671,398546,13,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-11,85.32,85.3,81.6,83.1,6614,549598,13,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-12,83.1,85.2,81.6,83.1,5360,445843,13,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-13,83.18,85.2,85.0,85.0,1208,102680,5,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-14,85.0,84.9,81.7,84.0,2203,183593,6,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-17,83.34,84.9,82.9,84.3,17650,1481659,22,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-18,83.95,84.9,84.0,84.9,4386,369754,17,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-19,84.3,84.9,84.9,84.9,3,254,3,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-20,84.9,86.6,83.4,86.6,12267,1038190,18,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-21,84.63,85.9,84.0,84.8,44898,3820022,34,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-24,85.08,85.9,82.1,84.0,3610,302297,8,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-25,83.74,87.0,84.4,87.0,25040,2142078,16,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-26,85.55,86.7,82.6,86.7,5152,442473,8,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-27,85.88,86.8,85.0,86.7,10004,863446,9,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-28,86.31,86.9,84.6,85.8,21828,1876280,22,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-03-31,85.96,88.4,84.8,87.0,25118,2168413,30,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-01,86.33,86.9,84.7,85.9,19707,1683013,18,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-02,85.4,85.9,83.1,85.4,1015,84380,5,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-07,83.13,80.0,62.9,73.0,121031,8196240,108,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-08,67.72,75.0,67.6,70.9,14115,995461,17,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-09,70.53,70.9,66.5,66.5,20089,1363430,31,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-10,67.87,77.2,71.3,77.0,14102,1054514,16,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-11,74.78,76.4,76.4,76.4,20,1528,1,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-14,76.4,76.9,72.7,76.9,5349,408734,17,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-15,76.41,80.5,76.6,80.4,13358,1041216,11,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-16,77.95,80.4,78.8,80.4,2054,165061,5,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-17,80.36,80.4,76.6,80.4,835,63980,5,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-18,76.62,80.4,76.5,80.4,7,558,4,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-21,79.84,80.4,76.5,79.9,1104,88203,5,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
2025-04-22,79.89,80.0,80.0,80.0,2,160,1,,,,,,,,,finmind,2026-07-17T15:18:52.205996+08:00
